timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.4396,0,0,105,-87,0.1619,0.1353,0.0019,44.4805,43.4873,-0.2513,,,,,,,
2.4497,100,-172,0,0,0.1590,0.2798,-0.0040,44.7046,43.7183,-0.2553,,,,,,,
2.4597,0,0,108,-88,0.1665,0.1368,0.0020,44.9002,43.8088,-0.2533,,,,,,,
2.4698,101,-181,0,0,0.1606,0.2945,-0.0042,45.1300,44.0532,-0.2575,,,,,,,
2.4799,105,-171,108,-85,0.3335,0.4103,-0.0021,45.5574,44.3646,-0.2596,,,,,,,
2.4900,0,0,116,-91,0.1789,0.1415,0.0020,45.7665,44.4556,-0.2576,,,,,,,
2.5001,111,-187,0,0,0.1765,0.3042,-0.0043,46.0152,44.7043,-0.2619,,,,,,,
2.5101,125,-205,127,-95,0.3946,0.4812,-0.0027,46.5215,45.0662,-0.2646,,,,,,,
2.5202,0,0,134,-99,0.2066,0.1539,0.0022,46.7611,45.1610,-0.2624,,,,,,,
2.5303,124,-199,0,0,0.1972,0.3237,-0.0046,47.0361,45.4219,-0.2670,,,,,,,
2.5404,98,-164,117,-88,0.3363,0.4036,-0.0019,47.4673,45.7221,-0.2689,,,,,,,
2.5504,0,0,99,-80,0.1527,0.1244,0.0018,47.6474,45.8016,-0.2671,,,,,,,
2.5592,,,,,,,,,,,47.9824,40.3517,-0.2778,2.5991,4.3528,-0.0222,1
2.5605,100,-175,0,0,0.1590,0.2847,-0.0041,47.8764,46.0337,-0.2712,,,,,,,
2.5706,0,0,113,-92,0.1743,0.1430,0.0020,48.0825,46.1251,-0.2691,,,,,,,
2.5807,108,-188,0,0,0.1718,0.3058,-0.0044,48.3299,46.3737,-0.2735,,,,,,,
2.5907,118,-191,117,-93,0.3681,0.4553,-0.0024,48.8077,46.7121,-0.2759,,,,,,,
2.6008,0,0,126,-90,0.1943,0.1399,0.0020,49.0327,46.7941,-0.2739,,,,,,,
2.6109,117,-185,0,0,0.1861,0.3010,-0.0043,49.2938,47.0329,-0.2782,,,,,,,
2.6210,116,-201,135,-100,0.3926,0.4825,-0.0025,49.8042,47.3884,-0.2806,,,,,,,
2.6311,0,0,107,-86,0.1650,0.1337,0.0019,49.9997,47.4714,-0.2787,,,,,,,
2.6411,99,-171,0,0,0.1574,0.2782,-0.0040,50.2281,47.6951,-0.2827,,,,,,,
2.6512,0,0,112,-86,0.1727,0.1337,0.0019,50.4311,47.7755,-0.2808,,,,,,,
2.6613,99,-172,0,0,0.1574,0.2798,-0.0040,50.6604,48.0003,-0.2848,,,,,,,
2.6714,103,-177,100,-79,0.3180,0.4108,-0.0024,51.0814,48.3047,-0.2871,,,,,,,
2.6814,0,0,100,-78,0.1542,0.1213,0.0017,51.2635,48.3775,-0.2854,,,,,,,
2.6915,80,-136,0,0,0.1272,0.2213,-0.0032,51.4482,48.5537,-0.2886,,,,,,,
2.7016,73,-130,82,-67,0.2425,0.3157,-0.0015,51.7707,48.7870,-0.2901,,,,,,,
2.7069,,,,,,,,,,,51.9411,43.2765,-0.2987,3.0048,3.8983,-0.0209,1
2.7117,0,0,72,-57,0.1110,0.0886,0.0013,51.9024,48.8403,-0.2888,,,,,,,
2.7217,69,-118,0,0,0.1097,0.1920,-0.0027,52.0625,48.9928,-0.2916,,,,,,,
2.7318,0,0,69,-53,0.1064,0.0824,0.0012,52.1881,49.0412,-0.2904,,,,,,,
2.7419,63,-107,0,0,0.1002,0.1741,-0.0025,52.3341,49.1791,-0.2929,,,,,,,
2.7520,58,-105,64,-54,0.1909,0.2548,-0.0012,52.5905,49.3678,-0.2941,,,,,,,
2.7620,0,0,60,-50,0.0925,0.0777,0.0011,52.7016,49.4154,-0.2930,,,,,,,
2.7721,59,-110,0,0,0.0938,0.1790,-0.0026,52.8433,49.5595,-0.2956,,,,,,,
2.7822,58,-109,64,-53,0.1909,0.2597,-0.0014,53.1017,49.7521,-0.2969,,,,,,,
2.7923,0,0,65,-54,0.1002,0.0840,0.0012,53.2221,49.8032,-0.2957,,,,,,,
2.8024,67,-120,0,0,0.1065,0.1952,-0.0028,53.3811,49.9586,-0.2985,,,,,,,
2.8125,66,-108,69,-56,0.2114,0.2628,-0.0013,53.6606,50.1474,-0.2998,,,,,,,
2.8225,0,0,70,-48,0.1079,0.0746,0.0011,53.7857,50.1869,-0.2987,,,,,,,
2.8326,64,-98,0,0,0.1018,0.1594,-0.0023,53.9300,50.3092,-0.3010,,,,,,,
2.8427,0,0,60,-49,0.0925,0.0762,0.0011,54.0410,50.3546,-0.2999,,,,,,,
2.8528,60,-98,0,0,0.0954,0.1594,-0.0023,54.1794,50.4785,-0.3022,,,,,,,
2.8532,,,,,,,,,,,54.6609,45.9053,-0.3142,1.8257,3.3128,-0.0155,1
2.8628,52,-84,57,-41,0.1706,0.2004,-0.0010,54.4019,50.6190,-0.3032,,,,,,,
2.8729,0,0,52,-40,0.0802,0.0622,0.0009,54.4970,50.6544,-0.3023,,,,,,,
2.8830,51,-84,0,0,0.0811,0.1367,-0.0020,54.6152,50.7606,-0.3043,,,,,,,
2.8931,41,-74,45,-36,0.1346,0.1764,-0.0009,54.7965,50.8885,-0.3052,,,,,,,
2.9031,0,0,42,-35,0.0648,0.0544,0.0008,54.8746,50.9209,-0.3044,,,,,,,
2.9132,38,-67,0,0,0.0604,0.1090,-0.0016,54.9650,51.0068,-0.3060,,,,,,,
2.9233,0,0,36,-29,0.0555,0.0451,0.0006,55.0315,51.0330,-0.3053,,,,,,,
2.9334,32,-55,0,0,0.0509,0.0895,-0.0013,55.1070,51.1030,-0.3066,,,,,,,
2.9434,24,-44,26,-21,0.0783,0.1042,-0.0006,55.2131,51.1788,-0.3072,,,,,,,
2.9535,0,0,20,-16,0.0308,0.0249,0.0004,55.2500,51.1931,-0.3068,,,,,,,
2.9636,9,-21,0,0,0.0143,0.0342,-0.0005,55.2740,51.2214,-0.3073,,,,,,,
2.9737,5,-7,9,-5,0.0218,0.0192,-0.0001,55.3006,51.2330,-0.3074,,,,,,,
2.9838,0,0,0,-1,0.0000,0.0016,0.0000,55.3011,51.2345,-0.3073,,,,,,,
2.9938,0,-1,0,0,0.0000,0.0016,-0.0000,55.3016,51.2361,-0.3074,,,,,,,
2.9989,,,,,,,,,,,56.7095,48.0458,-0.3234,1.2867,2.6689,-0.0092,1
3.0039,0,0,0,0,0.0000,0.0000,0.0000,55.3016,51.2361,-0.3074,,,,,,,
3.0141,1,-1,0,0,0.0016,0.0016,-0.0000,55.3036,51.2371,-0.3074,,,,,,,
3.0241,0,1,0,0,0.0000,-0.0016,0.0000,55.3031,51.2356,-0.3074,,,,,,,
3.0342,0,0,0,-1,0.0000,0.0016,0.0000,55.3036,51.2371,-0.3073,,,,,,,
3.0443,0,-1,0,0,0.0000,0.0016,-0.0000,55.3040,51.2386,-0.3074,,,,,,,
3.0544,0,-1,0,0,0.0000,0.0016,-0.0000,55.3045,51.2402,-0.3074,,,,,,,
3.0644,0,0,0,0,0.0000,0.0000,0.0000,55.3045,51.2402,-0.3074,,,,,,,
3.0745,0,-1,0,0,0.0000,0.0016,-0.0000,55.3050,51.2417,-0.3074,,,,,,,
3.0846,0,-1,0,0,0.0000,0.0016,-0.0000,55.3055,51.2433,-0.3074,,,,,,,
3.0947,0,0,1,0,0.0015,0.0000,0.0000,55.3070,51.2428,-0.3074,,,,,,,
3.1047,0,-1,0,0,0.0000,0.0016,-0.0000,55.3075,51.2444,-0.3075,,,,,,,
3.1148,0,0,0,-1,0.0000,0.0016,0.0000,55.3080,51.2458,-0.3074,,,,,,,
3.1249,0,-1,0,0,0.0000,0.0016,-0.0000,55.3085,51.2474,-0.3075,,,,,,,
3.1350,1,0,1,0,0.0031,0.0000,0.0000,55.3114,51.2465,-0.3075,,,,,,,
3.1445,,,,,,,,,,,57.0271,48.9182,-0.3256,0.0240,0.9280,-0.0022,1
3.1450,0,0,0,0,0.0000,0.0000,0.0000,55.3114,51.2465,-0.3075,,,,,,,
3.1551,0,-1,0,0,0.0000,0.0016,-0.0000,55.3119,51.2480,-0.3075,,,,,,,
3.1652,0,0,0,-1,0.0000,0.0016,0.0000,55.3124,51.2495,-0.3075,,,,,,,
3.1753,0,0,1,0,0.0015,0.0000,0.0000,55.3139,51.2490,-0.3075,,,,,,,
3.1853,0,0,0,0,0.0000,0.0000,0.0000,55.3139,51.2490,-0.3075,,,,,,,
3.1954,0,0,0,-1,0.0000,0.0016,0.0000,55.3143,51.2505,-0.3074,,,,,,,
3.2055,0,-1,0,0,0.0000,0.0016,-0.0000,55.3148,51.2520,-0.3075,,,,,,,
3.2155,0,0,0,0,0.0000,0.0000,0.0000,55.3148,51.2520,-0.3075,,,,,,,
3.2256,0,0,0,-1,0.0000,0.0016,0.0000,55.3153,51.2535,-0.3074,,,,,,,
3.2357,0,0,0,0,0.0000,0.0000,0.0000,55.3153,51.2535,-0.3074,,,,,,,
3.2458,0,0,1,0,0.0015,0.0000,0.0000,55.3168,51.2531,-0.3074,,,,,,,
3.2559,0,0,0,-1,0.0000,0.0016,0.0000,55.3172,51.2545,-0.3074,,,,,,,
3.2660,0,-1,0,0,0.0000,0.0016,-0.0000,55.3177,51.2561,-0.3074,,,,,,,
3.2777,0,0,0,-1,0.0000,0.0016,0.0000,55.3182,51.2576,-0.3074,,,,,,,
3.2796,,,,,,,,,,,56.4769,48.8655,-0.3264,-0.5045,-0.2259,-0.0008,1
3.2877,0,0,1,0,0.0015,0.0000,0.0000,55.3197,51.2571,-0.3074,,,,,,,
3.2978,0,0,0,0,0.0000,0.0000,0.0000,55.3197,51.2571,-0.3074,,,,,,,
3.3079,0,0,0,1,0.0000,-0.0016,-0.0000,55.3192,51.2556,-0.3074,,,,,,,
3.3180,1,0,0,0,0.0016,0.0000,0.0000,55.3207,51.2551,-0.3074,,,,,,,
3.3281,0,0,0,0,0.0000,0.0000,0.0000,55.3207,51.2551,-0.3074,,,,,,,
3.3382,0,0,0,0,0.0000,0.0000,0.0000,55.3207,51.2551,-0.3074,,,,,,,
3.3483,0,-1,0,0,0.0000,0.0016,-0.0000,55.3212,51.2567,-0.3075,,,,,,,
3.3583,0,-1,0,0,0.0000,0.0016,-0.0000,55.3217,51.2583,-0.3075,,,,,,,
3.3684,0,0,0,0,0.0000,0.0000,0.0000,55.3217,51.2583,-0.3075,,,,,,,
3.3785,0,0,0,0,0.0000,0.0000,0.0000,55.3217,51.2583,-0.3075,,,,,,,
3.3885,0,0,0,0,0.0000,0.0000,0.0000,55.3217,51.2583,-0.3075,,,,,,,
3.3986,0,0,0,0,0.0000,0.0000,0.0000,55.3217,51.2583,-0.3075,,,,,,,
3.4087,0,-1,0,0,0.0000,0.0016,-0.0000,55.3222,51.2598,-0.3075,,,,,,,
3.4188,0,0,0,0,0.0000,0.0000,0.0000,55.3222,51.2598,-0.3075,,,,,,,
3.4263,,,,,,,,,,,56.7396,48.9748,-0.3255,0.2138,0.1877,0.0009,1
3.4288,0,0,0,0,0.0000,0.0000,0.0000,55.3222,51.2598,-0.3075,,,,,,,
3.4389,0,-1,0,0,0.0000,0.0016,-0.0000,55.3227,51.2614,-0.3075,,,,,,,
3.4490,0,0,0,0,0.0000,0.0000,0.0000,55.3227,51.2614,-0.3075,,,,,,,
3.4591,0,0,0,0,0.0000,0.0000,0.0000,55.3227,51.2614,-0.3075,,,,,,,
3.4691,1,-1,0,0,0.0016,0.0016,-0.0000,55.3247,51.2624,-0.3076,,,,,,,
3.4792,0,0,0,0,0.0000,0.0000,0.0000,55.3247,51.2624,-0.3076,,,,,,,
3.4893,0,0,0,0,0.0000,0.0000,0.0000,55.3247,51.2624,-0.3076,,,,,,,
3.4994,0,0,-1,0,-0.0015,0.0000,0.0000,55.3232,51.2629,-0.3076,,,,,,,
3.5094,0,-1,0,0,0.0000,0.0016,-0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5195,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5296,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5396,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5497,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5609,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5729,,,,,,,,,,,56.5740,48.6391,-0.3256,-0.0496,-0.3710,-0.0001,1
3.5729,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5830,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.5931,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6032,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6132,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6233,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6334,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6435,0,0,0,0,0.0000,0.0000,0.0000,55.3237,51.2644,-0.3076,,,,,,,
3.6535,0,-1,0,0,0.0000,0.0016,-0.0000,55.3242,51.2660,-0.3076,,,,,,,
3.6636,0,0,0,0,0.0000,0.0000,0.0000,55.3242,51.2660,-0.3076,,,,,,,
3.6737,0,0,0,0,0.0000,0.0000,0.0000,55.3242,51.2660,-0.3076,,,,,,,
3.6837,1,0,0,0,0.0016,0.0000,0.0000,55.3257,51.2655,-0.3076,,,,,,,
3.6938,0,0,0,0,0.0000,0.0000,0.0000,55.3257,51.2655,-0.3076,,,,,,,
3.7039,0,0,0,0,0.0000,0.0000,0.0000,55.3257,51.2655,-0.3076,,,,,,,
3.7140,0,0,0,0,0.0000,0.0000,0.0000,55.3257,51.2655,-0.3076,,,,,,,
3.7202,,,,,,,,,,,56.7079,48.9030,-0.3257,0.0425,0.2928,-0.0000,1
3.7241,0,-1,0,0,0.0000,0.0016,-0.0000,55.3262,51.2671,-0.3076,,,,,,,
3.7341,0,0,0,0,0.0000,0.0000,0.0000,55.3262,51.2671,-0.3076,,,,,,,
3.7442,0,0,0,0,0.0000,0.0000,0.0000,55.3262,51.2671,-0.3076,,,,,,,
3.7543,0,0,0,0,0.0000,0.0000,0.0000,55.3262,51.2671,-0.3076,,,,,,,
3.7644,0,0,0,0,0.0000,0.0000,0.0000,55.3262,51.2671,-0.3076,,,,,,,
3.7744,0,-1,1,0,0.0015,0.0016,-0.0000,55.3282,51.2681,-0.3076,,,,,,,
3.7845,0,0,0,0,0.0000,0.0000,0.0000,55.3282,51.2681,-0.3076,,,,,,,
3.7946,1,0,0,0,0.0016,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8047,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8147,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8248,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8349,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8449,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8550,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8657,0,0,0,0,0.0000,0.0000,0.0000,55.3297,51.2677,-0.3076,,,,,,,
3.8683,,,,,,,,,,,56.8394,48.8463,-0.3265,0.1426,-0.0116,-0.0008,1
3.8757,0,-1,0,0,0.0000,0.0016,-0.0000,55.3302,51.2692,-0.3077,,,,,,,
3.8858,0,0,0,0,0.0000,0.0000,0.0000,55.3302,51.2692,-0.3077,,,,,,,
3.8959,0,0,0,0,0.0000,0.0000,0.0000,55.3302,51.2692,-0.3077,,,,,,,
3.9060,0,0,0,0,0.0000,0.0000,0.0000,55.3302,51.2692,-0.3077,,,,,,,
3.9160,0,0,0,-1,0.0000,0.0016,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9261,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9362,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9463,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9563,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9664,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9765,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9866,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
3.9966,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
4.0039,,,,,,,,,,,56.9260,49.2377,-0.3272,-0.0434,0.3984,-0.0007,1
4.0067,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
4.0168,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
4.0269,0,0,0,0,0.0000,0.0000,0.0000,55.3307,51.2707,-0.3076,,,,,,,
4.0370,1,0,0,0,0.0016,0.0000,0.0000,55.3322,51.2702,-0.3076,,,,,,,
4.0471,0,0,0,0,0.0000,0.0000,0.0000,55.3322,51.2702,-0.3076,,,,,,,
4.0571,0,0,1,0,0.0015,0.0000,0.0000,55.3336,51.2697,-0.3076,,,,,,,
4.0672,0,0,0,0,0.0000,0.0000,0.0000,55.3336,51.2697,-0.3076,,,,,,,
4.0773,0,-1,0,0,0.0000,0.0016,-0.0000,55.3341,51.2713,-0.3077,,,,,,,
4.0874,0,0,0,0,0.0000,0.0000,0.0000,55.3341,51.2713,-0.3077,,,,,,,
4.0974,0,0,0,0,0.0000,0.0000,0.0000,55.3341,51.2713,-0.3077,,,,,,,
4.1075,0,0,0,0,0.0000,0.0000,0.0000,55.3341,51.2713,-0.3077,,,,,,,
4.1176,0,0,0,0,0.0000,0.0000,0.0000,55.3341,51.2713,-0.3077,,,,,,,
4.1277,0,-1,0,0,0.0000,0.0016,-0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1377,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1497,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1517,,,,,,,,,,,57.4639,49.0870,-0.3264,0.5577,0.0302,0.0009,1
4.1597,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1698,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1799,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.1900,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2000,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2101,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2202,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2303,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2404,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2504,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2605,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2706,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2807,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2907,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.2988,,,,,,,,,,,56.7353,48.7549,-0.3263,-0.5837,-0.5482,0.0001,1
4.3008,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3109,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3210,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3310,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3411,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3512,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3613,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3713,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3814,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.3915,0,0,0,0,0.0000,0.0000,0.0000,55.3346,51.2728,-0.3077,,,,,,,
4.4015,0,-1,0,0,0.0000,0.0016,-0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4116,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4217,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4318,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4456,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4464,,,,,,,,,,,57.4460,48.6464,-0.3258,0.7080,0.1250,0.0005,1
4.4557,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4658,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4759,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4859,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.4960,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.5061,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.5162,0,0,0,0,0.0000,0.0000,0.0000,55.3351,51.2744,-0.3077,,,,,,,
4.5262,0,-1,0,0,0.0000,0.0016,-0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5363,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5464,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5565,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5665,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5766,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5867,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.5932,,,,,,,,,,,56.4158,48.5071,-0.3264,-0.9315,-0.4617,-0.0006,1
4.5968,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6068,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6169,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6270,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6370,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6471,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6572,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6673,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6773,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6874,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.6975,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7076,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7176,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7288,,,,,,,,,,,56.7059,49.1656,-0.3272,0.0637,0.7167,-0.0008,1
4.7288,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7389,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7490,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7590,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7691,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7792,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7893,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.7993,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8094,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8195,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8296,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8396,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8497,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8598,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8698,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8758,,,,,,,,,,,57.4031,49.2298,-0.3266,0.6396,0.2849,0.0005,1
4.8799,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.8900,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9001,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9101,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9202,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9303,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9404,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9505,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9605,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
4.9706,0,0,0,0,0.0000,0.0000,0.0000,55.3356,51.2759,-0.3077,,,,,,,
