timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3733,0,-1,0,-1,0.0000,0.0032,-0.0000,-66.4624,53.6255,0.3754,,,,,,,
2.3834,0,0,0,0,0.0000,0.0000,0.0000,-66.4624,53.6255,0.3754,,,,,,,
2.3935,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4638,53.6249,0.3754,,,,,,,
2.4035,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4653,53.6244,0.3754,,,,,,,
2.4136,0,0,0,-1,0.0000,0.0016,0.0000,-66.4659,53.6258,0.3754,,,,,,,
2.4237,0,0,0,-1,0.0000,0.0016,0.0000,-66.4664,53.6272,0.3755,,,,,,,
2.4338,0,0,0,0,0.0000,0.0000,0.0000,-66.4664,53.6272,0.3755,,,,,,,
2.4438,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4679,53.6267,0.3755,,,,,,,
2.4539,0,-1,0,-1,0.0000,0.0032,-0.0000,-66.4690,53.6296,0.3755,,,,,,,
2.4640,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4705,53.6291,0.3755,,,,,,,
2.4741,0,0,0,-1,0.0000,0.0016,0.0000,-66.4711,53.6305,0.3755,,,,,,,
2.4829,,,,,,,,,,,-70.1684,58.2659,0.3635,-0.4500,0.0778,0.0015,1
2.4841,0,0,0,0,0.0000,0.0000,0.0000,-66.4711,53.6305,0.3755,,,,,,,
2.4942,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4725,53.6299,0.3755,,,,,,,
2.5043,0,0,0,0,0.0000,0.0000,0.0000,-66.4725,53.6299,0.3755,,,,,,,
2.5144,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4731,53.6315,0.3755,,,,,,,
2.5244,0,0,0,-1,0.0000,0.0016,0.0000,-66.4737,53.6329,0.3755,,,,,,,
2.5345,0,0,0,0,0.0000,0.0000,0.0000,-66.4737,53.6329,0.3755,,,,,,,
2.5446,0,0,0,0,0.0000,0.0000,0.0000,-66.4737,53.6329,0.3755,,,,,,,
2.5547,0,0,0,-1,0.0000,0.0016,0.0000,-66.4743,53.6343,0.3755,,,,,,,
2.5647,0,0,0,0,0.0000,0.0000,0.0000,-66.4743,53.6343,0.3755,,,,,,,
2.5748,0,1,-1,0,-0.0015,-0.0016,0.0000,-66.4751,53.6323,0.3755,,,,,,,
2.5849,0,0,0,0,0.0000,0.0000,0.0000,-66.4751,53.6323,0.3755,,,,,,,
2.5950,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4766,53.6317,0.3755,,,,,,,
2.6051,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6152,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6252,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6353,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6424,,,,,,,,,,,-70.4571,57.9839,0.3635,-0.3701,-0.1609,0.0000,1
2.6454,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6555,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6656,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6756,0,0,0,0,0.0000,0.0000,0.0000,-66.4772,53.6332,0.3755,,,,,,,
2.6857,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4787,53.6326,0.3755,,,,,,,
2.6958,0,0,0,0,0.0000,0.0000,0.0000,-66.4787,53.6326,0.3755,,,,,,,
2.7059,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4792,53.6341,0.3755,,,,,,,
2.7160,0,0,0,0,0.0000,0.0000,0.0000,-66.4792,53.6341,0.3755,,,,,,,
2.7260,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4807,53.6336,0.3755,,,,,,,
2.7361,0,0,0,0,0.0000,0.0000,0.0000,-66.4807,53.6336,0.3755,,,,,,,
2.7462,0,0,0,0,0.0000,0.0000,0.0000,-66.4807,53.6336,0.3755,,,,,,,
2.7563,0,0,0,0,0.0000,0.0000,0.0000,-66.4807,53.6336,0.3755,,,,,,,
2.7664,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4813,53.6351,0.3755,,,,,,,
2.7764,0,0,0,0,0.0000,0.0000,0.0000,-66.4813,53.6351,0.3755,,,,,,,
2.7887,,,,,,,,,,,-70.8321,58.4629,0.3631,-0.1801,0.5810,-0.0004,1
2.7887,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.7988,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8089,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8190,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8290,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8391,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8492,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8593,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8693,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8794,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8895,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.8996,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.9097,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.9197,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.9298,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.9364,,,,,,,,,,,-70.8661,59.3319,0.3646,0.2769,0.8243,0.0015,1
2.9399,0,0,0,0,0.0000,0.0000,0.0000,-66.4828,53.6345,0.3755,,,,,,,
2.9500,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4842,53.6339,0.3755,,,,,,,
2.9600,0,0,0,0,0.0000,0.0000,0.0000,-66.4842,53.6339,0.3755,,,,,,,
2.9701,0,0,0,0,0.0000,0.0000,0.0000,-66.4842,53.6339,0.3755,,,,,,,
2.9802,0,0,0,0,0.0000,0.0000,0.0000,-66.4842,53.6339,0.3755,,,,,,,
2.9903,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4856,53.6334,0.3755,,,,,,,
3.0004,0,0,0,-1,0.0000,0.0016,0.0000,-66.4862,53.6348,0.3755,,,,,,,
3.0105,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4877,53.6342,0.3755,,,,,,,
3.0206,0,0,0,-1,0.0000,0.0016,0.0000,-66.4882,53.6357,0.3755,,,,,,,
3.0307,0,0,1,0,0.0015,0.0000,0.0000,-66.4868,53.6362,0.3755,,,,,,,
3.0407,0,0,0,0,0.0000,0.0000,0.0000,-66.4868,53.6362,0.3755,,,,,,,
3.0508,0,0,0,-1,0.0000,0.0016,0.0000,-66.4874,53.6377,0.3755,,,,,,,
3.0609,0,0,0,0,0.0000,0.0000,0.0000,-66.4874,53.6377,0.3755,,,,,,,
3.0710,0,0,0,-1,0.0000,0.0016,0.0000,-66.4880,53.6391,0.3755,,,,,,,
3.0834,,,,,,,,,,,-70.2627,58.7008,0.3636,0.3387,-0.8047,-0.0010,1
3.0834,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4894,53.6386,0.3755,,,,,,,
3.0935,0,0,0,0,0.0000,0.0000,0.0000,-66.4894,53.6386,0.3755,,,,,,,
3.1036,0,0,0,0,0.0000,0.0000,0.0000,-66.4894,53.6386,0.3755,,,,,,,
3.1137,0,0,-1,1,-0.0015,-0.0016,-0.0000,-66.4903,53.6366,0.3755,,,,,,,
3.1238,0,0,0,0,0.0000,0.0000,0.0000,-66.4903,53.6366,0.3755,,,,,,,
3.1338,0,0,0,-1,0.0000,0.0016,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1439,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1540,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1641,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1741,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1842,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.1943,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.2044,0,0,0,0,0.0000,0.0000,0.0000,-66.4908,53.6380,0.3755,,,,,,,
3.2145,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4914,53.6395,0.3755,,,,,,,
3.2245,0,0,0,-1,0.0000,0.0016,0.0000,-66.4920,53.6410,0.3755,,,,,,,
3.2313,,,,,,,,,,,-70.6048,59.2429,0.3646,-0.1269,0.6283,0.0010,1
3.2346,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4935,53.6404,0.3755,,,,,,,
3.2447,0,0,0,-1,0.0000,0.0016,0.0000,-66.4940,53.6418,0.3756,,,,,,,
3.2548,0,0,0,0,0.0000,0.0000,0.0000,-66.4940,53.6418,0.3756,,,,,,,
3.2649,0,0,0,0,0.0000,0.0000,0.0000,-66.4940,53.6418,0.3756,,,,,,,
3.2749,0,0,0,0,0.0000,0.0000,0.0000,-66.4940,53.6418,0.3756,,,,,,,
3.2851,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.4970,53.6407,0.3756,,,,,,,
3.2951,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4975,53.6422,0.3755,,,,,,,
3.3052,0,0,0,-1,0.0000,0.0016,0.0000,-66.4981,53.6436,0.3756,,,,,,,
3.3153,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4996,53.6430,0.3756,,,,,,,
3.3254,0,0,0,0,0.0000,0.0000,0.0000,-66.4996,53.6430,0.3756,,,,,,,
3.3355,0,0,0,0,0.0000,0.0000,0.0000,-66.4996,53.6430,0.3756,,,,,,,
3.3455,0,0,0,0,0.0000,0.0000,0.0000,-66.4996,53.6430,0.3756,,,,,,,
3.3556,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5010,53.6425,0.3756,,,,,,,
3.3657,0,-1,0,1,0.0000,0.0001,-0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.3770,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.3783,,,,,,,,,,,-71.1745,60.8815,0.3657,0.0521,1.7341,0.0011,1
3.3871,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.3972,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.4072,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.4173,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.4274,0,0,0,0,0.0000,0.0000,0.0000,-66.5011,53.6426,0.3755,,,,,,,
3.4375,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5025,53.6420,0.3755,,,,,,,
3.4476,0,0,0,0,0.0000,0.0000,0.0000,-66.5025,53.6420,0.3755,,,,,,,
3.4577,0,0,0,0,0.0000,0.0000,0.0000,-66.5025,53.6420,0.3755,,,,,,,
3.4678,0,0,0,0,0.0000,0.0000,0.0000,-66.5025,53.6420,0.3755,,,,,,,
3.4778,-1,0,0,-1,-0.0016,0.0016,0.0000,-66.5045,53.6428,0.3755,,,,,,,
3.4879,0,0,0,0,0.0000,0.0000,0.0000,-66.5045,53.6428,0.3755,,,,,,,
3.4980,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5060,53.6423,0.3755,,,,,,,
3.5081,0,0,0,0,0.0000,0.0000,0.0000,-66.5060,53.6423,0.3755,,,,,,,
3.5182,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.5089,53.6411,0.3755,,,,,,,
3.5282,0,0,0,-1,0.0000,0.0016,0.0000,-66.5095,53.6426,0.3756,,,,,,,
3.5379,,,,,,,,,,,-71.7736,60.3989,0.3659,-0.7320,-0.2366,0.0002,1
3.5383,0,-1,0,0,0.0000,0.0016,-0.0000,-66.5101,53.6441,0.3755,,,,,,,
3.5484,0,0,0,-1,0.0000,0.0016,0.0000,-66.5106,53.6455,0.3756,,,,,,,
3.5585,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.5135,53.6444,0.3756,,,,,,,
3.5686,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.5156,53.6453,0.3755,,,,,,,
3.5786,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5171,53.6448,0.3755,,,,,,,
3.5887,-1,0,0,0,-0.0016,0.0000,0.0000,-66.5185,53.6442,0.3755,,,,,,,
3.5988,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.5211,53.6465,0.3756,,,,,,,
3.6089,0,0,0,-2,0.0000,0.0031,0.0000,-66.5222,53.6494,0.3756,,,,,,,
3.6190,0,0,0,0,0.0000,0.0000,0.0000,-66.5222,53.6494,0.3756,,,,,,,
3.6290,0,0,0,0,0.0000,0.0000,0.0000,-66.5222,53.6494,0.3756,,,,,,,
3.6391,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.5252,53.6482,0.3756,,,,,,,
3.6492,0,-1,0,0,0.0000,0.0016,-0.0000,-66.5258,53.6498,0.3756,,,,,,,
3.6593,0,0,0,0,0.0000,0.0000,0.0000,-66.5258,53.6498,0.3756,,,,,,,
3.6694,-1,0,0,-1,-0.0016,0.0016,0.0000,-66.5278,53.6506,0.3756,,,,,,,
3.6794,-1,0,0,0,-0.0016,0.0000,0.0000,-66.5293,53.6500,0.3756,,,,,,,
3.6870,,,,,,,,,,,-70.9196,58.0566,0.3633,-0.0406,-2.4928,-0.0027,1
3.6895,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5307,53.6495,0.3756,,,,,,,
3.6996,-1,0,0,0,-0.0016,0.0000,0.0000,-66.5322,53.6489,0.3756,,,,,,,
3.7097,0,-1,0,0,0.0000,0.0016,-0.0000,-66.5328,53.6504,0.3756,,,,,,,
3.7198,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5342,53.6498,0.3756,,,,,,,
3.7299,-1,0,0,0,-0.0016,0.0000,0.0000,-66.5357,53.6493,0.3756,,,,,,,
3.7399,0,0,-1,0,-0.0015,0.0000,0.0000,-66.5371,53.6487,0.3756,,,,,,,
3.7500,0,-1,-2,-3,-0.0031,0.0063,0.0000,-66.5423,53.6534,0.3756,,,,,,,
3.7601,0,-1,0,0,0.0000,0.0016,-0.0000,-66.5429,53.6549,0.3756,,,,,,,
3.7702,0,0,0,-1,0.0000,0.0016,0.0000,-66.5435,53.6564,0.3756,,,,,,,
3.7803,-1,0,0,0,-0.0016,0.0000,0.0000,-66.5450,53.6558,0.3756,,,,,,,
3.7903,-1,-1,-2,-3,-0.0047,0.0063,0.0000,-66.5516,53.6599,0.3757,,,,,,,
3.8004,0,0,-2,-2,-0.0031,0.0031,0.0000,-66.5556,53.6617,0.3757,,,,,,,
3.8105,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.5592,53.6620,0.3757,,,,,,,
3.8206,0,0,0,-1,0.0000,0.0016,0.0000,-66.5598,53.6635,0.3757,,,,,,,
3.8307,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.5627,53.6623,0.3757,,,,,,,
3.8323,,,,,,,,,,,-71.0262,58.9620,0.3636,0.2220,0.8843,0.0004,1
3.8408,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.5662,53.6627,0.3757,,,,,,,
3.8509,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.5688,53.6650,0.3757,,,,,,,
3.8610,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.5709,53.6659,0.3757,,,,,,,
3.8711,-1,0,-2,0,-0.0047,0.0000,0.0000,-66.5752,53.6642,0.3757,,,,,,,
3.8812,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.5772,53.6651,0.3757,,,,,,,
3.8912,0,-1,0,0,0.0000,0.0016,-0.0000,-66.5778,53.6666,0.3757,,,,,,,
3.9013,-1,0,-1,-4,-0.0031,0.0062,0.0001,-66.5830,53.6712,0.3758,,,,,,,
3.9114,0,0,-2,-3,-0.0031,0.0047,0.0001,-66.5876,53.6744,0.3759,,,,,,,
3.9215,-2,-2,0,0,-0.0032,0.0033,-0.0000,-66.5918,53.6763,0.3758,,,,,,,
3.9316,0,0,-3,-3,-0.0046,0.0047,0.0001,-66.5978,53.6789,0.3759,,,,,,,
3.9416,-3,-2,0,-6,-0.0048,0.0126,0.0001,-66.6068,53.6889,0.3760,,,,,,,
3.9517,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.6104,53.6892,0.3760,,,,,,,
3.9618,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.6124,53.6901,0.3760,,,,,,,
3.9719,-1,-2,0,0,-0.0016,0.0033,-0.0000,-66.6151,53.6926,0.3759,,,,,,,
3.9807,,,,,,,,,,,-71.5878,60.2320,0.3651,-0.0732,1.3867,0.0015,1
3.9820,-1,0,-2,0,-0.0047,0.0000,0.0000,-66.6194,53.6909,0.3759,,,,,,,
3.9920,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.6220,53.6932,0.3760,,,,,,,
4.0021,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.6241,53.6941,0.3760,,,,,,,
4.0123,0,0,-2,-1,-0.0031,0.0016,0.0000,-66.6275,53.6944,0.3760,,,,,,,
4.0224,-1,-1,-1,-3,-0.0031,0.0063,0.0000,-66.6327,53.6991,0.3760,,,,,,,
4.0324,0,-1,0,0,0.0000,0.0016,-0.0000,-66.6333,53.7006,0.3760,,,,,,,
4.0425,0,0,-1,-3,-0.0015,0.0047,0.0001,-66.6365,53.7044,0.3761,,,,,,,
4.0526,-1,0,0,0,-0.0016,0.0000,0.0000,-66.6380,53.7038,0.3761,,,,,,,
4.0627,-2,0,-1,-2,-0.0047,0.0031,0.0000,-66.6435,53.7050,0.3761,,,,,,,
4.0728,0,0,-2,-3,-0.0031,0.0047,0.0001,-66.6481,53.7082,0.3762,,,,,,,
4.0828,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.6502,53.7091,0.3762,,,,,,,
4.0929,0,0,-2,-2,-0.0031,0.0031,0.0000,-66.6542,53.7109,0.3762,,,,,,,
4.1030,-2,-1,-2,-3,-0.0063,0.0063,0.0000,-66.6623,53.7144,0.3762,,,,,,,
4.1131,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.6659,53.7148,0.3762,,,,,,,
4.1250,0,0,-2,-2,-0.0031,0.0031,0.0000,-66.6699,53.7165,0.3763,,,,,,,
4.1270,,,,,,,,,,,-71.1076,59.7301,0.3649,0.2693,-0.6403,-0.0002,1
4.1351,-1,-1,-1,-1,-0.0031,0.0032,-0.0000,-66.6740,53.7183,0.3763,,,,,,,
4.1452,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.6760,53.7193,0.3762,,,,,,,
4.1553,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.6780,53.7201,0.3763,,,,,,,
4.1654,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-66.6806,53.7225,0.3763,,,,,,,
4.1755,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.6827,53.7235,0.3762,,,,,,,
4.1856,0,0,0,-1,0.0000,0.0016,0.0000,-66.6833,53.7249,0.3763,,,,,,,
4.1956,-1,0,0,0,-0.0016,0.0000,0.0000,-66.6848,53.7243,0.3763,,,,,,,
4.2057,0,-1,0,-2,0.0000,0.0047,0.0000,-66.6865,53.7287,0.3763,,,,,,,
4.2158,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.6891,53.7311,0.3763,,,,,,,
4.2259,0,0,0,0,0.0000,0.0000,0.0000,-66.6891,53.7311,0.3763,,,,,,,
4.2360,0,0,0,-1,0.0000,0.0016,0.0000,-66.6897,53.7325,0.3764,,,,,,,
4.2460,-1,0,0,-1,-0.0016,0.0016,0.0000,-66.6917,53.7334,0.3764,,,,,,,
4.2561,0,-1,0,0,0.0000,0.0016,-0.0000,-66.6923,53.7349,0.3763,,,,,,,
4.2662,0,0,0,-1,0.0000,0.0016,0.0000,-66.6929,53.7363,0.3764,,,,,,,
4.2740,,,,,,,,,,,-70.8366,59.7065,0.3649,0.2448,-0.1188,-0.0000,1
4.2763,-1,0,0,0,-0.0016,0.0000,0.0000,-66.6944,53.7357,0.3764,,,,,,,
4.2864,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.6973,53.7346,0.3764,,,,,,,
4.2964,0,0,-1,0,-0.0015,0.0000,0.0000,-66.6987,53.7340,0.3764,,,,,,,
4.3065,0,-1,0,0,0.0000,0.0016,-0.0000,-66.6993,53.7355,0.3763,,,,,,,
4.3166,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7013,53.7364,0.3764,,,,,,,
4.3267,-1,0,-2,-1,-0.0047,0.0016,0.0000,-66.7062,53.7361,0.3764,,,,,,,
4.3368,-2,-1,0,0,-0.0032,0.0016,-0.0000,-66.7098,53.7365,0.3764,,,,,,,
4.3469,0,0,-2,-5,-0.0031,0.0078,0.0001,-66.7155,53.7426,0.3765,,,,,,,
4.3569,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7170,53.7420,0.3765,,,,,,,
4.3670,-2,-2,-1,-3,-0.0047,0.0079,0.0000,-66.7243,53.7476,0.3765,,,,,,,
4.3771,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.7269,53.7499,0.3765,,,,,,,
4.3872,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7275,53.7515,0.3765,,,,,,,
4.3973,-1,-1,-2,-3,-0.0047,0.0063,0.0000,-66.7341,53.7556,0.3766,,,,,,,
4.4074,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7361,53.7565,0.3766,,,,,,,
4.4174,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.7382,53.7574,0.3766,,,,,,,
4.4275,0,0,0,-2,0.0000,0.0031,0.0000,-66.7393,53.7603,0.3766,,,,,,,
4.4361,,,,,,,,,,,-70.7361,57.7581,0.3632,-0.6014,-1.8559,-0.0017,1
4.4376,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-66.7420,53.7627,0.3766,,,,,,,
4.4477,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.7440,53.7636,0.3766,,,,,,,
4.4578,0,0,0,-1,0.0000,0.0016,0.0000,-66.7446,53.7651,0.3766,,,,,,,
4.4678,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7461,53.7645,0.3766,,,,,,,
4.4779,0,-1,-1,0,-0.0015,0.0016,-0.0000,-66.7481,53.7654,0.3766,,,,,,,
4.4880,0,0,0,-1,0.0000,0.0016,0.0000,-66.7487,53.7669,0.3766,,,,,,,
4.4981,-2,0,0,0,-0.0032,0.0000,0.0000,-66.7516,53.7657,0.3766,,,,,,,
4.5082,0,0,0,-1,0.0000,0.0016,0.0000,-66.7522,53.7671,0.3766,,,,,,,
4.5182,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.7551,53.7660,0.3766,,,,,,,
4.5284,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7557,53.7675,0.3766,,,,,,,
4.5385,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7577,53.7684,0.3766,,,,,,,
4.5486,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7592,53.7678,0.3766,,,,,,,
4.5586,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-66.7618,53.7702,0.3766,,,,,,,
4.5687,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7638,53.7711,0.3766,,,,,,,
4.5788,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7653,53.7705,0.3766,,,,,,,
4.5826,,,,,,,,,,,-70.7336,58.7162,0.3653,0.3428,0.8946,0.0020,1
4.5889,0,0,0,-1,0.0000,0.0016,0.0000,-66.7659,53.7719,0.3767,,,,,,,
4.5990,0,-1,-1,-2,-0.0015,0.0047,0.0000,-66.7690,53.7758,0.3767,,,,,,,
4.6091,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7705,53.7752,0.3767,,,,,,,
4.6191,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7725,53.7761,0.3767,,,,,,,
4.6293,-1,0,-1,-1,-0.0031,0.0016,0.0000,-66.7760,53.7763,0.3767,,,,,,,
4.6394,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7766,53.7779,0.3767,,,,,,,
4.6495,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7786,53.7787,0.3767,,,,,,,
4.6596,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7792,53.7803,0.3767,,,,,,,
4.6696,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.7812,53.7811,0.3767,,,,,,,
4.6797,0,0,0,-2,0.0000,0.0031,0.0000,-66.7824,53.7840,0.3768,,,,,,,
4.6898,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7838,53.7834,0.3768,,,,,,,
4.6999,0,0,0,-2,0.0000,0.0031,0.0000,-66.7850,53.7863,0.3768,,,,,,,
4.7100,0,0,0,-1,0.0000,0.0016,0.0000,-66.7856,53.7878,0.3768,,,,,,,
4.7201,0,0,0,0,0.0000,0.0000,0.0000,-66.7856,53.7878,0.3768,,,,,,,
4.7301,0,0,0,-1,0.0000,0.0016,0.0000,-66.7861,53.7892,0.3769,,,,,,,
4.7308,,,,,,,,,,,-71.6886,59.0846,0.3646,-0.7604,0.6853,-0.0006,1
4.7402,0,0,0,0,0.0000,0.0000,0.0000,-66.7861,53.7892,0.3769,,,,,,,
4.7503,0,0,0,-1,0.0000,0.0016,0.0000,-66.7867,53.7907,0.3769,,,,,,,
4.7604,0,0,0,-1,0.0000,0.0016,0.0000,-66.7873,53.7921,0.3769,,,,,,,
4.7705,0,-1,0,0,0.0000,0.0016,-0.0000,-66.7879,53.7936,0.3769,,,,,,,
4.7805,0,0,0,0,0.0000,0.0000,0.0000,-66.7879,53.7936,0.3769,,,,,,,
4.7906,0,0,0,-1,0.0000,0.0016,0.0000,-66.7884,53.7951,0.3769,,,,,,,
4.8007,0,0,0,0,0.0000,0.0000,0.0000,-66.7884,53.7951,0.3769,,,,,,,
4.8108,0,0,-1,0,-0.0015,0.0000,0.0000,-66.7899,53.7945,0.3769,,,,,,,
4.8209,0,0,0,0,0.0000,0.0000,0.0000,-66.7899,53.7945,0.3769,,,,,,,
4.8309,-1,0,0,0,-0.0016,0.0000,0.0000,-66.7914,53.7939,0.3769,,,,,,,
4.8410,0,0,0,-1,0.0000,0.0016,0.0000,-66.7919,53.7954,0.3769,,,,,,,
4.8511,0,0,0,0,0.0000,0.0000,0.0000,-66.7919,53.7954,0.3769,,,,,,,
4.8612,0,0,0,0,0.0000,0.0000,0.0000,-66.7919,53.7954,0.3769,,,,,,,
