timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
12.0767,0,0,-21,-377,-0.0324,0.5861,0.0084,-131.2397,822.7523,0.2629,,,,,,,
12.0868,-9,-360,-13,-375,-0.0344,1.1687,-0.0000,-131.5766,823.8719,0.2629,,,,,,,
12.0969,-5,-333,0,0,-0.0080,0.5417,-0.0077,-131.7230,824.3936,0.2551,,,,,,,
12.1069,0,0,-6,-379,-0.0093,0.5893,0.0084,-131.8831,824.9607,0.2635,,,,,,,
12.1170,2,-381,0,0,0.0032,0.6198,-0.0089,-132.0388,825.5607,0.2547,,,,,,,
12.1271,2,-364,2,-379,0.0063,1.1814,-0.0000,-132.3304,826.7056,0.2547,,,,,,,
12.1372,0,0,-6,-363,-0.0093,0.5644,0.0081,-132.4837,827.2488,0.2627,,,,,,,
12.1472,-16,-338,0,0,-0.0254,0.5499,-0.0079,-132.6490,827.7739,0.2549,,,,,,,
12.1573,0,0,-8,-406,-0.0123,0.6312,0.0090,-132.8228,828.3808,0.2639,,,,,,,
12.1674,-3,-374,-5,-399,-0.0125,1.2288,0.0002,-133.1555,829.5638,0.2640,,,,,,,
12.1774,-1,-377,0,0,-0.0016,0.6133,-0.0088,-133.3145,830.1562,0.2553,,,,,,,
12.1841,,,,,,,,,,,-54.2395,857.0786,0.1436,-0.7555,10.4340,0.0022,1
12.1875,0,0,-3,-409,-0.0046,0.6359,0.0091,-133.4823,830.7695,0.2644,,,,,,,
12.1976,1,-373,-5,-374,-0.0061,1.1883,-0.0004,-133.7985,831.9150,0.2640,,,,,,,
12.2077,-3,-333,0,0,-0.0048,0.5417,-0.0077,-133.9425,832.4373,0.2563,,,,,,,
12.2177,0,0,1,-355,0.0015,0.5519,0.0079,-134.0830,832.9710,0.2642,,,,,,,
12.2278,15,-374,0,0,0.0239,0.6084,-0.0087,-134.2162,833.5652,0.2555,,,,,,,
12.2379,9,-355,9,-376,0.0282,1.1621,0.0001,-134.4827,834.6967,0.2556,,,,,,,
12.2480,0,0,-4,-409,-0.0062,0.6359,0.0091,-134.6522,835.3096,0.2646,,,,,,,
12.2580,-3,-358,0,0,-0.0048,0.5824,-0.0083,-134.8068,835.8712,0.2563,,,,,,,
12.2681,0,0,-4,-382,-0.0062,0.5939,0.0085,-134.9658,836.4435,0.2648,,,,,,,
12.2782,0,-373,-4,-373,-0.0062,1.1867,-0.0004,-135.2821,837.5873,0.2644,,,,,,,
12.2883,2,-345,0,0,0.0032,0.5613,-0.0080,-135.4235,838.1304,0.2564,,,,,,,
12.2983,0,0,1,-366,0.0015,0.5690,0.0081,-135.5686,838.6807,0.2645,,,,,,,
12.3084,4,-330,0,0,0.0064,0.5369,-0.0077,-135.7008,839.2010,0.2569,,,,,,,
12.3178,,,,,,,,,,,-55.1180,867.2335,0.1437,0.5834,10.1762,0.0001,1
12.3185,1,-328,0,-337,0.0016,1.0576,-0.0001,-135.9679,840.2243,0.2567,,,,,,,
12.3286,0,0,5,-351,0.0077,0.5457,0.0078,-136.1011,840.7536,0.2645,,,,,,,
12.3386,7,-335,0,0,0.0111,0.5450,-0.0078,-136.2308,841.2831,0.2567,,,,,,,
12.3487,0,0,3,-354,0.0046,0.5504,0.0079,-136.3681,841.8160,0.2646,,,,,,,
12.3588,5,-333,3,-356,0.0126,1.0952,0.0002,-136.6425,842.8764,0.2648,,,,,,,
12.3689,12,-366,0,0,0.0191,0.5954,-0.0085,-136.7775,843.4567,0.2563,,,,,,,
12.3790,0,0,4,-388,0.0062,0.6032,0.0086,-136.9269,844.0412,0.2649,,,,,,,
12.3891,2,-336,0,0,0.0032,0.5466,-0.0078,-137.0649,844.5701,0.2571,,,,,,,
12.3991,4,-320,-2,-371,0.0033,1.0974,0.0008,-137.3412,845.6322,0.2579,,,,,,,
12.4092,0,0,2,-361,0.0031,0.5613,0.0080,-137.4835,846.1751,0.2659,,,,,,,
12.4193,1,-349,0,0,0.0016,0.5678,-0.0081,-137.6289,846.7239,0.2578,,,,,,,
12.4295,0,0,-7,-375,-0.0108,0.5830,0.0083,-137.7903,847.2843,0.2661,,,,,,,
12.4396,-5,-259,1,-367,-0.0064,0.9920,0.0021,-138.0584,848.2393,0.2682,,,,,,,
12.4496,3,-350,0,0,0.0048,0.5694,-0.0081,-138.2025,848.7902,0.2601,,,,,,,
12.4597,0,0,0,-380,0.0000,0.5908,0.0084,-138.3568,849.3605,0.2685,,,,,,,
12.4647,,,,,,,,,,,-55.2680,877.2635,0.1420,1.2878,9.9481,-0.0017,1
12.4698,-1,-356,-12,-391,-0.0201,1.1871,0.0004,-138.6914,850.4996,0.2690,,,,,,,
12.4798,-1,-351,0,0,-0.0016,0.5710,-0.0082,-138.8424,851.0503,0.2608,,,,,,,
12.4899,0,0,-4,-385,-0.0062,0.5986,0.0086,-139.0052,851.6264,0.2694,,,,,,,
12.5000,-2,-362,0,0,-0.0032,0.5889,-0.0084,-139.1626,852.1939,0.2609,,,,,,,
12.5101,1,-366,-8,-406,-0.0107,1.2267,0.0005,-139.4898,853.3762,0.2615,,,,,,,
12.5201,0,0,1,-370,0.0015,0.5753,0.0082,-139.6392,853.9317,0.2697,,,,,,,
12.5302,-1,-339,0,0,-0.0016,0.5515,-0.0079,-139.7856,854.4634,0.2618,,,,,,,
12.5403,0,0,-5,-351,-0.0077,0.5457,0.0078,-139.9363,854.9879,0.2696,,,,,,,
12.5503,2,-344,-1,-400,0.0016,1.1815,0.0009,-140.2500,856.1271,0.2705,,,,,,,
12.5604,3,-380,0,0,0.0048,0.6182,-0.0088,-140.4079,856.7248,0.2616,,,,,,,
12.5705,0,0,-7,-391,-0.0108,0.6079,0.0087,-140.5781,857.3085,0.2703,,,,,,,
12.5805,-2,-350,0,0,-0.0032,0.5694,-0.0081,-140.7310,857.8570,0.2622,,,,,,,
12.5906,-7,-355,-7,-379,-0.0219,1.1668,0.0002,-141.0547,858.9782,0.2624,,,,,,,
12.5995,,,,,,,,,,,-56.9886,886.9121,0.1420,-0.3376,9.7950,0.0000,1
12.6007,0,0,-2,-363,-0.0031,0.5644,0.0081,-141.2063,859.5219,0.2704,,,,,,,
12.6108,2,-369,0,0,0.0032,0.6003,-0.0086,-141.3611,860.1019,0.2618,,,,,,,
12.6208,0,0,7,-347,0.0108,0.5395,0.0077,-141.4923,860.6253,0.2696,,,,,,,
12.6309,9,-324,-5,-335,0.0066,1.0479,-0.0001,-141.7650,861.6372,0.2695,,,,,,,
12.6410,-3,-332,0,0,-0.0048,0.5401,-0.0077,-141.9114,862.1571,0.2618,,,,,,,
12.6510,0,0,-6,-350,-0.0093,0.5442,0.0078,-142.0632,862.6797,0.2695,,,,,,,
12.6611,0,-366,0,0,0.0000,0.5954,-0.0085,-142.2193,863.2543,0.2610,,,,,,,
12.6712,2,-217,-6,-404,-0.0061,0.9811,0.0039,-142.4802,864.2002,0.2649,,,,,,,
12.6812,0,0,-8,-376,-0.0123,0.5846,0.0084,-142.6475,864.7604,0.2733,,,,,,,
12.6913,4,-348,0,0,0.0064,0.5661,-0.0081,-142.7920,865.3079,0.2652,,,,,,,
12.7014,0,0,-10,-373,-0.0154,0.5799,0.0083,-142.9612,865.8628,0.2735,,,,,,,
12.7114,-8,-347,-12,-360,-0.0312,1.1242,-0.0001,-143.2949,866.9368,0.2734,,,,,,,
12.7215,3,-288,0,0,0.0048,0.4685,-0.0067,-143.4153,867.3896,0.2667,,,,,,,
12.7316,0,0,1,-338,0.0015,0.5255,0.0075,-143.5542,867.8964,0.2742,,,,,,,
12.7417,2,-275,-4,-339,-0.0030,0.9744,0.0011,-143.8215,868.8335,0.2754,,,,,,,
12.7471,,,,,,,,,,,-57.9676,897.1604,0.1414,0.4813,10.2837,-0.0006,1
12.7517,-11,-305,0,0,-0.0175,0.4962,-0.0071,-143.9716,869.3068,0.2683,,,,,,,
12.7618,0,0,-18,-352,-0.0278,0.5473,0.0078,-144.1455,869.8264,0.2761,,,,,,,
12.7719,1,-304,0,0,0.0016,0.4946,-0.0071,-144.2771,870.3032,0.2690,,,,,,,
12.7820,0,0,-5,-402,-0.0077,0.6250,0.0089,-144.4533,870.9029,0.2780,,,,,,,
12.7920,-7,-360,-17,-392,-0.0373,1.1951,0.0003,-144.8174,872.0418,0.2783,,,,,,,
12.8021,-4,-336,0,0,-0.0064,0.5466,-0.0078,-144.9716,872.5663,0.2705,,,,,,,
12.8122,0,0,-9,-369,-0.0139,0.5737,0.0082,-145.1406,873.1147,0.2787,,,,,,,
12.8222,0,-320,-1,-354,-0.0015,1.0710,0.0004,-145.4369,874.1439,0.2791,,,,,,,
12.8323,9,-346,0,0,0.0143,0.5629,-0.0080,-145.5760,874.6895,0.2711,,,,,,,
12.8424,0,0,2,-351,0.0031,0.5457,0.0078,-145.7212,875.2156,0.2789,,,,,,,
12.8524,2,-314,0,0,0.0032,0.5108,-0.0073,-145.8570,875.7080,0.2716,,,,,,,
12.8625,-11,-321,-4,-335,-0.0237,1.0431,-0.0000,-146.1596,876.7065,0.2716,,,,,,,
12.8726,0,0,-6,-347,-0.0093,0.5395,0.0077,-146.3152,877.2232,0.2793,,,,,,,
12.8827,6,-342,0,0,0.0095,0.5564,-0.0079,-146.4573,877.7612,0.2713,,,,,,,
12.8830,,,,,,,,,,,-59.6209,907.5246,0.1427,-0.1759,10.4938,0.0012,1
12.8928,0,0,4,-363,0.0062,0.5644,0.0081,-146.6048,878.3060,0.2794,,,,,,,
12.9028,8,-339,3,-371,0.0173,1.1283,0.0004,-146.8995,879.3953,0.2797,,,,,,,
12.9129,7,-382,0,0,0.0111,0.6215,-0.0089,-147.0577,879.9964,0.2709,,,,,,,
12.9230,0,0,4,-385,0.0062,0.5986,0.0086,-147.2144,880.5741,0.2794,,,,,,,
12.9331,12,-327,0,0,0.0191,0.5320,-0.0076,-147.3408,881.0912,0.2718,,,,,,,
12.9431,13,-337,4,-345,0.0268,1.0846,-0.0002,-147.6061,882.1432,0.2717,,,,,,,
12.9532,0,0,6,-322,0.0093,0.5006,0.0072,-147.7332,882.6276,0.2788,,,,,,,
12.9633,4,-310,0,0,0.0064,0.5043,-0.0072,-147.8641,883.1146,0.2716,,,,,,,
12.9734,0,0,-8,-338,-0.0123,0.5255,0.0075,-148.0189,883.6170,0.2791,,,,,,,
12.9834,-1,-327,0,0,-0.0016,0.5320,-0.0076,-148.1650,884.1285,0.2715,,,,,,,
12.9936,1,-354,0,-359,0.0016,1.1341,-0.0003,-148.4675,885.2215,0.2713,,,,,,,
13.0036,0,0,-6,-374,-0.0093,0.5815,0.0083,-148.6345,885.7785,0.2796,,,,,,,
13.0138,-6,-350,-5,-376,-0.0173,1.1540,0.0002,-148.9696,886.8829,0.2798,,,,,,,
13.0170,,,,,,,,,,,-60.2081,916.8806,0.1427,0.7490,9.3444,0.0000,1
13.0239,3,-361,0,0,0.0048,0.5873,-0.0084,-149.1249,887.4494,0.2714,,,,,,,
13.0339,0,0,-1,-355,-0.0015,0.5519,0.0079,-149.2764,887.9801,0.2793,,,,,,,
13.0440,0,-331,0,0,0.0000,0.5385,-0.0077,-149.4228,888.4983,0.2716,,,,,,,
13.0541,-1,-319,0,-334,-0.0016,1.0383,0.0000,-149.7029,889.4981,0.2716,,,,,,,
13.0641,0,0,-7,-361,-0.0108,0.5613,0.0080,-149.8660,890.0352,0.2796,,,,,,,
13.0742,-10,-331,0,0,-0.0159,0.5385,-0.0077,-150.0279,890.5490,0.2719,,,,,,,
13.0844,0,0,-16,-356,-0.0247,0.5535,0.0079,-150.2024,891.0749,0.2798,,,,,,,
13.0944,-6,-346,-9,-381,-0.0234,1.1553,0.0004,-150.5442,892.1787,0.2802,,,,,,,
13.1045,-9,-352,0,0,-0.0143,0.5727,-0.0082,-150.7141,892.7257,0.2721,,,,,,,
13.1146,0,0,-14,-373,-0.0216,0.5799,0.0083,-150.8930,893.2778,0.2803,,,,,,,
13.1246,-9,-341,0,0,-0.0143,0.5548,-0.0079,-151.0582,893.8076,0.2724,,,,,,,
13.1347,2,-341,-4,-371,-0.0030,1.1316,0.0003,-151.3657,894.8966,0.2727,,,,,,,
13.1448,0,0,-2,-380,-0.0031,0.5908,0.0084,-151.5302,895.4640,0.2812,,,,,,,
13.1549,0,-342,0,0,0.0000,0.5564,-0.0079,-151.6825,895.9992,0.2732,,,,,,,
13.1644,,,,,,,,,,,-61.5890,926.8430,0.1421,0.0498,10.0575,-0.0005,1
13.1649,0,0,0,0,0.0000,0.0000,0.0000,-151.6825,895.9992,0.2732,,,,,,,
13.1750,-6,-352,-4,-367,-0.0157,1.1432,-0.0000,-152.0061,897.0958,0.2732,,,,,,,
13.1851,-19,-335,0,0,-0.0302,0.5450,-0.0078,-152.1802,897.6131,0.2654,,,,,,,
13.1951,0,0,-16,-394,-0.0247,0.6126,0.0088,-152.3672,898.1969,0.2742,,,,,,,
13.2052,-17,-363,0,0,-0.0270,0.5905,-0.0084,-152.5508,898.7589,0.2657,,,,,,,
13.2153,-1,-356,-41,-776,-0.0648,1.7857,0.0090,-153.0899,900.4624,0.2747,,,,,,,
13.2254,0,0,-4,-402,-0.0062,0.6250,0.0089,-153.2680,901.0616,0.2836,,,,,,,
13.2354,1,-342,0,0,0.0016,0.5564,-0.0079,-153.4200,901.5968,0.2757,,,,,,,
13.2455,0,0,3,-358,0.0046,0.5566,0.0080,-153.5692,902.1330,0.2836,,,,,,,
13.2556,4,-353,6,-353,0.0156,1.1231,-0.0004,-153.8683,903.2157,0.2833,,,,,,,
13.2657,11,-349,0,0,0.0175,0.5678,-0.0081,-154.0080,903.7663,0.2751,,,,,,,
13.2757,0,0,3,-365,0.0046,0.5675,0.0081,-154.1599,904.3131,0.2832,,,,,,,
13.2858,-2,-346,-14,-369,-0.0248,1.1366,0.0002,-154.5014,905.3974,0.2834,,,,,,,
13.2959,-11,-336,0,0,-0.0175,0.5466,-0.0078,-154.6690,905.9180,0.2756,,,,,,,
13.3004,,,,,,,,,,,-62.8225,937.3250,0.1425,0.2639,10.5510,0.0003,1
13.3060,0,0,-12,-373,-0.0185,0.5799,0.0083,-154.8469,906.4703,0.2839,,,,,,,
13.3160,-7,-353,0,0,-0.0111,0.5743,-0.0082,-155.0162,907.0192,0.2757,,,,,,,
13.3261,3,-369,-3,-391,0.0001,1.2082,0.0001,-155.3450,908.1818,0.2758,,,,,,,
13.3362,0,0,5,-372,0.0077,0.5784,0.0083,-155.4974,908.7398,0.2840,,,,,,,
13.3463,20,-346,0,0,0.0318,0.5629,-0.0080,-155.6224,909.2896,0.2760,,,,,,,
13.3563,0,0,9,-347,0.0139,0.5395,0.0077,-155.7581,909.8119,0.2837,,,,,,,
13.3664,7,-333,-1,-350,0.0096,1.0859,0.0000,-156.0529,910.8571,0.2837,,,,,,,
13.3765,-1,-361,0,0,-0.0016,0.5873,-0.0084,-156.2164,911.4211,0.2754,,,,,,,
13.3866,0,0,-7,-392,-0.0108,0.6095,0.0087,-156.3951,912.0039,0.2841,,,,,,,
13.3966,-8,-364,0,0,-0.0127,0.5922,-0.0085,-156.5708,912.5696,0.2756,,,,,,,
13.4067,-11,-346,-21,-374,-0.0499,1.1444,0.0003,-156.9304,913.6571,0.2759,,,,,,,
13.4168,0,0,-16,-377,-0.0247,0.5861,0.0084,-157.1161,914.2136,0.2842,,,,,,,
13.4269,-9,-356,0,0,-0.0143,0.5792,-0.0083,-157.2900,914.7662,0.2760,,,,,,,
13.4369,0,0,-14,-386,-0.0216,0.6001,0.0086,-157.4767,915.3370,0.2845,,,,,,,
13.4470,-4,-355,2,-370,-0.0033,1.1528,-0.0000,-157.8035,916.4425,0.2845,,,,,,,
13.4474,,,,,,,,,,,-63.9865,947.8466,0.1425,0.3420,10.5803,0.0000,1
13.4571,11,-352,0,0,0.0175,0.5727,-0.0082,-157.9451,916.9976,0.2763,,,,,,,
13.4672,0,0,1,-351,0.0015,0.5457,0.0078,-158.0946,917.5225,0.2841,,,,,,,
13.4772,-5,-329,0,0,-0.0080,0.5352,-0.0076,-158.2503,918.0347,0.2765,,,,,,,
13.4873,-6,-364,-12,-390,-0.0280,1.1985,0.0002,-158.6046,919.1800,0.2767,,,,,,,
13.4974,0,0,-25,-394,-0.0386,0.6126,0.0088,-158.8115,919.7578,0.2854,,,,,,,
13.5074,-20,-359,0,0,-0.0318,0.5840,-0.0083,-159.0042,920.3101,0.2771,,,,,,,
13.5177,-12,-349,-31,-391,-0.0669,1.1757,0.0006,-159.3904,921.4225,0.2777,,,,,,,
13.5277,0,0,-14,-373,-0.0216,0.5799,0.0083,-159.5724,921.9736,0.2859,,,,,,,
13.5378,-5,-360,0,0,-0.0080,0.5857,-0.0084,-159.7429,922.5339,0.2776,,,,,,,
13.5479,0,0,-7,-359,-0.0108,0.5582,0.0080,-159.9084,923.0671,0.2856,,,,,,,
13.5580,1,-337,1,-355,0.0031,1.1002,0.0001,-160.2153,924.1236,0.2856,,,,,,,
13.5681,4,-345,0,0,0.0064,0.5613,-0.0080,-160.3652,924.6645,0.2776,,,,,,,
13.5782,0,0,-4,-385,-0.0062,0.5986,0.0086,-160.5376,925.2378,0.2861,,,,,,,
13.5825,,,,,,,,,,,-65.3057,957.6921,0.1432,0.0924,9.9330,0.0007,1
13.5882,-5,-340,0,0,-0.0080,0.5531,-0.0079,-160.6992,925.7668,0.2782,,,,,,,
13.5983,-3,-364,-7,-400,-0.0156,1.2141,0.0004,-161.0479,926.9299,0.2787,,,,,,,
13.6084,0,0,-7,-406,-0.0108,0.6312,0.0090,-161.2347,927.5329,0.2877,,,,,,,
13.6185,-7,-333,0,0,-0.0111,0.5417,-0.0077,-161.3970,928.0499,0.2799,,,,,,,
13.6286,0,0,-16,-382,-0.0247,0.5939,0.0085,-161.5872,928.6131,0.2884,,,,,,,
13.6386,-11,-349,-9,-380,-0.0314,1.1586,0.0003,-161.9470,929.7148,0.2888,,,,,,,
13.6487,-1,-340,0,0,-0.0016,0.5531,-0.0079,-162.1040,930.2452,0.2809,,,,,,,
13.6588,0,0,8,-381,0.0123,0.5924,0.0085,-162.2587,930.8171,0.2893,,,,,,,
13.6689,16,-363,0,0,0.0254,0.5905,-0.0084,-162.4004,931.3910,0.2809,,,,,,,
13.6789,17,-356,15,-345,0.0502,1.1156,-0.0006,-162.6611,932.4768,0.2803,,,,,,,
13.6890,0,0,4,-383,0.0062,0.5955,0.0085,-162.8223,933.0501,0.2888,,,,,,,
13.6991,-2,-363,0,0,-0.0032,0.5905,-0.0084,-162.9912,933.6160,0.2803,,,,,,,
13.7092,0,0,-14,-397,-0.0216,0.6172,0.0088,-163.1853,934.2023,0.2892,,,,,,,
13.7192,-15,-349,-27,-375,-0.0655,1.1508,0.0002,-163.5763,935.2866,0.2894,,,,,,,
13.7293,-19,-325,0,0,-0.0302,0.5287,-0.0076,-163.7543,935.7854,0.2818,,,,,,,
13.7314,,,,,,,,,,,-66.6749,968.3885,0.1453,0.1718,10.7823,0.0020,1
13.7394,0,0,-25,-390,-0.0386,0.6064,0.0087,-163.9624,936.3563,0.2905,,,,,,,
13.7496,-7,-373,0,0,-0.0111,0.6068,-0.0087,-164.1443,936.9353,0.2818,,,,,,,
13.7597,4,-336,-9,-376,-0.0075,1.1312,0.0005,-164.4664,938.0197,0.2824,,,,,,,
13.7697,0,0,2,-375,0.0031,0.5830,0.0083,-164.6283,938.5798,0.2907,,,,,,,
13.7798,10,-343,0,0,0.0159,0.5580,-0.0080,-164.7708,939.1195,0.2827,,,,,,,
13.7899,0,-345,3,-366,0.0046,1.1303,0.0001,-165.0817,940.2062,0.2828,,,,,,,
13.8000,0,0,-13,-380,-0.0200,0.5908,0.0084,-165.2682,940.7672,0.2913,,,,,,,
13.8100,-15,-339,0,0,-0.0239,0.5515,-0.0079,-165.4474,941.2893,0.2834,,,,,,,
13.8201,0,0,-21,-407,-0.0324,0.6328,0.0090,-165.6581,941.8869,0.2924,,,,,,,
13.8302,-23,-347,-37,-377,-0.0936,1.1507,0.0003,-166.0796,942.9616,0.2927,,,,,,,
13.8402,-25,-333,0,0,-0.0398,0.5417,-0.0077,-166.2721,943.4696,0.2850,,,,,,,
13.8503,0,0,-23,-395,-0.0355,0.6141,0.0088,-166.4813,944.0481,0.2938,,,,,,,
13.8604,-6,-349,0,0,-0.0095,0.5678,-0.0081,-166.6527,944.5895,0.2857,,,,,,,
13.8654,,,,,,,,,,,-68.1263,977.9837,0.1458,-0.0471,9.7042,0.0006,1
13.8705,-4,-340,-5,-348,-0.0141,1.0942,-0.0002,-166.9744,945.6354,0.2855,,,,,,,
13.8805,0,0,-8,-367,-0.0123,0.5706,0.0082,-167.1491,946.1787,0.2936,,,,,,,
13.8906,1,-313,0,0,0.0016,0.5092,-0.0073,-167.2932,946.6671,0.2864,,,,,,,
13.9007,0,0,-7,-377,-0.0108,0.5861,0.0084,-167.4715,947.2256,0.2947,,,,,,,
13.9107,-14,-353,-24,-408,-0.0593,1.2086,0.0009,-167.8798,948.3647,0.2956,,,,,,,
13.9208,-15,-341,0,0,-0.0239,0.5548,-0.0079,-168.0621,948.8892,0.2877,,,,,,,
13.9309,0,0,-24,-400,-0.0370,0.6219,0.0089,-168.2766,949.4741,0.2966,,,,,,,
13.9409,-17,-359,0,0,-0.0270,0.5840,-0.0083,-168.4709,950.0255,0.2882,,,,,,,
13.9510,-10,-350,-28,-374,-0.0591,1.1509,0.0002,-168.8547,951.1121,0.2884,,,,,,,
13.9611,0,0,-1,-357,-0.0015,0.5550,0.0079,-169.0162,951.6432,0.2963,,,,,,,
13.9711,13,-354,0,0,0.0207,0.5759,-0.0082,-169.1623,952.2006,0.2881,,,,,,,
13.9812,0,0,3,-353,0.0046,0.5488,0.0078,-169.3158,952.7276,0.2959,,,,,,,
13.9913,4,-331,4,-350,0.0125,1.0827,0.0001,-169.6196,953.7668,0.2960,,,,,,,
14.0012,,,,,,,,,,,-69.4199,988.5990,0.1482,0.2627,10.6906,0.0023,1
14.0014,7,-366,0,0,0.0111,0.5954,-0.0085,-169.7802,954.3403,0.2875,,,,,,,
14.0115,0,0,-6,-383,-0.0093,0.5955,0.0085,-169.9603,954.9079,0.2960,,,,,,,
14.0216,-9,-330,0,0,-0.0143,0.5369,-0.0077,-170.1287,955.4179,0.2883,,,,,,,
14.0317,-17,-356,-16,-395,-0.0517,1.1933,0.0005,-170.5179,956.5471,0.2888,,,,,,,
14.0418,0,0,-29,-389,-0.0447,0.6048,0.0086,-170.7354,957.1132,0.2975,,,,,,,
14.0519,-15,-350,0,0,-0.0239,0.5694,-0.0081,-170.9230,957.6514,0.2893,,,,,,,
14.0619,-4,-354,-21,-395,-0.0387,1.1900,0.0005,-171.2999,958.7808,0.2899,,,,,,,
14.0720,0,0,-4,-360,-0.0062,0.5597,0.0080,-171.4680,959.3147,0.2979,,,,,,,
14.0821,-1,-323,0,0,-0.0016,0.5255,-0.0075,-171.6218,959.8172,0.2904,,,,,,,
14.0922,0,0,-2,-354,-0.0031,0.5504,0.0079,-171.7844,960.3430,0.2982,,,,,,,
14.1023,2,-336,-11,-387,-0.0138,1.1483,0.0008,-172.1355,961.4364,0.2990,,,,,,,
14.1123,-20,-348,0,0,-0.0318,0.5661,-0.0081,-172.3305,961.9689,0.2909,,,,,,,
14.1224,0,0,-36,-395,-0.0555,0.6141,0.0088,-172.5623,962.5403,0.2997,,,,,,,
14.1325,-23,-364,0,0,-0.0366,0.5922,-0.0085,-172.7698,963.0961,0.2912,,,,,,,
14.1426,-9,-343,-23,-404,-0.0498,1.1861,0.0010,-173.1586,964.2178,0.2923,,,,,,,
14.1474,,,,,,,,,,,-71.3270,998.4121,0.1497,-0.4376,9.9871,0.0015,1
14.1526,0,0,-26,-379,-0.0401,0.5893,0.0084,-173.3691,964.7696,0.3007,,,,,,,
14.1627,-23,-320,0,0,-0.0366,0.5206,-0.0074,-173.5564,965.2567,0.2932,,,,,,,
14.1728,0,0,-24,-359,-0.0370,0.5582,0.0080,-173.7552,965.7796,0.3012,,,,,,,
14.1829,-7,-355,-7,-363,-0.0219,1.1419,-0.0002,-174.1149,966.8636,0.3010,,,,,,,
14.1930,-7,-317,0,0,-0.0111,0.5157,-0.0074,-174.2766,967.3534,0.2937,,,,,,,
14.2030,0,0,-22,-378,-0.0339,0.5877,0.0084,-174.4815,967.9053,0.3020,,,,,,,
14.2131,-15,-333,0,0,-0.0239,0.5417,-0.0077,-174.6634,968.4161,0.2943,,,,,,,
14.2232,-19,-334,-23,-362,-0.0657,1.1062,0.0003,-175.0473,969.4557,0.2946,,,,,,,
14.2333,0,0,-32,-411,-0.0493,0.6390,0.0091,-175.2828,970.0517,0.3037,,,,,,,
14.2433,-17,-372,0,0,-0.0270,0.6052,-0.0086,-175.4871,970.6220,0.2951,,,,,,,
14.2534,0,0,-22,-371,-0.0339,0.5768,0.0082,-175.6896,971.1632,0.3033,,,,,,,
14.2635,-11,-347,-28,-385,-0.0607,1.1631,0.0005,-176.0951,972.2550,0.3038,,,,,,,
14.2735,-15,-330,0,0,-0.0239,0.5369,-0.0077,-176.2765,972.7609,0.2961,,,,,,,
14.2831,,,,,,,,,,,-72.7605,1008.4917,0.1535,0.0858,10.1807,0.0038,1
14.2836,0,0,-18,-360,-0.0278,0.5597,0.0080,-176.4685,973.2874,0.3041,,,,,,,
14.2938,-12,-303,-15,-336,-0.0422,1.0153,0.0004,-176.8130,974.2434,0.3045,,,,,,,
14.3038,-11,-306,0,0,-0.0175,0.4978,-0.0071,-176.9773,974.7136,0.2974,,,,,,,
14.3139,0,0,-21,-352,-0.0324,0.5473,0.0078,-177.1707,975.2266,0.3052,,,,,,,
14.3240,0,0,0,0,0.0000,0.0000,0.0000,-177.1707,975.2266,0.3052,,,,,,,
14.3340,-21,-343,-36,-385,-0.0889,1.1566,0.0006,-177.6034,976.3029,0.3058,,,,,,,
14.3441,0,0,-19,-362,-0.0293,0.5628,0.0080,-177.8029,976.8300,0.3139,,,,,,,
14.3542,-19,-348,0,0,-0.0302,0.5661,-0.0081,-178.0043,977.3600,0.3058,,,,,,,
14.3643,0,0,-7,-385,-0.0108,0.5986,0.0086,-178.1972,977.9267,0.3143,,,,,,,
14.3744,-7,-701,-7,-355,-0.0219,1.6924,-0.0084,-178.7346,979.5317,0.3059,,,,,,,
14.3844,0,-343,0,0,0.0000,0.5580,-0.0080,-178.9005,980.0644,0.2980,,,,,,,
14.3945,0,0,0,-360,0.0000,0.5597,0.0080,-179.0670,980.5988,0.3059,,,,,,,
14.4046,8,-355,0,0,0.0127,0.5775,-0.0083,-179.2265,981.1540,0.2977,,,,,,,
14.4147,3,-352,2,-259,0.0079,0.9753,-0.0024,-179.5039,982.0891,0.2953,,,,,,,
14.4247,0,0,-9,-354,-0.0139,0.5504,0.0079,-179.6794,982.6110,0.3031,,,,,,,
14.4307,,,,,,,,,,,-75.2192,1017.9573,0.1561,-0.9820,9.7303,0.0026,1
14.4348,-12,-351,0,0,-0.0191,0.5710,-0.0082,-179.8659,983.1510,0.2950,,,,,,,
14.4449,0,0,-24,-384,-0.0370,0.5970,0.0085,-180.0773,983.7106,0.3035,,,,,,,
14.4550,-3,-340,-9,-361,-0.0186,1.1144,0.0001,-180.4282,984.7685,0.3036,,,,,,,
14.4651,-1,-240,0,0,-0.0016,0.3904,-0.0056,-180.5454,985.1409,0.2980,,,,,,,
14.4751,0,0,-19,-386,-0.0293,0.6001,0.0086,-180.7520,985.7051,0.3066,,,,,,,
14.4852,-13,-347,0,0,-0.0207,0.5645,-0.0081,-180.9400,986.2378,0.2986,,,,,,,
