timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3588,-156,-113,-163,-255,-0.4994,0.5803,0.0030,-84.2192,64.7680,0.4516,,,,,,,
2.3689,-134,-96,0,0,-0.2131,0.1562,-0.0022,-84.4790,64.8158,0.4494,,,,,,,
2.3790,0,0,-156,-241,-0.2406,0.3747,0.0054,-84.8591,65.0478,0.4548,,,,,,,
2.3890,-159,-108,0,0,-0.2529,0.1757,-0.0025,-85.1634,65.0950,0.4523,,,,,,,
2.3991,-172,-122,-183,-287,-0.5557,0.6447,0.0035,-85.9456,65.4306,0.4558,,,,,,,
2.4092,0,0,-174,-258,-0.2683,0.4011,0.0057,-86.3638,65.6715,0.4615,,,,,,,
2.4097,,,,,,,,,,,-83.5592,69.1495,0.4332,-5.4794,5.6067,0.0284,1
2.4193,-160,-115,0,0,-0.2544,0.1871,-0.0027,-86.6748,65.7261,0.4589,,,,,,,
2.4294,0,0,-188,-306,-0.2899,0.4758,0.0068,-87.1465,66.0226,0.4657,,,,,,,
2.4395,-164,-115,-177,-274,-0.5337,0.6131,0.0034,-87.8992,66.3295,0.4691,,,,,,,
2.4496,-160,-118,0,0,-0.2544,0.1920,-0.0027,-88.2129,66.3862,0.4663,,,,,,,
2.4597,0,0,-159,-251,-0.2452,0.3902,0.0056,-88.6080,66.6234,0.4719,,,,,,,
2.4697,-143,-101,0,0,-0.2274,0.1643,-0.0023,-88.8852,66.6667,0.4695,,,,,,,
2.4798,-152,-97,-164,-252,-0.4946,0.5496,0.0033,-89.5754,66.9319,0.4729,,,,,,,
2.4899,0,0,-169,-256,-0.2606,0.3980,0.0057,-89.9894,67.1663,0.4786,,,,,,,
2.5000,-156,-108,0,0,-0.2481,0.1757,-0.0025,-90.2904,67.2084,0.4761,,,,,,,
2.5101,0,0,-166,-259,-0.2560,0.4027,0.0058,-90.7032,67.4478,0.4818,,,,,,,
2.5201,-159,-121,-178,-277,-0.5273,0.6275,0.0033,-91.4618,67.7583,0.4852,,,,,,,
2.5302,-160,-115,0,0,-0.2544,0.1871,-0.0027,-91.7741,67.8055,0.4825,,,,,,,
2.5403,0,0,-183,-286,-0.2822,0.4447,0.0064,-92.2312,68.0670,0.4888,,,,,,,
2.5504,-160,-112,-161,-249,-0.5027,0.5693,0.0029,-92.9428,68.3326,0.4918,,,,,,,
2.5586,,,,,,,,,,,-89.5580,73.3949,0.4646,-3.6623,6.3715,0.0313,1
2.5605,-141,-111,0,0,-0.2242,0.1806,-0.0026,-93.2256,68.3862,0.4892,,,,,,,
2.5706,0,0,-158,-245,-0.2436,0.3809,0.0054,-93.6203,68.6069,0.4946,,,,,,,
2.5806,-147,-104,0,0,-0.2338,0.1692,-0.0024,-93.9063,68.6452,0.4922,,,,,,,
2.5907,0,0,-166,-254,-0.2560,0.3949,0.0056,-94.3192,68.8711,0.4979,,,,,,,
2.6008,-148,-111,-169,-268,-0.4960,0.5973,0.0034,-95.0406,69.1578,0.5012,,,,,,,
2.6109,-174,-125,0,0,-0.2767,0.2034,-0.0029,-95.3810,69.2037,0.4983,,,,,,,
2.6210,0,0,-190,-301,-0.2930,0.4680,0.0067,-95.8629,69.4731,0.5050,,,,,,,
2.6311,-159,-120,-165,-264,-0.5073,0.6057,0.0031,-96.6003,69.7566,0.5081,,,,,,,
2.6412,-174,-118,0,0,-0.2767,0.1920,-0.0027,-96.9354,69.7902,0.5053,,,,,,,
2.6512,0,0,-174,-268,-0.2683,0.4167,0.0060,-97.3726,70.0236,0.5113,,,,,,,
2.6613,-160,-117,0,0,-0.2544,0.1903,-0.0027,-97.6876,70.0655,0.5086,,,,,,,
2.6714,-141,-99,-173,-256,-0.4910,0.5591,0.0034,-98.3891,70.3135,0.5120,,,,,,,
2.6815,0,0,-149,-232,-0.2298,0.3607,0.0052,-98.7667,70.5145,0.5171,,,,,,,
2.6916,-145,-108,0,0,-0.2306,0.1757,-0.0025,-99.0539,70.5536,0.5146,,,,,,,
2.6930,,,,,,,,,,,-96.4358,75.5749,0.4935,-5.1720,5.0305,0.0289,1
2.7017,0,0,-170,-265,-0.2621,0.4120,0.0059,-99.4856,70.7819,0.5205,,,,,,,
2.7118,-170,-124,-190,-288,-0.5633,0.6495,0.0035,-100.2978,71.0638,0.5240,,,,,,,
2.7218,-178,-133,0,0,-0.2831,0.2164,-0.0031,-100.6511,71.1101,0.5209,,,,,,,
2.7319,0,0,-185,-288,-0.2853,0.4478,0.0064,-101.1222,71.3550,0.5273,,,,,,,
2.7420,-152,-110,0,0,-0.2417,0.1790,-0.0026,-101.4211,71.3884,0.5248,,,,,,,
2.7521,-172,-126,-171,-269,-0.5372,0.6232,0.0030,-102.1986,71.6574,0.5278,,,,,,,
2.7622,0,0,-173,-259,-0.2668,0.4027,0.0058,-102.6325,71.8697,0.5335,,,,,,,
2.7722,-147,-105,0,0,-0.2338,0.1708,-0.0024,-102.9206,71.8982,0.5311,,,,,,,
2.7823,0,0,-156,-235,-0.2406,0.3654,0.0052,-103.3136,72.0904,0.5363,,,,,,,
2.7924,-147,-101,-171,-267,-0.4975,0.5794,0.0036,-104.0377,72.3330,0.5399,,,,,,,
2.8025,-162,-114,0,0,-0.2576,0.1855,-0.0026,-104.3540,72.3600,0.5373,,,,,,,
2.8126,0,0,-178,-276,-0.2745,0.4291,0.0061,-104.8102,72.5868,0.5434,,,,,,,
2.8227,-161,-113,-176,-261,-0.5274,0.5896,0.0032,-105.5668,72.8176,0.5466,,,,,,,
2.8327,-120,-95,0,0,-0.1908,0.1546,-0.0022,-105.8102,72.8507,0.5444,,,,,,,
2.8382,,,,,,,,,,,-102.8814,78.2138,0.5231,-4.4265,5.3774,0.0296,1
2.8428,0,0,-178,-267,-0.2745,0.4151,0.0059,-106.2606,73.0624,0.5503,,,,,,,
2.8529,-87,-54,0,0,-0.1384,0.0879,-0.0013,-106.4245,73.0650,0.5490,,,,,,,
2.8630,0,0,-161,-240,-0.2483,0.3731,0.0053,-106.8315,73.2526,0.5544,,,,,,,
2.8731,-130,-93,-151,-230,-0.4396,0.5089,0.0029,-107.4734,73.4530,0.5573,,,,,,,
2.8832,-147,-88,0,0,-0.2338,0.1432,-0.0020,-107.7475,73.4511,0.5553,,,,,,,
2.8932,0,0,-158,-236,-0.2436,0.3669,0.0052,-108.1485,73.6334,0.5605,,,,,,,
2.9033,-144,-106,-154,-240,-0.4665,0.5456,0.0029,-108.8339,73.8466,0.5634,,,,,,,
2.9134,-164,-107,0,0,-0.2608,0.1741,-0.0025,-109.1474,73.8548,0.5609,,,,,,,
2.9235,0,0,-180,-272,-0.2776,0.4229,0.0060,-109.6080,74.0639,0.5669,,,,,,,
2.9336,-159,-117,0,0,-0.2529,0.1903,-0.0027,-109.9235,74.0891,0.5642,,,,,,,
2.9437,-160,-109,-177,-270,-0.5274,0.5971,0.0035,-110.6888,74.3103,0.5677,,,,,,,
2.9537,0,0,-168,-250,-0.2591,0.3887,0.0056,-111.1168,74.4976,0.5732,,,,,,,
2.9638,-142,-99,0,0,-0.2258,0.1611,-0.0023,-111.3938,74.5107,0.5709,,,,,,,
2.9739,0,0,-152,-228,-0.2344,0.3545,0.0051,-111.7830,74.6813,0.5760,,,,,,,
2.9748,,,,,,,,,,,-110.0885,80.6862,0.5518,-5.0081,5.7423,0.0287,1
2.9840,-120,-85,-159,-229,-0.4360,0.4943,0.0031,-112.4182,74.8574,0.5791,,,,,,,
2.9941,-132,-84,0,0,-0.2099,0.1367,-0.0020,-112.6687,74.8572,0.5771,,,,,,,
3.0041,0,0,-158,-234,-0.2436,0.3638,0.0052,-113.0718,75.0281,0.5823,,,,,,,
3.0143,-147,-99,-162,-245,-0.4836,0.5420,0.0031,-113.7741,75.2136,0.5855,,,,,,,
3.0244,-160,-111,0,0,-0.2544,0.1806,-0.0026,-114.0859,75.2239,0.5829,,,,,,,
3.0344,0,0,-170,-263,-0.2621,0.4089,0.0058,-114.5304,75.4197,0.5887,,,,,,,
3.0445,-157,-109,0,0,-0.2497,0.1773,-0.0025,-114.8365,75.4289,0.5862,,,,,,,
3.0546,0,0,-179,-272,-0.2760,0.4229,0.0060,-115.3010,75.6271,0.5923,,,,,,,
3.0647,-151,-104,-164,-245,-0.4930,0.5501,0.0030,-116.0174,75.8072,0.5953,,,,,,,
3.0748,-147,-103,0,0,-0.2338,0.1676,-0.0024,-116.3050,75.8152,0.5929,,,,,,,
3.0849,0,0,-158,-236,-0.2436,0.3669,0.0052,-116.7125,75.9823,0.5981,,,,,,,
3.0949,-137,-98,-159,-239,-0.4631,0.5310,0.0030,-117.3944,76.1594,0.6012,,,,,,,
3.1050,-146,-103,0,0,-0.2322,0.1676,-0.0024,-117.6807,76.1666,0.5988,,,,,,,
3.1151,0,0,-183,-273,-0.2822,0.4244,0.0061,-118.1536,76.3567,0.6048,,,,,,,
3.1234,,,,,,,,,,,-116.0941,83.5018,0.5814,-3.6380,5.5461,0.0296,1
3.1252,-164,-115,0,0,-0.2608,0.1871,-0.0027,-118.4745,76.3627,0.6022,,,,,,,
3.1353,-167,-120,-186,-293,-0.5524,0.6508,0.0037,-119.2988,76.5846,0.6059,,,,,,,
3.1453,0,0,-170,-265,-0.2621,0.4120,0.0059,-119.7494,76.7727,0.6118,,,,,,,
3.1554,-139,-105,0,0,-0.2210,0.1708,-0.0024,-120.0285,76.7859,0.6093,,,,,,,
3.1655,0,0,-152,-232,-0.2344,0.3607,0.0052,-120.4275,76.9465,0.6145,,,,,,,
3.1756,-137,-99,-155,-232,-0.4569,0.5218,0.0029,-121.1019,77.1085,0.6173,,,,,,,
3.1857,-129,-92,0,0,-0.2051,0.1497,-0.0021,-121.3558,77.1121,0.6152,,,,,,,
3.1957,0,0,-154,-233,-0.2375,0.3623,0.0052,-121.7592,77.2698,0.6204,,,,,,,
3.2058,-92,-62,0,0,-0.1463,0.1009,-0.0014,-121.9369,77.2670,0.6189,,,,,,,
3.2159,-147,-103,-164,-243,-0.4867,0.5454,0.0030,-122.6499,77.4277,0.6219,,,,,,,
3.2260,0,0,-183,-277,-0.2822,0.4307,0.0062,-123.1308,77.6119,0.6281,,,,,,,
3.2361,-156,-116,0,0,-0.2481,0.1887,-0.0027,-123.4424,77.6192,0.6254,,,,,,,
3.2462,0,0,-178,-276,-0.2745,0.4291,0.0061,-123.9167,77.8050,0.6315,,,,,,,
3.2562,-152,-108,-173,-259,-0.5085,0.5784,0.0032,-124.6689,77.9704,0.6348,,,,,,,
3.2571,,,,,,,,,,,-123.0083,85.0668,0.6100,-4.9186,5.1051,0.0286,1
3.2663,-145,-97,0,0,-0.2306,0.1578,-0.0023,-124.9481,77.9611,0.6325,,,,,,,
3.2764,0,0,-154,-228,-0.2375,0.3545,0.0051,-125.3496,78.1056,0.6376,,,,,,,
3.2865,-137,-95,-152,-235,-0.4523,0.5199,0.0030,-126.0227,78.2531,0.6406,,,,,,,
3.2966,-141,-101,0,0,-0.2242,0.1643,-0.0023,-126.3007,78.2512,0.6382,,,,,,,
3.3066,0,0,-178,-269,-0.2745,0.4182,0.0060,-126.7708,78.4222,0.6442,,,,,,,
3.3167,-165,-117,0,0,-0.2624,0.1903,-0.0027,-127.0949,78.4172,0.6415,,,,,,,
3.3268,0,0,-178,-275,-0.2745,0.4276,0.0061,-127.5712,78.5941,0.6476,,,,,,,
3.3369,-148,-111,-179,-284,-0.5114,0.6221,0.0037,-128.3547,78.7803,0.6513,,,,,,,
3.3470,-117,-89,0,0,-0.1861,0.1448,-0.0021,-128.5905,78.7829,0.6492,,,,,,,
3.3571,0,0,-172,-263,-0.2652,0.4089,0.0058,-129.0495,78.9469,0.6551,,,,,,,
3.3672,-145,-108,-170,-262,-0.4927,0.5830,0.0033,-129.7957,79.1078,0.6584,,,,,,,
3.3773,-150,-102,0,0,-0.2385,0.1659,-0.0024,-130.0859,79.0935,0.6560,,,,,,,
3.3874,0,0,-169,-257,-0.2606,0.3996,0.0057,-130.5366,79.2498,0.6617,,,,,,,
3.3975,-141,-101,0,0,-0.2242,0.1643,-0.0023,-130.8145,79.2420,0.6594,,,,,,,
3.4042,,,,,,,,,,,-129.4687,86.9727,0.6389,-4.2034,5.2631,0.0289,1
3.4075,-166,-119,-169,-266,-0.5246,0.6072,0.0031,-131.6013,79.3993,0.6625,,,,,,,
3.4176,0,0,-188,-287,-0.2899,0.4462,0.0064,-132.1049,79.5711,0.6689,,,,,,,
3.4277,-158,-117,0,0,-0.2513,0.1903,-0.0027,-132.4201,79.5651,0.6662,,,,,,,
3.4378,0,0,-179,-279,-0.2760,0.4338,0.0062,-132.9057,79.7340,0.6724,,,,,,,
3.4479,-150,-108,-178,-279,-0.5130,0.6095,0.0037,-133.6869,79.8899,0.6761,,,,,,,
3.4579,-137,-97,0,0,-0.2179,0.1578,-0.0023,-133.9556,79.8769,0.6738,,,,,,,
3.4680,0,0,-171,-258,-0.2637,0.4011,0.0057,-134.4124,80.0245,0.6795,,,,,,,
3.4781,-139,-89,0,0,-0.2210,0.1448,-0.0021,-134.6754,79.9985,0.6775,,,,,,,
3.4882,-150,-102,-156,-236,-0.4791,0.5329,0.0029,-135.3829,80.1124,0.6804,,,,,,,
3.4983,0,0,-173,-258,-0.2668,0.4011,0.0057,-135.8430,80.2551,0.6861,,,,,,,
3.5083,-141,-106,0,0,-0.2242,0.1724,-0.0025,-136.1257,80.2468,0.6836,,,,,,,
3.5184,0,0,-174,-268,-0.2683,0.4167,0.0060,-136.5974,80.3990,0.6896,,,,,,,
3.5285,-161,-118,-181,-275,-0.5351,0.6195,0.0034,-137.4046,80.5351,0.6929,,,,,,,
3.5386,-160,-113,0,0,-0.2544,0.1838,-0.0026,-137.7179,80.5144,0.6903,,,,,,,
3.5393,,,,,,,,,,,-137.4208,89.0132,0.6689,-5.1667,6.3800,0.0299,1
3.5487,0,0,-178,-276,-0.2745,0.4291,0.0061,-138.2032,80.6690,0.6964,,,,,,,
3.5588,-152,-105,-166,-249,-0.4977,0.5580,0.0031,-138.9431,80.7766,0.6995,,,,,,,
3.5688,-143,-103,0,0,-0.2274,0.1676,-0.0024,-139.2250,80.7588,0.6971,,,,,,,
3.5789,0,0,-152,-233,-0.2344,0.3623,0.0052,-139.6376,80.8849,0.7023,,,,,,,
3.5890,-137,-95,0,0,-0.2179,0.1546,-0.0022,-139.9038,80.8625,0.7001,,,,,,,
3.5991,0,0,0,0,0.0000,0.0000,0.0000,-139.9038,80.8625,0.7001,,,,,,,
3.6092,-145,-99,-162,-239,-0.4804,0.5326,0.0030,-140.6145,80.9592,0.7031,,,,,,,
3.6192,-166,-110,0,0,-0.2640,0.1790,-0.0026,-140.9317,80.9255,0.7006,,,,,,,
3.6293,0,0,-168,-250,-0.2591,0.3887,0.0056,-141.3807,81.0544,0.7061,,,,,,,
3.6394,-156,-104,-364,-561,-0.8094,1.0414,0.0100,-142.6736,81.3151,0.7162,,,,,,,
3.6495,-160,-105,0,0,-0.2544,0.1708,-0.0024,-142.9777,81.2773,0.7137,,,,,,,
3.6596,0,0,-173,-268,-0.2668,0.4167,0.0060,-143.4526,81.4162,0.7197,,,,,,,
3.6697,-154,-105,0,0,-0.2449,0.1708,-0.0024,-143.7494,81.3836,0.7172,,,,,,,
3.6753,,,,,,,,,,,-143.4111,90.9076,0.6982,-3.5248,5.2008,0.0294,1
3.6798,-142,-93,-163,-240,-0.4772,0.5244,0.0032,-144.4538,81.4641,0.7204,,,,,,,
3.6898,0,0,-159,-241,-0.2452,0.3747,0.0054,-144.8856,81.5828,0.7257,,,,,,,
3.6999,-155,-107,0,0,-0.2465,0.1741,-0.0025,-145.1855,81.5497,0.7233,,,,,,,
3.7100,0,0,-167,-258,-0.2575,0.4011,0.0057,-145.6444,81.6787,0.7290,,,,,,,
3.7201,-159,-117,-191,-294,-0.5474,0.6474,0.0038,-146.4842,81.7954,0.7328,,,,,,,
3.7302,-179,-129,0,0,-0.2847,0.2099,-0.0030,-146.8362,81.7615,0.7298,,,,,,,
3.7402,0,0,-179,-282,-0.2760,0.4384,0.0063,-147.3347,81.9027,0.7361,,,,,,,
3.7503,-157,-116,-188,-291,-0.5396,0.6411,0.0038,-148.1653,82.0140,0.7398,,,,,,,
3.7604,-162,-114,0,0,-0.2576,0.1855,-0.0026,-148.4806,81.9777,0.7372,,,,,,,
3.7705,0,0,-161,-256,-0.2483,0.3980,0.0057,-148.9324,82.1042,0.7429,,,,,,,
3.7806,-145,-105,0,0,-0.2306,0.1708,-0.0024,-149.2178,82.0744,0.7404,,,,,,,
3.7907,0,0,-155,-234,-0.2390,0.3638,0.0052,-149.6399,82.1806,0.7456,,,,,,,
3.8007,-137,-97,-158,-247,-0.4615,0.5418,0.0032,-150.3467,82.2644,0.7489,,,,,,,
3.8108,-153,-112,0,0,-0.2433,0.1822,-0.0026,-150.6490,82.2326,0.7463,,,,,,,
3.8209,0,0,-190,-296,-0.2930,0.4602,0.0066,-151.1770,82.3699,0.7528,,,,,,,
3.8228,,,,,,,,,,,-150.8244,92.9074,0.7283,-4.3928,6.2976,0.0301,1
3.8310,-174,-125,-179,-276,-0.5527,0.6325,0.0032,-152.0129,82.4522,0.7561,,,,,,,
3.8411,-164,-113,0,0,-0.2608,0.1838,-0.0026,-152.3289,82.4074,0.7534,,,,,,,
3.8512,0,0,-179,-277,-0.2760,0.4307,0.0062,-152.8252,82.5312,0.7596,,,,,,,
3.8612,-147,-109,0,0,-0.2338,0.1773,-0.0025,-153.1169,82.4992,0.7570,,,,,,,
3.8713,-134,-96,-166,-255,-0.4691,0.5526,0.0034,-153.8375,82.5775,0.7605,,,,,,,
3.8814,0,0,-155,-237,-0.2390,0.3685,0.0053,-154.2649,82.6786,0.7657,,,,,,,
3.8915,-146,-107,0,0,-0.2322,0.1741,-0.0025,-154.5530,82.6435,0.7633,,,,,,,
3.9016,0,0,-153,-230,-0.2359,0.3576,0.0051,-154.9709,82.7377,0.7684,,,,,,,
3.9117,-139,-102,-177,-279,-0.4940,0.5997,0.0038,-155.7431,82.8241,0.7722,,,,,,,
3.9217,-160,-120,0,0,-0.2544,0.1952,-0.0028,-156.0616,82.7869,0.7694,,,,,,,
3.9318,0,0,-182,-290,-0.2807,0.4509,0.0064,-156.5773,82.9139,0.7758,,,,,,,
3.9419,-156,-107,0,0,-0.2481,0.1741,-0.0025,-156.8764,82.8648,0.7734,,,,,,,
3.9520,-170,-109,-175,-273,-0.5402,0.6018,0.0035,-157.6834,82.9166,0.7769,,,,,,,
3.9559,,,,,,,,,,,-157.9433,93.3403,0.7572,-5.0245,5.0616,0.0289,1
3.9621,0,0,-180,-272,-0.2776,0.4229,0.0060,-158.1781,83.0221,0.7829,,,,,,,
3.9722,-153,-105,0,0,-0.2433,0.1708,-0.0024,-158.4711,82.9719,0.7805,,,,,,,
3.9822,0,0,-168,-250,-0.2591,0.3887,0.0056,-158.9290,83.0645,0.7860,,,,,,,
3.9923,-142,-92,-173,-255,-0.4926,0.5461,0.0035,-159.6635,83.1006,0.7896,,,,,,,
4.0024,-143,-103,0,0,-0.2274,0.1676,-0.0024,-159.9427,83.0575,0.7872,,,,,,,
4.0126,0,0,-163,-245,-0.2514,0.3809,0.0054,-160.3902,83.1471,0.7926,,,,,,,
4.0227,-152,-101,-181,-282,-0.5208,0.6028,0.0039,-161.1852,83.1977,0.7965,,,,,,,
4.0327,-157,-115,0,0,-0.2497,0.1871,-0.0027,-161.4936,83.1505,0.7939,,,,,,,
4.0428,0,0,-182,-291,-0.2807,0.4524,0.0065,-162.0133,83.2659,0.8003,,,,,,,
4.0529,-175,-127,0,0,-0.2783,0.2066,-0.0030,-162.3555,83.2106,0.7974,,,,,,,
4.0630,0,0,-172,-273,-0.2652,0.4244,0.0061,-162.8448,83.3158,0.8034,,,,,,,
4.0731,-141,-100,-156,-241,-0.4648,0.5374,0.0030,-163.5543,83.3533,0.8065,,,,,,,
4.0832,-134,-99,0,0,-0.2131,0.1611,-0.0023,-163.8181,83.3112,0.8042,,,,,,,
4.0932,0,0,-154,-236,-0.2375,0.3669,0.0052,-164.2473,83.3936,0.8094,,,,,,,
4.1033,-140,-101,-172,-264,-0.4879,0.5748,0.0035,-165.0001,83.4357,0.8129,,,,,,,
4.1043,,,,,,,,,,,-165.5552,94.3387,0.7867,-4.8463,5.9541,0.0295,1
4.1134,-156,-110,0,0,-0.2481,0.1790,-0.0026,-165.3007,83.3789,0.8104,,,,,,,
4.1235,0,0,-179,-274,-0.2760,0.4260,0.0061,-165.7998,83.4710,0.8164,,,,,,,
4.1336,-167,-119,0,0,-0.2656,0.1936,-0.0028,-166.1229,83.4105,0.8137,,,,,,,
4.1436,-145,-104,-187,-294,-0.5190,0.6263,0.0041,-166.9346,83.4618,0.8178,,,,,,,
4.1537,0,0,-171,-266,-0.2637,0.4136,0.0059,-167.4169,83.5508,0.8237,,,,,,,
4.1638,-148,-109,0,0,-0.2354,0.1773,-0.0025,-167.7070,83.4989,0.8212,,,,,,,
4.1739,0,0,-153,-242,-0.2359,0.3763,0.0054,-168.1434,83.5814,0.8265,,,,,,,
4.1840,-137,-93,-156,-239,-0.4584,0.5229,0.0031,-168.8386,83.5973,0.8297,,,,,,,
4.1941,-124,-91,0,0,-0.1972,0.1480,-0.0021,-169.0810,83.5521,0.8276,,,,,,,
4.2041,0,0,-156,-241,-0.2406,0.3747,0.0054,-169.5199,83.6273,0.8329,,,,,,,
4.2142,-153,-105,0,0,-0.2433,0.1708,-0.0024,-169.8100,83.5626,0.8305,,,,,,,
4.2243,-159,-124,-178,-280,-0.5273,0.6371,0.0033,-170.6361,83.6016,0.8338,,,,,,,
4.2344,0,0,-181,-281,-0.2791,0.4369,0.0062,-171.1475,83.6869,0.8401,,,,,,,
4.2396,,,,,,,,,,,-172.0478,95.0905,0.8167,-4.0528,5.1277,0.0301,1
4.2445,-146,-99,0,0,-0.2322,0.1611,-0.0023,-171.4225,83.6218,0.8378,,,,,,,
4.2545,0,0,-180,-276,-0.2776,0.4291,0.0061,-171.9273,83.7011,0.8439,,,,,,,
4.2646,-153,-106,-178,-274,-0.5178,0.5984,0.0036,-172.7186,83.7105,0.8475,,,,,,,
4.2747,-143,-95,0,0,-0.2274,0.1546,-0.0022,-172.9851,83.6426,0.8453,,,,,,,
4.2848,0,0,-165,-246,-0.2544,0.3825,0.0055,-173.4402,83.7047,0.8508,,,,,,,
4.2949,-140,-95,-157,-243,-0.4647,0.5324,0.0032,-174.1469,83.7053,0.8540,,,,,,,
4.3050,-138,-101,0,0,-0.2195,0.1643,-0.0023,-174.4150,83.6481,0.8516,,,,,,,
4.3150,0,0,-178,-285,-0.2745,0.4431,0.0063,-174.9295,83.7318,0.8579,,,,,,,
4.3251,-152,-117,0,0,-0.2417,0.1903,-0.0027,-175.2316,83.6739,0.8552,,,,,,,
4.3352,0,0,-191,-307,-0.2945,0.4773,0.0068,-175.7854,83.7628,0.8620,,,,,,,
4.3453,-153,-114,-173,-271,-0.5101,0.6068,0.0034,-176.5781,83.7692,0.8654,,,,,,,
4.3554,-140,-97,0,0,-0.2226,0.1578,-0.0023,-176.8427,83.7023,0.8632,,,,,,,
4.3655,0,0,-167,-264,-0.2575,0.4105,0.0059,-177.3222,83.7720,0.8690,,,,,,,
4.3755,-147,-109,-167,-260,-0.4913,0.5816,0.0032,-178.0835,83.7710,0.8723,,,,,,,
4.3856,-141,-97,0,0,-0.2242,0.1578,-0.0023,-178.3486,83.7011,0.8700,,,,,,,
4.3875,,,,,,,,,,,-179.4366,96.0434,0.8456,-4.3638,6.0383,0.0289,1
4.3957,0,0,-176,-260,-0.2714,0.4042,0.0058,-178.8327,83.7529,0.8758,,,,,,,
4.4058,-154,-104,0,0,-0.2449,0.1692,-0.0024,-179.1196,83.6735,0.8734,,,,,,,
4.4159,-155,-116,-171,-265,-0.5102,0.6007,0.0032,-179.9077,83.6670,0.8766,,,,,,,
4.4259,0,0,-192,-309,-0.2961,0.4804,0.0069,-180.4666,83.7449,0.8834,,,,,,,
4.4360,-148,-110,0,0,-0.2354,0.1790,-0.0026,-180.7544,83.6769,0.8809,,,,,,,
4.4461,0,0,-175,-280,-0.2699,0.4353,0.0062,-181.2621,83.7443,0.8871,,,,,,,
4.4562,-148,-110,-178,-277,-0.5098,0.6096,0.0036,-182.0568,83.7327,0.8907,,,,,,,
4.4663,-151,-107,0,0,-0.2401,0.1741,-0.0025,-182.3432,83.6558,0.8882,,,,,,,
4.4764,0,0,-161,-247,-0.2483,0.3840,0.0055,-182.7979,83.7042,0.8937,,,,,,,
4.4864,-133,-94,-166,-255,-0.4675,0.5494,0.0035,-183.5190,83.6828,0.8972,,,,,,,
4.4965,-130,-97,0,0,-0.2067,0.1578,-0.0023,-183.7714,83.6199,0.8949,,,,,,,
4.5066,0,0,-154,-241,-0.2375,0.3747,0.0054,-184.2124,83.6679,0.9003,,,,,,,
4.5167,-152,-114,0,0,-0.2417,0.1855,-0.0026,-184.5080,83.5941,0.8976,,,,,,,
4.5226,,,,,,,,,,,-186.5827,96.5671,0.8759,-4.3479,5.6953,0.0303,1
4.5268,0,0,-188,-298,-0.2899,0.4633,0.0066,-185.0512,83.6546,0.9042,,,,,,,
4.5368,-157,-122,-166,-265,-0.5057,0.6105,0.0031,-185.8436,83.6334,0.9073,,,,,,,
4.5469,-146,-102,0,0,-0.2322,0.1659,-0.0024,-186.1174,83.5530,0.9049,,,,,,,
4.5570,0,0,-175,-273,-0.2699,0.4244,0.0061,-186.6181,83.6015,0.9110,,,,,,,
4.5671,-58,-46,-173,-257,-0.3590,0.4744,0.0046,-187.2130,83.6072,0.9156,,,,,,,
4.5772,-133,-91,0,0,-0.2115,0.1480,-0.0021,-187.4593,83.5300,0.9135,,,,,,,
4.5873,0,0,-152,-237,-0.2344,0.3685,0.0053,-187.8943,83.5684,0.9188,,,,,,,
4.5973,-138,-103,0,0,-0.2195,0.1676,-0.0024,-188.1608,83.4960,0.9164,,,,,,,
4.6074,-146,-108,-167,-257,-0.4897,0.5753,0.0032,-188.9152,83.4564,0.9196,,,,,,,
4.6175,0,0,-174,-270,-0.2683,0.4198,0.0060,-189.4118,83.4960,0.9256,,,,,,,
4.6276,-158,-116,0,0,-0.2513,0.1887,-0.0027,-189.7139,83.4091,0.9229,,,,,,,
4.6377,0,0,-176,-275,-0.2714,0.4276,0.0061,-190.2187,83.4493,0.9290,,,,,,,
4.6478,-144,-105,-167,-265,-0.4865,0.5828,0.0034,-190.9767,83.4072,0.9324,,,,,,,
4.6578,0,0,0,0,0.0000,0.0000,0.0000,-190.9767,83.4072,0.9324,,,,,,,
4.6679,0,0,-189,-287,-0.2914,0.4462,0.0064,-191.5088,83.4373,0.9388,,,,,,,
4.6695,,,,,,,,,,,-193.1848,96.6554,0.9044,-4.1595,5.1277,0.0285,1
4.6780,-155,-112,0,0,-0.2465,0.1822,-0.0026,-191.8016,83.3464,0.9362,,,,,,,
4.6881,-153,-114,-149,-222,-0.4731,0.5306,0.0023,-192.5093,83.2792,0.9385,,,,,,,
4.6982,0,0,-154,-238,-0.2375,0.3700,0.0053,-192.9482,83.3052,0.9438,,,,,,,
4.7083,-277,-196,0,0,-0.4405,0.3189,-0.0046,-193.4653,83.1368,0.9392,,,,,,,
4.7184,0,0,-178,-288,-0.2745,0.4478,0.0064,-193.9888,83.1780,0.9456,,,,,,,
4.7284,-148,-116,-172,-274,-0.5006,0.6147,0.0034,-194.7802,83.1305,0.9490,,,,,,,
4.7385,-162,-116,0,0,-0.2576,0.1887,-0.0027,-195.0838,83.0314,0.9463,,,,,,,
