timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.4431,127,-213,0,0,0.2020,0.3465,-0.0050,38.9540,39.0988,-0.2201,,,,,,,
2.4532,135,-218,131,-100,0.4167,0.5101,-0.0028,39.4726,39.5049,-0.2229,,,,,,,
2.4633,0,0,136,-104,0.2097,0.1617,0.0023,39.7127,39.6165,-0.2206,,,,,,,
2.4734,126,-200,0,0,0.2004,0.3254,-0.0046,39.9801,39.8895,-0.2253,,,,,,,
2.4835,126,-206,135,-102,0.4086,0.4937,-0.0025,40.4891,40.2789,-0.2278,,,,,,,
2.4936,0,0,117,-93,0.1804,0.1446,0.0021,40.6974,40.3792,-0.2257,,,,,,,
2.4947,,,,,,,,,,,39.5892,34.3773,-0.2378,3.4512,3.9808,-0.0242,1
2.5037,113,-193,0,0,0.1797,0.3140,-0.0045,40.9434,40.6444,-0.2302,,,,,,,
2.5137,0,0,114,-86,0.1758,0.1337,0.0019,41.1450,40.7347,-0.2283,,,,,,,
2.5238,109,-179,0,0,0.1733,0.2912,-0.0042,41.3802,40.9786,-0.2324,,,,,,,
2.5339,125,-195,122,-93,0.3869,0.4618,-0.0025,41.8636,41.3383,-0.2349,,,,,,,
2.5440,0,0,132,-103,0.2036,0.1601,0.0023,42.0987,41.4470,-0.2326,,,,,,,
2.5541,118,-196,0,0,0.1877,0.3189,-0.0046,42.3554,41.7134,-0.2372,,,,,,,
2.5641,125,-203,131,-97,0.4008,0.4811,-0.0026,42.8585,42.0862,-0.2397,,,,,,,
2.5742,0,0,123,-93,0.1897,0.1446,0.0021,43.0770,42.1818,-0.2377,,,,,,,
2.5843,113,-178,0,0,0.1797,0.2896,-0.0041,43.3203,42.4204,-0.2418,,,,,,,
2.5944,0,0,120,-93,0.1850,0.1446,0.0021,43.5345,42.5167,-0.2397,,,,,,,
2.6045,114,-184,0,0,0.1813,0.2993,-0.0043,43.7822,42.7639,-0.2440,,,,,,,
2.6146,97,-151,113,-82,0.3285,0.3731,-0.0017,44.1914,43.0463,-0.2457,,,,,,,
2.6247,0,0,102,-76,0.1573,0.1182,0.0017,44.3726,43.1228,-0.2440,,,,,,,
2.6347,92,-137,0,0,0.1463,0.2229,-0.0032,44.5687,43.3034,-0.2472,,,,,,,
2.6428,,,,,,,,,,,44.7329,37.9104,-0.2607,4.1667,4.6453,-0.0229,1
2.6448,64,-98,76,-56,0.2190,0.2465,-0.0010,44.8415,43.4887,-0.2482,,,,,,,
2.6549,0,0,50,-37,0.0771,0.0575,0.0008,44.9303,43.5256,-0.2474,,,,,,,
2.6650,38,-62,0,0,0.0604,0.1009,-0.0014,45.0137,43.6085,-0.2489,,,,,,,
2.6751,0,0,21,-16,0.0324,0.0249,0.0004,45.0512,43.6246,-0.2485,,,,,,,
2.6852,9,-14,0,0,0.0143,0.0228,-0.0003,45.0707,43.6432,-0.2488,,,,,,,
2.6952,0,-1,1,-1,0.0015,0.0032,-0.0000,45.0729,43.6459,-0.2488,,,,,,,
2.7053,0,0,0,-1,0.0000,0.0016,0.0000,45.0733,43.6474,-0.2488,,,,,,,
2.7154,1,0,0,0,0.0016,0.0000,0.0000,45.0749,43.6470,-0.2488,,,,,,,
2.7255,0,-1,0,0,0.0000,0.0016,-0.0000,45.0753,43.6486,-0.2488,,,,,,,
2.7356,0,0,0,0,0.0000,0.0000,0.0000,45.0753,43.6486,-0.2488,,,,,,,
2.7457,0,0,0,0,0.0000,0.0000,0.0000,45.0753,43.6486,-0.2488,,,,,,,
2.7557,0,-1,0,0,0.0000,0.0016,-0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.7658,0,0,0,0,0.0000,0.0000,0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.7759,0,0,0,0,0.0000,0.0000,0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.7860,0,0,0,0,0.0000,0.0000,0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.7885,,,,,,,,,,,46.1042,42.4616,-0.2698,0.1518,4.7509,-0.0091,1
2.7961,0,0,0,0,0.0000,0.0000,0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.8061,0,0,0,0,0.0000,0.0000,0.0000,45.0757,43.6502,-0.2489,,,,,,,
2.8162,0,0,1,0,0.0015,0.0000,0.0000,45.0772,43.6498,-0.2489,,,,,,,
2.8263,0,0,0,0,0.0000,0.0000,0.0000,45.0772,43.6498,-0.2489,,,,,,,
2.8364,0,-1,0,0,0.0000,0.0016,-0.0000,45.0776,43.6514,-0.2489,,,,,,,
2.8465,0,0,0,0,0.0000,0.0000,0.0000,45.0776,43.6514,-0.2489,,,,,,,
2.8565,0,0,0,0,0.0000,0.0000,0.0000,45.0776,43.6514,-0.2489,,,,,,,
2.8666,0,0,0,0,0.0000,0.0000,0.0000,45.0776,43.6514,-0.2489,,,,,,,
2.8767,0,-1,0,0,0.0000,0.0016,-0.0000,45.0780,43.6529,-0.2489,,,,,,,
2.8868,0,-1,0,0,0.0000,0.0016,-0.0000,45.0784,43.6545,-0.2489,,,,,,,
2.8969,0,0,0,0,0.0000,0.0000,0.0000,45.0784,43.6545,-0.2489,,,,,,,
2.9069,0,-1,0,0,0.0000,0.0016,-0.0000,45.0788,43.6561,-0.2490,,,,,,,
2.9170,0,-1,0,0,0.0000,0.0016,-0.0000,45.0792,43.6577,-0.2490,,,,,,,
2.9271,0,0,0,0,0.0000,0.0000,0.0000,45.0792,43.6577,-0.2490,,,,,,,
2.9319,,,,,,,,,,,46.4294,42.4143,-0.2699,0.3261,0.0411,-0.0001,1
2.9372,0,0,0,0,0.0000,0.0000,0.0000,45.0792,43.6577,-0.2490,,,,,,,
2.9473,0,-1,0,0,0.0000,0.0016,-0.0000,45.0796,43.6593,-0.2490,,,,,,,
2.9574,0,0,0,0,0.0000,0.0000,0.0000,45.0796,43.6593,-0.2490,,,,,,,
2.9674,1,0,0,0,0.0016,0.0000,0.0000,45.0811,43.6589,-0.2490,,,,,,,
2.9775,0,0,1,0,0.0015,0.0000,0.0000,45.0826,43.6585,-0.2490,,,,,,,
2.9876,0,0,0,0,0.0000,0.0000,0.0000,45.0826,43.6585,-0.2490,,,,,,,
2.9977,0,0,0,0,0.0000,0.0000,0.0000,45.0826,43.6585,-0.2490,,,,,,,
3.0078,0,0,0,0,0.0000,0.0000,0.0000,45.0826,43.6585,-0.2490,,,,,,,
3.0179,0,0,0,0,0.0000,0.0000,0.0000,45.0826,43.6585,-0.2490,,,,,,,
3.0280,0,-1,0,0,0.0000,0.0016,-0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0381,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0481,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0582,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0683,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0784,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0799,,,,,,,,,,,46.6469,42.3919,-0.2703,0.2156,0.0364,-0.0004,1
3.0884,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.0985,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1086,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1187,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1287,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1388,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1489,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1590,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1691,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1791,0,0,0,0,0.0000,0.0000,0.0000,45.0830,43.6601,-0.2490,,,,,,,
3.1892,1,0,0,0,0.0016,0.0000,0.0000,45.0845,43.6597,-0.2490,,,,,,,
3.1993,0,0,0,0,0.0000,0.0000,0.0000,45.0845,43.6597,-0.2490,,,,,,,
3.2094,0,0,0,0,0.0000,0.0000,0.0000,45.0845,43.6597,-0.2490,,,,,,,
3.2151,,,,,,,,,,,46.0261,42.1714,-0.2702,-0.5393,-0.3783,0.0001,1
3.2194,0,0,0,0,0.0000,0.0000,0.0000,45.0845,43.6597,-0.2490,,,,,,,
3.2295,0,0,0,0,0.0000,0.0000,0.0000,45.0845,43.6597,-0.2490,,,,,,,
3.2396,0,-1,0,0,0.0000,0.0016,-0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.2497,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.2598,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.2698,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.2799,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.2900,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3001,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3101,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3202,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3303,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3404,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3504,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3605,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3612,,,,,,,,,,,46.2130,42.0619,-0.2703,0.2094,-0.0556,-0.0000,1
3.3706,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3807,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.3907,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4008,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4109,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4210,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4310,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4411,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4512,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4613,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4713,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4814,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.4915,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5016,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5090,,,,,,,,,,,46.4669,42.1780,-0.2702,0.2137,0.1797,0.0001,1
3.5116,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5217,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5318,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5419,0,0,0,0,0.0000,0.0000,0.0000,45.0849,43.6612,-0.2490,,,,,,,
3.5519,0,0,1,0,0.0015,0.0000,0.0000,45.0864,43.6609,-0.2490,,,,,,,
3.5620,0,0,0,0,0.0000,0.0000,0.0000,45.0864,43.6609,-0.2490,,,,,,,
3.5721,0,0,0,0,0.0000,0.0000,0.0000,45.0864,43.6609,-0.2490,,,,,,,
3.5822,0,0,0,0,0.0000,0.0000,0.0000,45.0864,43.6609,-0.2490,,,,,,,
3.5923,1,0,0,0,0.0016,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6024,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6124,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6225,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6326,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6427,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6527,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6565,,,,,,,,,,,46.0886,42.3181,-0.2702,-0.4019,0.0340,-0.0001,1
3.6628,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6729,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6830,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.6930,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7031,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7132,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7233,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7333,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7434,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7535,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7636,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7737,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7837,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.7938,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8039,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8055,,,,,,,,,,,46.5591,42.4787,-0.2707,0.4105,0.2804,-0.0005,1
3.8140,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8240,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8341,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8442,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8542,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8643,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8744,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8845,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.8945,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.9046,0,0,0,0,0.0000,0.0000,0.0000,45.0880,43.6605,-0.2490,,,,,,,
3.9147,0,-1,0,0,0.0000,0.0016,-0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9248,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9349,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9394,,,,,,,,,,,45.9379,42.1112,-0.2706,-0.5004,-0.5203,0.0001,1
3.9449,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9550,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9651,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9752,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9852,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
3.9953,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0054,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0156,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0256,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0357,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0458,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0559,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0659,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0760,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.0861,0,-1,0,0,0.0000,0.0016,-0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.0871,,,,,,,,,,,46.0355,41.9516,-0.2707,0.1368,-0.1277,-0.0000,1
4.0962,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1063,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1163,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1264,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1365,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1466,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.1566,0,1,0,0,0.0000,-0.0016,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.1667,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.1768,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.1869,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.1970,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2070,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2171,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2272,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2341,,,,,,,,,,,46.3825,42.1284,-0.2703,0.2871,0.2632,0.0004,1
4.2373,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2473,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2574,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2675,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2776,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2876,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.2977,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3078,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3179,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3279,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3380,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3481,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3582,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3682,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3783,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3815,,,,,,,,,,,46.9700,42.8213,-0.2710,0.3812,0.8245,-0.0007,1
4.3884,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.3985,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4085,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4186,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4287,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4388,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4488,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4589,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4690,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4791,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4891,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.4992,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5093,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5194,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5282,,,,,,,,,,,46.8934,42.6355,-0.2711,-0.0241,-0.1995,-0.0001,1
4.5294,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5395,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5496,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5597,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5698,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5798,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.5899,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.6000,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.6101,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.6201,0,0,0,0,0.0000,0.0000,0.0000,45.0884,43.6620,-0.2491,,,,,,,
4.6302,0,-1,0,0,0.0000,0.0016,-0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.6403,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.6504,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.6605,0,0,0,0,0.0000,0.0000,0.0000,45.0888,43.6636,-0.2491,,,,,,,
4.6709,0,0,1,0,0.0015,0.0000,0.0000,45.0903,43.6632,-0.2491,,,,,,,
4.6765,,,,,,,,,,,46.4619,42.7483,-0.2710,-0.4459,-0.0068,0.0001,1
4.6810,0,0,0,0,0.0000,0.0000,0.0000,45.0903,43.6632,-0.2491,,,,,,,
4.6911,0,0,0,0,0.0000,0.0000,0.0000,45.0903,43.6632,-0.2491,,,,,,,
4.7012,0,-1,0,0,0.0000,0.0016,-0.0000,45.0907,43.6648,-0.2491,,,,,,,
4.7113,1,0,0,0,0.0016,0.0000,0.0000,45.0922,43.6644,-0.2491,,,,,,,
4.7213,0,0,1,0,0.0015,0.0000,0.0000,45.0937,43.6640,-0.2491,,,,,,,
4.7314,0,0,0,0,0.0000,0.0000,0.0000,45.0937,43.6640,-0.2491,,,,,,,
4.7415,0,0,0,-1,0.0000,0.0016,0.0000,45.0941,43.6656,-0.2491,,,,,,,
4.7516,0,0,0,0,0.0000,0.0000,0.0000,45.0941,43.6656,-0.2491,,,,,,,
4.7617,0,0,0,0,0.0000,0.0000,0.0000,45.0941,43.6656,-0.2491,,,,,,,
4.7718,0,-1,0,0,0.0000,0.0016,-0.0000,45.0945,43.6671,-0.2491,,,,,,,
4.7818,0,0,0,0,0.0000,0.0000,0.0000,45.0945,43.6671,-0.2491,,,,,,,
4.7919,0,0,0,0,0.0000,0.0000,0.0000,45.0945,43.6671,-0.2491,,,,,,,
4.8020,0,0,0,0,0.0000,0.0000,0.0000,45.0945,43.6671,-0.2491,,,,,,,
4.8121,0,0,0,0,0.0000,0.0000,0.0000,45.0945,43.6671,-0.2491,,,,,,,
4.8122,,,,,,,,,,,46.6504,42.5819,-0.2716,0.2261,-0.1099,-0.0006,1
4.8221,0,0,1,0,0.0015,0.0000,0.0000,45.0960,43.6667,-0.2491,,,,,,,
4.8322,0,0,0,0,0.0000,0.0000,0.0000,45.0960,43.6667,-0.2491,,,,,,,
4.8423,0,0,0,0,0.0000,0.0000,0.0000,45.0960,43.6667,-0.2491,,,,,,,
4.8524,0,0,0,0,0.0000,0.0000,0.0000,45.0960,43.6667,-0.2491,,,,,,,
4.8625,0,0,0,0,0.0000,0.0000,0.0000,45.0960,43.6667,-0.2491,,,,,,,
4.8725,1,0,0,0,0.0016,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.8826,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.8927,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9028,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9128,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9229,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9330,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9431,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9531,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9583,,,,,,,,,,,46.5744,42.3593,-0.2714,-0.0135,-0.2349,0.0002,1
4.9632,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
4.9733,0,0,0,0,0.0000,0.0000,0.0000,45.0975,43.6664,-0.2491,,,,,,,
