timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3599,0,0,-78,-429,-0.1203,0.6670,0.0095,-38.6352,156.0129,0.2021,,,,,,,
2.3700,-75,-330,-82,-423,-0.2457,1.1945,0.0017,-39.1166,157.1334,0.2038,,,,,,,
2.3801,-53,-333,0,0,-0.0843,0.5417,-0.0077,-39.3068,157.6476,0.1961,,,,,,,
2.3902,0,0,-34,-400,-0.0524,0.6219,0.0089,-39.4821,158.2466,0.2050,,,,,,,
2.4003,-32,-333,0,0,-0.0509,0.5417,-0.0077,-39.6402,158.7673,0.1972,,,,,,,
2.4103,0,0,-39,-387,-0.0601,0.6017,0.0086,-39.8195,159.3447,0.2058,,,,,,,
2.4204,-41,-302,-54,-422,-0.1485,1.1474,0.0024,-40.2007,160.4371,0.2082,,,,,,,
2.4305,-40,-341,0,0,-0.0636,0.5548,-0.0079,-40.3755,160.9675,0.2003,,,,,,,
2.4406,0,0,-49,-402,-0.0756,0.6250,0.0089,-40.5765,161.5641,0.2092,,,,,,,
2.4507,-55,-324,-60,-434,-0.1800,1.2019,0.0021,-41.0034,162.7019,0.2113,,,,,,,
2.4608,-42,-320,0,0,-0.0668,0.5206,-0.0074,-41.1760,163.1975,0.2039,,,,,,,
2.4700,,,,,,,,,,,-35.2956,168.6216,0.1543,-1.5198,8.9029,0.0107,1
2.4708,0,0,-44,-392,-0.0679,0.6095,0.0087,-41.3684,163.7798,0.2126,,,,,,,
2.4809,-40,-312,0,0,-0.0636,0.5076,-0.0073,-41.5359,164.2632,0.2053,,,,,,,
2.4910,-35,-299,-44,-362,-0.1235,1.0493,0.0011,-41.8713,165.2650,0.2064,,,,,,,
2.5011,0,0,-40,-395,-0.0617,0.6141,0.0088,-42.0601,165.8526,0.2152,,,,,,,
2.5112,-27,-362,0,0,-0.0429,0.5889,-0.0084,-42.2254,166.4195,0.2068,,,,,,,
2.5212,0,0,-36,-408,-0.0555,0.6343,0.0091,-42.4127,167.0281,0.2158,,,,,,,
2.5313,-48,-347,-67,-417,-0.1797,1.2129,0.0012,-42.8486,168.1741,0.2170,,,,,,,
2.5414,-51,-344,0,0,-0.0811,0.5596,-0.0080,-43.0462,168.7039,0.2090,,,,,,,
2.5515,0,0,-55,-424,-0.0848,0.6592,0.0094,-43.2690,169.3302,0.2185,,,,,,,
2.5616,-34,-323,-34,-391,-0.1065,1.1334,0.0012,-43.6192,170.4133,0.2196,,,,,,,
2.5717,-26,-338,0,0,-0.0413,0.5499,-0.0079,-43.7773,170.9416,0.2118,,,,,,,
2.5818,0,0,-32,-373,-0.0493,0.5799,0.0083,-43.9497,171.4975,0.2201,,,,,,,
2.5919,-28,-300,0,0,-0.0445,0.4881,-0.0070,-44.0981,171.9646,0.2131,,,,,,,
2.6020,0,0,-46,-376,-0.0709,0.5846,0.0084,-44.2933,172.5201,0.2214,,,,,,,
2.6120,-60,-328,-63,-400,-0.1926,1.1555,0.0013,-44.7357,173.6049,0.2227,,,,,,,
2.6163,,,,,,,,,,,-37.6375,180.2084,0.1624,-0.5329,11.8091,0.0080,1
2.6221,-52,-334,0,0,-0.0827,0.5434,-0.0078,-44.9344,174.1173,0.2149,,,,,,,
2.6322,0,0,-49,-420,-0.0756,0.6530,0.0093,-45.1504,174.7382,0.2243,,,,,,,
2.6423,-41,-317,-50,-402,-0.1423,1.1407,0.0016,-45.5436,175.8184,0.2258,,,,,,,
2.6524,-42,-326,0,0,-0.0668,0.5304,-0.0076,-45.7256,176.3210,0.2182,,,,,,,
2.6625,0,0,-45,-392,-0.0694,0.6095,0.0087,-45.9278,176.9001,0.2270,,,,,,,
2.6725,-39,-308,0,0,-0.0620,0.5011,-0.0072,-46.0993,177.3750,0.2198,,,,,,,
2.6827,0,0,-52,-412,-0.0802,0.6406,0.0092,-46.3200,177.9817,0.2289,,,,,,,
2.6927,-53,-343,-65,-422,-0.1845,1.2141,0.0014,-46.7760,179.1219,0.2303,,,,,,,
2.7028,-56,-345,0,0,-0.0891,0.5613,-0.0080,-46.9888,179.6489,0.2223,,,,,,,
2.7129,0,0,-56,-448,-0.0864,0.6965,0.0100,-47.2299,180.3080,0.2323,,,,,,,
2.7230,-42,-324,-53,-393,-0.1485,1.1381,0.0012,-47.6370,181.3811,0.2335,,,,,,,
2.7331,-45,-287,0,0,-0.0716,0.4669,-0.0067,-47.8132,181.8194,0.2268,,,,,,,
2.7431,0,0,-32,-344,-0.0493,0.5348,0.0076,-47.9835,182.3288,0.2345,,,,,,,
2.7511,,,,,,,,,,,-41.1395,189.4660,0.1725,-1.9593,9.7020,0.0101,1
2.7532,-15,-327,0,0,-0.0239,0.5320,-0.0076,-48.1284,182.8412,0.2269,,,,,,,
2.7633,-48,-336,-32,-389,-0.1257,1.1514,0.0008,-48.5102,183.9347,0.2277,,,,,,,
2.7734,0,0,-74,-437,-0.1141,0.6794,0.0097,-48.7779,184.5696,0.2374,,,,,,,
2.7835,-58,-317,0,0,-0.0922,0.5157,-0.0074,-48.9870,185.0499,0.2300,,,,,,,
2.7935,0,0,-66,-427,-0.1018,0.6639,0.0095,-49.2404,185.6719,0.2395,,,,,,,
2.8036,-53,-338,-43,-405,-0.1506,1.1796,0.0011,-49.6672,186.7818,0.2406,,,,,,,
2.8137,-39,-327,0,0,-0.0620,0.5320,-0.0076,-49.8523,187.2844,0.2330,,,,,,,
2.8238,0,0,-34,-372,-0.0524,0.5784,0.0083,-50.0391,187.8343,0.2413,,,,,,,
2.8339,-39,-327,-52,-395,-0.1422,1.1461,0.0012,-50.4517,188.9129,0.2425,,,,,,,
2.8440,-52,-331,0,0,-0.0827,0.5385,-0.0077,-50.6594,189.4166,0.2348,,,,,,,
2.8540,0,0,-67,-421,-0.1033,0.6546,0.0094,-50.9150,190.0280,0.2441,,,,,,,
2.8641,-68,-306,0,0,-0.1081,0.4978,-0.0071,-51.1386,190.4857,0.2370,,,,,,,
2.8742,0,0,-66,-441,-0.1018,0.6856,0.0098,-51.4017,191.1270,0.2468,,,,,,,
2.8843,-55,-358,-52,-435,-0.1677,1.2587,0.0013,-51.8726,192.3063,0.2482,,,,,,,
2.8944,-50,-324,0,0,-0.0795,0.5271,-0.0075,-52.0773,192.7985,0.2406,,,,,,,
2.8988,,,,,,,,,,,-43.4825,201.4608,0.1810,-0.2497,12.2189,0.0085,1
2.9045,0,0,-46,-382,-0.0709,0.5939,0.0085,-52.2901,193.3575,0.2491,,,,,,,
2.9146,-42,-336,-40,-423,-0.1285,1.2043,0.0016,-52.7124,194.4926,0.2507,,,,,,,
2.9247,0,0,0,0,0.0000,0.0000,0.0000,-52.7124,194.4926,0.2507,,,,,,,
2.9348,0,0,-47,-435,-0.0725,0.6763,0.0097,-52.9535,195.1287,0.2604,,,,,,,
2.9448,-34,-337,0,0,-0.0541,0.5483,-0.0078,-53.1449,195.6453,0.2525,,,,,,,
2.9549,-60,-348,-66,-447,-0.1972,1.2611,0.0018,-53.6520,196.8166,0.2544,,,,,,,
2.9650,0,0,-60,-459,-0.0925,0.7136,0.0102,-53.9245,197.4827,0.2646,,,,,,,
2.9751,-112,-691,0,0,-0.1781,1.1242,-0.0161,-54.3820,198.5248,0.2485,,,,,,,
2.9852,0,0,-57,-393,-0.0879,0.6110,0.0087,-54.6200,199.0944,0.2572,,,,,,,
2.9952,-39,-331,-25,-407,-0.1006,1.1713,0.0013,-55.0160,200.2013,0.2586,,,,,,,
3.0053,-19,-328,0,0,-0.0302,0.5336,-0.0076,-55.1797,200.7101,0.2510,,,,,,,
3.0155,0,0,-38,-415,-0.0586,0.6452,0.0092,-55.3995,201.3195,0.2602,,,,,,,
3.0255,-55,-326,0,0,-0.0875,0.5304,-0.0076,-55.6186,201.8104,0.2526,,,,,,,
3.0356,-54,-344,-63,-423,-0.1830,1.2173,0.0014,-56.1009,202.9430,0.2540,,,,,,,
3.0457,0,0,-49,-442,-0.0756,0.6872,0.0098,-56.3499,203.5879,0.2638,,,,,,,
3.0465,,,,,,,,,,,-47.5304,211.2993,0.1915,-2.2110,10.4064,0.0105,1
3.0558,-54,-364,0,0,-0.0859,0.5922,-0.0085,-56.5849,204.1382,0.2554,,,,,,,
3.0659,0,0,-51,-406,-0.0786,0.6312,0.0090,-56.8231,204.7280,0.2644,,,,,,,
3.0759,-38,-317,-37,-398,-0.1175,1.1345,0.0015,-57.2337,205.7921,0.2659,,,,,,,
3.0860,-29,-305,0,0,-0.0461,0.4962,-0.0071,-57.4069,206.2594,0.2588,,,,,,,
3.0961,0,0,-42,-378,-0.0648,0.5877,0.0084,-57.6222,206.8100,0.2672,,,,,,,
3.1062,-54,-329,-52,-413,-0.1661,1.1774,0.0015,-58.0941,207.9014,0.2687,,,,,,,
3.1163,-43,-343,0,0,-0.0684,0.5580,-0.0080,-58.3060,208.4221,0.2607,,,,,,,
3.1263,0,0,-57,-443,-0.0879,0.6888,0.0098,-58.5717,209.0636,0.2706,,,,,,,
3.1364,-67,-340,0,0,-0.1065,0.5531,-0.0079,-58.8202,209.5691,0.2627,,,,,,,
3.1465,0,0,-75,-426,-0.1157,0.6623,0.0095,-59.1067,210.1774,0.2721,,,,,,,
3.1566,-66,-344,-41,-408,-0.1682,1.1940,0.0011,-59.5902,211.2820,0.2732,,,,,,,
3.1667,-35,-319,0,0,-0.0557,0.5190,-0.0074,-59.7820,211.7674,0.2658,,,,,,,
3.1767,0,0,-43,-387,-0.0663,0.6017,0.0086,-60.0065,212.3296,0.2744,,,,,,,
3.1808,,,,,,,,,,,-50.5523,222.5377,0.2008,-0.8279,11.6081,0.0093,1
3.1868,-57,-326,-59,-439,-0.1816,1.2129,0.0022,-60.5111,213.4473,0.2765,,,,,,,
3.1969,-77,-360,0,0,-0.1225,0.5857,-0.0084,-60.7866,213.9785,0.2682,,,,,,,
3.2070,0,0,-70,-464,-0.1079,0.7214,0.0103,-61.0853,214.6440,0.2785,,,,,,,
3.2171,-71,-375,0,0,-0.1129,0.6101,-0.0087,-61.3591,215.2007,0.2698,,,,,,,
3.2271,-72,-322,-80,-446,-0.2379,1.2173,0.0024,-61.9141,216.3099,0.2722,,,,,,,
3.2372,0,0,-72,-422,-0.1110,0.6561,0.0094,-62.2003,216.9107,0.2816,,,,,,,
3.2473,-46,-356,0,0,-0.0732,0.5792,-0.0083,-62.4292,217.4476,0.2733,,,,,,,
3.2574,0,0,-28,-395,-0.0432,0.6141,0.0088,-62.6391,218.0264,0.2821,,,,,,,
3.2675,-21,-322,-43,-394,-0.0997,1.1364,0.0013,-63.0518,219.0899,0.2833,,,,,,,
3.2776,-68,-353,0,0,-0.1081,0.5743,-0.0082,-63.3141,219.6122,0.2751,,,,,,,
3.2876,0,0,-79,-455,-0.1218,0.7074,0.0101,-63.6268,220.2583,0.2852,,,,,,,
3.2977,-64,-382,-48,-433,-0.1758,1.2947,0.0007,-64.1602,221.4510,0.2860,,,,,,,
3.3078,-58,-356,0,0,-0.0922,0.5792,-0.0083,-64.4098,221.9817,0.2777,,,,,,,
3.3179,0,0,-57,-427,-0.0879,0.6639,0.0095,-64.6793,222.5947,0.2872,,,,,,,
3.3280,-42,-347,0,0,-0.0668,0.5645,-0.0081,-64.9011,223.1181,0.2791,,,,,,,
3.3293,,,,,,,,,,,-53.8048,232.9696,0.2128,-1.1066,10.8710,0.0120,1
3.3383,0,0,-38,-398,-0.0586,0.6188,0.0088,-65.1305,223.6958,0.2880,,,,,,,
3.3483,-28,-332,-39,-382,-0.1047,1.1340,0.0008,-65.5533,224.7533,0.2887,,,,,,,
3.3584,-42,-320,0,0,-0.0668,0.5206,-0.0074,-65.7638,225.2341,0.2813,,,,,,,
3.3685,0,0,-37,-402,-0.0571,0.6250,0.0089,-65.9947,225.8177,0.2902,,,,,,,
3.3786,-35,-381,-56,-462,-0.1420,1.3381,0.0014,-66.5145,227.0588,0.2916,,,,,,,
3.3887,-65,-354,0,0,-0.1034,0.5759,-0.0082,-66.7770,227.5818,0.2834,,,,,,,
3.3988,0,0,-68,-424,-0.1049,0.6592,0.0094,-67.0648,228.1841,0.2928,,,,,,,
3.4088,-62,-327,0,0,-0.0986,0.5320,-0.0076,-67.3109,228.6659,0.2852,,,,,,,
3.4189,-41,-276,-45,-369,-0.1346,1.0227,0.0018,-67.7287,229.6090,0.2870,,,,,,,
3.4290,0,0,-37,-326,-0.0571,0.5069,0.0072,-67.9286,230.0783,0.2942,,,,,,,
3.4391,-18,-264,0,0,-0.0286,0.4295,-0.0061,-68.0793,230.4815,0.2881,,,,,,,
3.4492,0,0,-12,-280,-0.0185,0.4353,0.0062,-68.2220,230.8932,0.2943,,,,,,,
3.4592,-17,-268,-39,-338,-0.0872,0.9615,0.0013,-68.5849,231.7878,0.2956,,,,,,,
3.4633,,,,,,,,,,,-57.2079,243.4536,0.2207,-1.1124,10.9662,0.0079,1
3.4693,-55,-279,0,0,-0.0875,0.4539,-0.0065,-68.7995,232.1972,0.2891,,,,,,,
3.4794,0,0,-68,-342,-0.1049,0.5317,0.0076,-69.0534,232.6760,0.2967,,,,,,,
3.4895,-63,-241,0,0,-0.1002,0.3921,-0.0056,-69.2629,233.0223,0.2911,,,,,,,
3.4996,-50,-262,-62,-313,-0.1751,0.9129,0.0009,-69.6930,233.8463,0.2920,,,,,,,
3.5096,0,0,-42,-305,-0.0648,0.4742,0.0068,-69.8930,234.2811,0.2987,,,,,,,
3.5197,-24,-219,0,0,-0.0382,0.3563,-0.0051,-70.0335,234.6107,0.2936,,,,,,,
3.5298,0,0,-29,-256,-0.0447,0.3980,0.0057,-70.1925,234.9783,0.2993,,,,,,,
3.5399,-23,-190,-25,-206,-0.0751,0.6294,0.0002,-70.4500,235.5576,0.2995,,,,,,,
3.5500,-24,-153,0,0,-0.0382,0.2489,-0.0036,-70.5595,235.7843,0.2959,,,,,,,
3.5601,0,0,-22,-196,-0.0339,0.3047,0.0044,-70.6814,236.0656,0.3003,,,,,,,
3.5702,-19,-169,-27,-219,-0.0719,0.6154,0.0009,-70.9323,236.6322,0.3012,,,,,,,
3.5802,-29,-176,0,0,-0.0461,0.2863,-0.0041,-71.0608,236.8922,0.2971,,,,,,,
3.5903,0,0,-33,-217,-0.0509,0.3374,0.0048,-71.2090,237.1995,0.3020,,,,,,,
3.6004,-42,-143,0,0,-0.0668,0.2326,-0.0033,-71.3416,237.4020,0.2986,,,,,,,
3.6103,,,,,,,,,,,-60.5565,251.0572,0.2273,-1.6032,8.1522,0.0067,1
3.6105,0,0,-39,-199,-0.0601,0.3094,0.0044,-71.4907,237.6797,0.3031,,,,,,,
3.6206,-38,-145,-37,-183,-0.1175,0.5204,0.0007,-71.7583,238.1412,0.3038,,,,,,,
3.6306,-34,-132,0,0,-0.0541,0.2147,-0.0031,-71.8739,238.3301,0.3007,,,,,,,
3.6407,0,0,-25,-154,-0.0386,0.2394,0.0034,-71.9820,238.5472,0.3041,,,,,,,
3.6508,-15,-123,-19,-147,-0.0532,0.4287,0.0004,-72.1611,238.9403,0.3045,,,,,,,
3.6609,-24,-109,0,0,-0.0382,0.1773,-0.0025,-72.2505,239.0981,0.3020,,,,,,,
3.6710,0,0,-27,-146,-0.0416,0.2270,0.0032,-72.3581,239.3023,0.3052,,,,,,,
3.6810,-25,-110,0,0,-0.0398,0.1790,-0.0026,-72.4496,239.4611,0.3027,,,,,,,
3.6911,-22,-91,-25,-123,-0.0735,0.3393,0.0006,-72.6210,239.7630,0.3033,,,,,,,
3.7012,0,0,-19,-100,-0.0293,0.1555,0.0022,-72.6955,239.9025,0.3055,,,,,,,
3.7113,-16,-67,0,0,-0.0254,0.1090,-0.0016,-72.7525,239.9989,0.3039,,,,,,,
3.7214,0,0,-3,-65,-0.0046,0.1011,0.0014,-72.7873,240.0939,0.3054,,,,,,,
3.7314,-9,-41,-11,-64,-0.0313,0.1662,0.0005,-72.8671,240.2430,0.3059,,,,,,,
3.7415,-16,-52,0,0,-0.0254,0.0846,-0.0012,-72.9168,240.3160,0.3046,,,,,,,
3.7468,,,,,,,,,,,-61.2641,256.3417,0.2318,0.5016,5.3080,0.0045,1
3.7516,0,0,-24,-75,-0.0370,0.1166,0.0017,-72.9871,240.4161,0.3063,,,,,,,
3.7618,-15,-50,-11,-56,-0.0408,0.1684,0.0001,-73.0769,240.5644,0.3064,,,,,,,
3.7719,-12,-32,0,0,-0.0191,0.0521,-0.0007,-73.1107,240.6083,0.3057,,,,,,,
3.7820,0,0,-12,-36,-0.0185,0.0560,0.0008,-73.1452,240.6561,0.3065,,,,,,,
3.7920,-9,-18,0,0,-0.0143,0.0293,-0.0004,-73.1677,240.6797,0.3060,,,,,,,
3.8021,0,0,-13,-27,-0.0200,0.0420,0.0006,-73.1995,240.7136,0.3066,,,,,,,
3.8122,-9,-17,-7,-25,-0.0251,0.0665,0.0002,-73.2435,240.7695,0.3068,,,,,,,
3.8223,-3,-8,0,0,-0.0048,0.0130,-0.0002,-73.2520,240.7805,0.3066,,,,,,,
3.8324,0,0,-4,-7,-0.0062,0.0109,0.0002,-73.2612,240.7890,0.3068,,,,,,,
3.8424,-2,-2,0,-4,-0.0032,0.0095,0.0000,-73.2670,240.7970,0.3068,,,,,,,
3.8525,-1,-1,0,0,-0.0016,0.0016,-0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.8626,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.8727,0,-1,0,0,0.0000,0.0016,-0.0000,-73.2695,240.7997,0.3068,,,,,,,
3.8828,-1,0,0,0,-0.0016,0.0000,0.0000,-73.2711,240.7992,0.3068,,,,,,,
3.8909,,,,,,,,,,,-62.1075,256.4530,0.2334,-0.7953,0.3022,0.0015,1
3.8929,0,0,0,0,0.0000,0.0000,0.0000,-73.2711,240.7992,0.3068,,,,,,,
3.9030,1,0,0,0,0.0016,0.0000,0.0000,-73.2695,240.7997,0.3068,,,,,,,
3.9130,0,0,0,0,0.0000,0.0000,0.0000,-73.2695,240.7997,0.3068,,,,,,,
3.9231,0,1,0,0,0.0000,-0.0016,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9332,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9433,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9534,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9634,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9735,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9836,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
3.9937,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0037,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0139,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0239,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0247,,,,,,,,,,,-61.8668,256.2565,0.2338,0.1887,-0.2468,0.0005,1
4.0340,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0441,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0542,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0642,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0743,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0844,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.0945,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1045,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1146,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1247,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1348,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1448,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1549,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1650,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.1736,,,,,,,,,,,-62.3139,256.3063,0.2347,-0.4233,0.1520,0.0009,1
4.1751,-1,0,0,0,-0.0016,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.1851,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.1952,1,0,0,0,0.0016,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2053,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2154,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2255,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2355,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2456,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2557,-1,0,0,0,-0.0016,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.2658,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.2759,1,0,0,0,0.0016,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.2859,-1,0,0,0,-0.0016,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.2960,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.3061,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.3162,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.3193,,,,,,,,,,,-61.8844,256.1079,0.2346,0.3716,-0.2929,-0.0001,1
4.3262,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.3363,1,0,0,0,0.0016,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3464,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3565,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3666,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3766,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3867,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.3968,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.4068,0,0,0,0,0.0000,0.0000,0.0000,-73.2691,240.7981,0.3068,,,,,,,
4.4169,-1,0,0,0,-0.0016,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4270,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4371,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4472,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4563,,,,,,,,,,,-61.9514,257.1406,0.2337,0.1749,1.0201,-0.0009,1
4.4572,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4673,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4774,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4875,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.4975,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5076,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5177,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5278,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5378,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5479,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5580,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5681,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5781,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5882,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.5983,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6013,,,,,,,,,,,-62.3255,256.3923,0.2338,-0.5372,-0.6414,0.0000,1
4.6083,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6184,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6285,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6386,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6486,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6587,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6688,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6789,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6889,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.6990,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7091,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7192,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7292,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7371,,,,,,,,,,,-62.7754,256.9951,0.2338,-0.2981,0.6906,0.0001,1
4.7393,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7494,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7595,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7695,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7796,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7897,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
4.7998,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
