timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3982,0,0,0,-1,0.0000,0.0016,0.0000,-19.9370,21.1799,0.1243,,,,,,,
2.4083,0,0,0,-1,0.0000,0.0016,0.0000,-19.9371,21.1814,0.1243,,,,,,,
2.4184,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9387,21.1812,0.1243,,,,,,,
2.4285,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9403,21.1811,0.1243,,,,,,,
2.4385,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9405,21.1827,0.1243,,,,,,,
2.4486,-1,0,0,-1,-0.0016,0.0016,0.0000,-19.9422,21.1840,0.1243,,,,,,,
2.4587,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9438,21.1838,0.1243,,,,,,,
2.4630,,,,,,,,,,,-19.2375,23.7272,0.1203,-0.1911,0.1266,0.0035,1
2.4688,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9440,21.1854,0.1243,,,,,,,
2.4788,0,0,0,-1,0.0000,0.0016,0.0000,-19.9442,21.1870,0.1243,,,,,,,
2.4889,-1,0,-1,0,-0.0031,0.0000,0.0000,-19.9473,21.1866,0.1243,,,,,,,
2.4990,0,0,0,0,0.0000,0.0000,0.0000,-19.9473,21.1866,0.1243,,,,,,,
2.5090,0,0,0,-1,0.0000,0.0016,0.0000,-19.9475,21.1881,0.1243,,,,,,,
2.5191,0,0,0,0,0.0000,0.0000,0.0000,-19.9475,21.1881,0.1243,,,,,,,
2.5292,-1,0,-2,-1,-0.0047,0.0016,0.0000,-19.9523,21.1891,0.1244,,,,,,,
2.5393,0,0,0,-2,0.0000,0.0031,0.0000,-19.9527,21.1922,0.1244,,,,,,,
2.5493,0,0,0,0,0.0000,0.0000,0.0000,-19.9527,21.1922,0.1244,,,,,,,
2.5594,0,0,0,-2,0.0000,0.0031,0.0000,-19.9531,21.1953,0.1245,,,,,,,
2.5695,0,0,-1,-2,-0.0015,0.0031,0.0000,-19.9550,21.1982,0.1245,,,,,,,
2.5795,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9566,21.1980,0.1245,,,,,,,
2.5896,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9581,21.1978,0.1245,,,,,,,
2.5997,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9583,21.1994,0.1245,,,,,,,
2.6098,0,0,-1,-1,-0.0015,0.0016,0.0000,-19.9600,21.2007,0.1245,,,,,,,
2.6198,0,0,0,0,0.0000,0.0000,0.0000,-19.9600,21.2007,0.1245,,,,,,,
2.6206,,,,,,,,,,,-19.8236,23.6887,0.1211,-0.5864,0.0321,0.0008,1
2.6299,0,0,0,0,0.0000,0.0000,0.0000,-19.9600,21.2007,0.1245,,,,,,,
2.6400,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9615,21.2005,0.1245,,,,,,,
2.6501,0,0,0,-1,0.0000,0.0016,0.0000,-19.9617,21.2021,0.1245,,,,,,,
2.6601,0,0,0,0,0.0000,0.0000,0.0000,-19.9617,21.2021,0.1245,,,,,,,
2.6702,0,0,0,0,0.0000,0.0000,0.0000,-19.9617,21.2021,0.1245,,,,,,,
2.6803,-1,0,0,-1,-0.0016,0.0016,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.6904,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7005,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7105,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7206,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7307,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7407,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7508,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7609,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7672,,,,,,,,,,,-19.2319,24.1154,0.1213,0.6389,0.3521,0.0002,1
2.7710,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7810,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.7911,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.8012,0,0,0,0,0.0000,0.0000,0.0000,-19.9635,21.2034,0.1245,,,,,,,
2.8112,0,0,0,-1,0.0000,0.0016,0.0000,-19.9637,21.2050,0.1246,,,,,,,
2.8213,0,0,0,0,0.0000,0.0000,0.0000,-19.9637,21.2050,0.1246,,,,,,,
2.8314,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8415,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8515,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8616,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8717,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8818,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.8918,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.9019,0,0,0,0,0.0000,0.0000,0.0000,-19.9652,21.2048,0.1246,,,,,,,
2.9120,0,0,0,-1,0.0000,0.0016,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9149,,,,,,,,,,,-19.5553,24.3365,0.1217,-0.2943,0.2586,0.0004,1
2.9220,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9321,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9422,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9523,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9623,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9724,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9825,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
2.9926,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
3.0026,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
3.0128,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
3.0229,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
3.0329,0,0,0,0,0.0000,0.0000,0.0000,-19.9654,21.2063,0.1246,,,,,,,
3.0430,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9670,21.2061,0.1246,,,,,,,
3.0531,0,0,0,-1,0.0000,0.0016,0.0000,-19.9672,21.2077,0.1246,,,,,,,
3.0632,0,0,0,0,0.0000,0.0000,0.0000,-19.9672,21.2077,0.1246,,,,,,,
3.0732,0,0,0,0,0.0000,0.0000,0.0000,-19.9672,21.2077,0.1246,,,,,,,
3.0750,,,,,,,,,,,-19.5823,24.0400,0.1226,-0.0628,-0.2911,0.0009,1
3.0833,0,0,0,0,0.0000,0.0000,0.0000,-19.9672,21.2077,0.1246,,,,,,,
3.0934,0,0,0,0,0.0000,0.0000,0.0000,-19.9672,21.2077,0.1246,,,,,,,
3.1035,0,0,0,-1,0.0000,0.0016,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1135,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1236,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1337,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1437,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1538,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1639,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1740,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1840,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.1941,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.2042,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.2143,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.2226,,,,,,,,,,,-19.5593,24.3976,0.1222,0.0666,0.3522,-0.0003,1
3.2244,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.2344,0,0,0,0,0.0000,0.0000,0.0000,-19.9674,21.2092,0.1246,,,,,,,
3.2445,0,0,0,-1,0.0000,0.0016,0.0000,-19.9676,21.2108,0.1247,,,,,,,
3.2546,0,0,0,0,0.0000,0.0000,0.0000,-19.9676,21.2108,0.1247,,,,,,,
3.2647,0,0,0,-1,0.0000,0.0016,0.0000,-19.9678,21.2123,0.1247,,,,,,,
3.2747,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.2848,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.2949,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.3049,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.3150,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.3251,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.3352,0,0,0,0,0.0000,0.0000,0.0000,-19.9693,21.2121,0.1247,,,,,,,
3.3452,0,0,0,-1,0.0000,0.0016,0.0000,-19.9695,21.2137,0.1247,,,,,,,
3.3553,0,0,0,-1,0.0000,0.0016,0.0000,-19.9697,21.2152,0.1247,,,,,,,
3.3654,0,0,0,0,0.0000,0.0000,0.0000,-19.9697,21.2152,0.1247,,,,,,,
3.3690,,,,,,,,,,,-19.7838,24.1088,0.1223,-0.2581,-0.2593,0.0000,1
3.3755,0,0,0,-1,0.0000,0.0016,0.0000,-19.9699,21.2167,0.1247,,,,,,,
3.3855,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9715,21.2165,0.1247,,,,,,,
3.3956,0,0,0,0,0.0000,0.0000,0.0000,-19.9715,21.2165,0.1247,,,,,,,
3.4057,0,0,0,-1,0.0000,0.0016,0.0000,-19.9717,21.2181,0.1248,,,,,,,
3.4158,0,0,0,0,0.0000,0.0000,0.0000,-19.9717,21.2181,0.1248,,,,,,,
3.4258,0,0,0,0,0.0000,0.0000,0.0000,-19.9717,21.2181,0.1248,,,,,,,
3.4359,0,0,0,-1,0.0000,0.0016,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.4460,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.4560,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.4661,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.4762,0,1,0,0,0.0000,-0.0016,0.0000,-19.9716,21.2180,0.1248,,,,,,,
3.4863,0,0,0,-1,0.0000,0.0016,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.4964,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5064,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5165,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5266,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5290,,,,,,,,,,,-19.0908,23.6095,0.1218,0.6269,-0.5801,-0.0005,1
3.5367,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5467,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5568,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5669,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5769,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5870,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.5971,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6072,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6172,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6273,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6374,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6475,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6575,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.6676,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.6776,,,,,,,,,,,-19.9639,23.7369,0.1232,-0.8511,0.2326,0.0013,1
3.6777,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.6878,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.6978,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7079,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7180,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7280,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7381,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7482,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7583,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7684,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7784,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7885,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.7986,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8087,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8187,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8249,,,,,,,,,,,-19.3316,23.4199,0.1221,0.5886,-0.3923,-0.0011,1
3.8288,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8389,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8489,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8590,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8691,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8792,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8892,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.8993,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9094,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9195,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9295,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9396,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9497,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9597,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9698,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
3.9710,,,,,,,,,,,-19.7249,23.8774,0.1224,-0.3347,0.5019,0.0003,1
3.9799,0,0,0,1,0.0000,-0.0016,-0.0000,-19.9718,21.2196,0.1248,,,,,,,
3.9900,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0000,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0102,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0203,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0304,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0404,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0505,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0606,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0706,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0807,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.0908,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1009,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1109,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1210,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1311,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1323,,,,,,,,,,,-19.7838,23.7345,0.1233,-0.0759,-0.1346,0.0009,1
4.1412,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1512,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1613,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1714,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1814,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.1915,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2016,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2117,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2218,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2318,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2419,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2520,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2621,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2721,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2789,,,,,,,,,,,-19.8278,23.5133,0.1229,-0.0708,-0.2141,-0.0003,1
4.2822,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.2923,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3024,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3124,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3225,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3326,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3427,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.3527,0,0,0,-1,0.0000,0.0016,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.3628,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.3729,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.3830,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.3930,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.4031,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.4132,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.4233,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.4260,,,,,,,,,,,-19.4225,23.3025,0.1220,0.3763,-0.2589,-0.0009,1
4.4333,0,0,0,1,0.0000,-0.0016,-0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.4434,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.4535,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.4635,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.4736,0,0,0,0,0.0000,0.0000,0.0000,-19.9718,21.2196,0.1248,,,,,,,
4.4837,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.4938,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5038,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5139,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5240,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5341,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5441,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5542,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5643,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5744,0,0,0,0,0.0000,0.0000,0.0000,-19.9720,21.2212,0.1248,,,,,,,
4.5844,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9736,21.2210,0.1248,,,,,,,
4.5853,,,,,,,,,,,-19.9051,23.9522,0.1224,-0.3999,0.7035,0.0003,1
4.5945,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6046,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6147,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6247,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6348,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6449,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6549,0,0,0,0,0.0000,0.0000,0.0000,-19.9752,21.2209,0.1248,,,,,,,
4.6650,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9767,21.2207,0.1248,,,,,,,
4.6752,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9769,21.2223,0.1247,,,,,,,
4.6853,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9784,21.2221,0.1247,,,,,,,
4.6954,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9800,21.2219,0.1247,,,,,,,
4.7054,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9815,21.2217,0.1247,,,,,,,
4.7155,0,0,0,0,0.0000,0.0000,0.0000,-19.9815,21.2217,0.1247,,,,,,,
4.7256,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9831,21.2215,0.1247,,,,,,,
4.7324,,,,,,,,,,,-19.5786,23.9628,0.1224,0.3254,-0.0293,0.0001,1
4.7357,0,0,-1,0,-0.0015,0.0000,0.0000,-19.9846,21.2213,0.1247,,,,,,,
4.7457,0,-1,-1,0,-0.0015,0.0016,-0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.7558,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.7659,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.7760,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.7860,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.7961,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.8062,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.8162,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.8263,0,0,0,0,0.0000,0.0000,0.0000,-19.9864,21.2227,0.1247,,,,,,,
4.8364,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9879,21.2225,0.1247,,,,,,,
4.8465,0,0,0,0,0.0000,0.0000,0.0000,-19.9879,21.2225,0.1247,,,,,,,
4.8565,0,0,0,0,0.0000,0.0000,0.0000,-19.9879,21.2225,0.1247,,,,,,,
4.8666,0,-1,0,0,0.0000,0.0016,-0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.8767,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.8796,,,,,,,,,,,-19.6675,23.8418,0.1228,-0.1030,-0.1093,0.0004,1
4.8868,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.8968,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.9069,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.9170,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
4.9271,0,0,0,0,0.0000,0.0000,0.0000,-19.9881,21.2241,0.1247,,,,,,,
