timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.4894,0,1,0,0,0.0000,-0.0016,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.4995,0,0,0,0,0.0000,0.0000,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.5096,0,1,0,0,0.0000,-0.0016,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5196,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5297,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5398,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5499,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5555,,,,,,,,,,,18.9333,17.1497,-0.1026,0.5887,0.3638,-0.0004,1
2.5599,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5700,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5801,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.5901,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6002,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6103,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6204,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6304,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6405,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.6506,0,1,0,0,0.0000,-0.0016,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.6607,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.6707,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.6808,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.6909,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7010,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7038,,,,,,,,,,,18.8481,16.9352,-0.1019,-0.0628,-0.2221,0.0008,1
2.7110,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7211,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7312,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7413,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7513,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7614,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7715,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7816,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.7916,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8017,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8118,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8219,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8320,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8421,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8521,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8524,,,,,,,,,,,18.3879,16.7834,-0.1006,-0.4424,-0.1977,0.0013,1
2.8622,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8723,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8824,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.8924,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9025,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9126,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9227,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9327,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9428,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9529,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9630,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
2.9731,0,-1,0,0,0.0000,0.0016,-0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.9832,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.9932,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.9985,,,,,,,,,,,18.7461,16.5291,-0.1006,0.3820,-0.2171,0.0000,1
3.0033,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0135,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0235,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0336,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0437,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0538,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0638,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0739,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0840,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.0941,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1041,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1142,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1243,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1343,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1444,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1452,,,,,,,,,,,17.9629,16.3759,-0.1002,-0.7638,-0.2311,0.0005,1
3.1545,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1646,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1747,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1848,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.1948,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2049,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2150,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2251,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2351,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2452,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2553,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2654,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2754,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2806,,,,,,,,,,,18.3929,16.6871,-0.1000,0.3967,0.3527,0.0001,1
3.2855,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.2956,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3057,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3157,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3258,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3359,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3460,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
3.3561,0,1,0,0,0.0000,-0.0016,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.3661,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.3762,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.3863,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.3964,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4065,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4165,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4266,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4273,,,,,,,,,,,18.6478,16.8314,-0.1003,0.2391,0.1691,-0.0003,1
3.4367,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4468,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4568,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.4669,0,1,0,0,0.0000,-0.0016,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.4770,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.4871,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.4971,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5072,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5173,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5274,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5375,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5475,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5576,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5677,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5776,,,,,,,,,,,18.3527,17.2359,-0.1021,-0.3341,0.3729,-0.0018,1
3.5778,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5878,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.5979,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6080,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6181,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6282,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6382,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6483,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6584,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6685,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6785,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6886,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.6987,0,0,0,0,0.0000,0.0000,0.0000,15.9209,17.0636,-0.0867,,,,,,,
3.7088,0,-1,0,0,0.0000,0.0016,-0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7189,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7229,,,,,,,,,,,18.4509,17.8392,-0.1023,0.0361,0.6102,-0.0002,1
3.7289,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7390,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7491,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7592,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7692,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7793,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7894,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.7995,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8095,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8196,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8297,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8398,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8498,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8599,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8697,,,,,,,,,,,18.9391,16.7615,-0.1019,0.5958,-1.0222,0.0004,1
3.8700,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8801,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.8901,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9002,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9103,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9204,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9305,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9405,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9506,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9607,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9708,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9808,0,0,0,0,0.0000,0.0000,0.0000,15.9211,17.0652,-0.0867,,,,,,,
3.9909,0,0,1,0,0.0015,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0010,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0112,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0184,,,,,,,,,,,18.5224,17.0352,-0.1005,-0.4424,0.2299,0.0014,1
4.0213,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0313,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0414,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0515,0,0,0,0,0.0000,0.0000,0.0000,15.9226,17.0651,-0.0867,,,,,,,
4.0616,1,0,0,0,0.0016,0.0000,0.0000,15.9242,17.0650,-0.0867,,,,,,,
4.0717,0,-1,0,0,0.0000,0.0016,-0.0000,15.9243,17.0666,-0.0868,,,,,,,
4.0817,0,0,0,0,0.0000,0.0000,0.0000,15.9243,17.0666,-0.0868,,,,,,,
4.0918,0,0,0,0,0.0000,0.0000,0.0000,15.9243,17.0666,-0.0868,,,,,,,
4.1019,0,0,0,0,0.0000,0.0000,0.0000,15.9243,17.0666,-0.0868,,,,,,,
4.1121,0,0,1,0,0.0015,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1222,0,0,0,0,0.0000,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1323,0,0,0,0,0.0000,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1424,0,0,0,0,0.0000,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1524,0,0,0,0,0.0000,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1625,0,0,0,0,0.0000,0.0000,0.0000,15.9259,17.0664,-0.0868,,,,,,,
4.1648,,,,,,,,,,,18.5220,16.5255,-0.1001,0.0508,-0.5072,0.0004,1
4.1726,0,-1,0,0,0.0000,0.0016,-0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.1827,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.1928,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.2028,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.2129,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.2230,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.2331,0,0,0,0,0.0000,0.0000,0.0000,15.9260,17.0681,-0.0868,,,,,,,
4.2432,0,0,0,-1,0.0000,0.0016,0.0000,15.9262,17.0696,-0.0868,,,,,,,
4.2532,0,0,0,0,0.0000,0.0000,0.0000,15.9262,17.0696,-0.0868,,,,,,,
4.2633,0,-1,0,0,0.0000,0.0016,-0.0000,15.9263,17.0712,-0.0868,,,,,,,
4.2734,0,0,0,0,0.0000,0.0000,0.0000,15.9263,17.0712,-0.0868,,,,,,,
4.2836,0,-1,0,0,0.0000,0.0016,-0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.2937,0,0,0,0,0.0000,0.0000,0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.3037,0,0,0,0,0.0000,0.0000,0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.3124,,,,,,,,,,,18.6924,16.7597,-0.1010,0.1462,0.2501,-0.0009,1
4.3138,0,0,0,0,0.0000,0.0000,0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.3239,0,0,0,0,0.0000,0.0000,0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.3340,0,0,0,0,0.0000,0.0000,0.0000,15.9264,17.0729,-0.0868,,,,,,,
4.3441,0,-1,0,0,0.0000,0.0016,-0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.3541,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.3642,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.3743,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.3844,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.3945,0,-1,0,0,0.0000,0.0016,-0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4045,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4146,0,1,0,0,0.0000,-0.0016,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.4247,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.4348,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.4449,0,0,0,0,0.0000,0.0000,0.0000,15.9266,17.0745,-0.0868,,,,,,,
4.4549,0,-1,0,0,0.0000,0.0016,-0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4592,,,,,,,,,,,18.7194,16.9381,-0.1009,0.0088,0.1802,0.0001,1
4.4650,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4751,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4852,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.4953,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5053,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5154,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5255,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5356,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5456,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5557,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5658,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5759,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5859,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.5960,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6061,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6062,,,,,,,,,,,18.7925,17.0611,-0.1010,0.0604,0.1297,-0.0001,1
4.6162,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6263,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6363,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6464,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6565,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6666,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6766,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6867,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.6968,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7069,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7169,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7270,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7371,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7472,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7541,,,,,,,,,,,18.5496,17.3418,-0.1017,-0.2700,0.2548,-0.0007,1
4.7572,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7673,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7774,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7875,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.7975,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8076,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8177,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8278,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8379,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8479,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8580,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8681,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8782,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8882,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.8983,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9014,,,,,,,,,,,18.7495,17.8239,-0.1024,0.1499,0.5000,-0.0007,1
4.9084,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9185,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9286,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9386,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9487,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9588,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9689,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9790,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9890,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
4.9991,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
5.0092,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
5.0193,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
5.0294,0,0,0,0,0.0000,0.0000,0.0000,15.9267,17.0761,-0.0869,,,,,,,
5.0395,0,-1,0,0,0.0000,0.0016,-0.0000,15.9269,17.0777,-0.0869,,,,,,,
