timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3848,,,,,,,,,,,-60.5357,57.8726,0.3386,-0.6957,0.4046,0.0008,1
2.3917,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2950,52.2584,0.3431,,,,,,,
2.4017,0,0,0,-1,0.0000,0.0016,0.0000,-61.2956,52.2599,0.3431,,,,,,,
2.4118,0,0,0,0,0.0000,0.0000,0.0000,-61.2956,52.2599,0.3431,,,,,,,
2.4219,0,0,0,0,0.0000,0.0000,0.0000,-61.2956,52.2599,0.3431,,,,,,,
2.4320,0,0,0,-1,0.0000,0.0016,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4421,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4521,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4622,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4723,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4824,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.4924,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.5025,0,0,0,0,0.0000,0.0000,0.0000,-61.2961,52.2613,0.3432,,,,,,,
2.5126,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5227,0,0,0,0,0.0000,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5324,,,,,,,,,,,-60.0932,57.6993,0.3386,0.3598,-0.3105,-0.0000,1
2.5328,0,0,0,0,0.0000,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5429,0,0,0,0,0.0000,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5529,0,0,0,0,0.0000,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5630,0,0,0,0,0.0000,0.0000,0.0000,-61.2976,52.2608,0.3432,,,,,,,
2.5731,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.5832,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.5933,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6033,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6134,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6235,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6336,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6436,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6537,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6638,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6739,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6792,,,,,,,,,,,-60.3536,57.6006,0.3385,-0.2784,-0.0065,-0.0002,1
2.6839,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.6940,0,0,0,0,0.0000,0.0000,0.0000,-61.2990,52.2603,0.3432,,,,,,,
2.7041,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3005,52.2597,0.3432,,,,,,,
2.7142,0,0,0,0,0.0000,0.0000,0.0000,-61.3005,52.2597,0.3432,,,,,,,
2.7242,0,0,0,0,0.0000,0.0000,0.0000,-61.3005,52.2597,0.3432,,,,,,,
2.7343,0,0,0,-1,0.0000,0.0016,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7444,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7545,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7646,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7746,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7847,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.7948,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8049,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8149,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8250,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8351,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8389,,,,,,,,,,,-60.0674,57.8360,0.3384,0.3482,0.1270,-0.0001,1
2.8452,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8552,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8653,0,0,0,0,0.0000,0.0000,0.0000,-61.3010,52.2612,0.3432,,,,,,,
2.8754,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.8855,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.8955,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9056,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9157,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9258,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9358,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9459,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9560,0,0,0,0,0.0000,0.0000,0.0000,-61.3025,52.2607,0.3432,,,,,,,
2.9661,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3040,52.2601,0.3432,,,,,,,
2.9761,0,0,0,0,0.0000,0.0000,0.0000,-61.3040,52.2601,0.3432,,,,,,,
2.9862,,,,,,,,,,,-60.4373,57.8471,0.3387,-0.3453,0.1333,0.0003,1
2.9862,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3054,52.2596,0.3432,,,,,,,
2.9963,0,0,0,0,0.0000,0.0000,0.0000,-61.3054,52.2596,0.3432,,,,,,,
3.0064,0,0,0,0,0.0000,0.0000,0.0000,-61.3054,52.2596,0.3432,,,,,,,
3.0166,0,0,0,-1,0.0000,0.0016,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0266,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0367,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0468,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0569,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0669,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0770,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0871,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.0972,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1072,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1173,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1274,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1343,,,,,,,,,,,-59.7306,58.1384,0.3389,0.7634,0.0399,0.0002,1
3.1375,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1475,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1576,0,0,0,0,0.0000,0.0000,0.0000,-61.3060,52.2611,0.3432,,,,,,,
3.1678,0,0,0,-1,0.0000,0.0016,0.0000,-61.3065,52.2626,0.3432,,,,,,,
3.1779,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.3085,52.2635,0.3432,,,,,,,
3.1880,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3091,52.2650,0.3432,,,,,,,
3.1981,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3105,52.2645,0.3432,,,,,,,
3.2082,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.3125,52.2654,0.3432,,,,,,,
3.2183,0,0,0,0,0.0000,0.0000,0.0000,-61.3125,52.2654,0.3432,,,,,,,
3.2283,0,0,0,-1,0.0000,0.0016,0.0000,-61.3131,52.2669,0.3433,,,,,,,
3.2384,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3136,52.2684,0.3432,,,,,,,
3.2485,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.3166,52.2674,0.3432,,,,,,,
3.2586,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.3191,52.2698,0.3433,,,,,,,
3.2687,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.3211,52.2708,0.3433,,,,,,,
3.2788,0,0,1,0,0.0015,0.0000,0.0000,-61.3196,52.2713,0.3433,,,,,,,
3.2812,,,,,,,,,,,-60.1559,57.7533,0.3389,-0.5292,-0.2218,0.0000,1
3.2889,0,-1,-1,0,-0.0015,0.0016,-0.0000,-61.3216,52.2723,0.3432,,,,,,,
3.2990,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3231,52.2718,0.3432,,,,,,,
3.3097,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3246,52.2712,0.3432,,,,,,,
3.3198,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3261,52.2707,0.3432,,,,,,,
3.3299,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.3290,52.2697,0.3432,,,,,,,
3.3400,0,0,0,-1,0.0000,0.0016,0.0000,-61.3296,52.2711,0.3433,,,,,,,
3.3500,0,0,0,0,0.0000,0.0000,0.0000,-61.3296,52.2711,0.3433,,,,,,,
3.3601,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3310,52.2706,0.3433,,,,,,,
3.3702,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3325,52.2701,0.3433,,,,,,,
3.3803,0,0,0,0,0.0000,0.0000,0.0000,-61.3325,52.2701,0.3433,,,,,,,
3.3904,0,0,0,-1,0.0000,0.0016,0.0000,-61.3330,52.2715,0.3433,,,,,,,
3.4005,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.3359,52.2705,0.3433,,,,,,,
3.4105,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3374,52.2700,0.3433,,,,,,,
3.4206,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3389,52.2694,0.3433,,,,,,,
3.4284,,,,,,,,,,,-59.9642,57.5871,0.3388,0.1255,-0.2205,-0.0002,1
3.4307,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3394,52.2710,0.3433,,,,,,,
3.4408,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.3415,52.2719,0.3433,,,,,,,
3.4509,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.3434,52.2728,0.3433,,,,,,,
3.4610,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3440,52.2744,0.3433,,,,,,,
3.4711,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.3460,52.2753,0.3433,,,,,,,
3.4811,-2,-1,-3,-5,-0.0078,0.0094,0.0001,-61.3565,52.2815,0.3434,,,,,,,
3.4912,-4,-2,0,0,-0.0064,0.0033,-0.0000,-61.3636,52.2825,0.3434,,,,,,,
3.5013,0,0,-3,-4,-0.0046,0.0062,0.0001,-61.3700,52.2868,0.3434,,,,,,,
3.5114,-2,-1,0,0,-0.0032,0.0016,-0.0000,-61.3736,52.2872,0.3434,,,,,,,
3.5215,-1,0,-2,-1,-0.0047,0.0016,0.0000,-61.3785,52.2871,0.3434,,,,,,,
3.5316,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.3810,52.2895,0.3435,,,,,,,
3.5416,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.3830,52.2905,0.3435,,,,,,,
3.5517,0,0,0,-1,0.0000,0.0016,0.0000,-61.3835,52.2920,0.3435,,,,,,,
3.5618,0,0,-1,0,-0.0015,0.0000,0.0000,-61.3850,52.2915,0.3435,,,,,,,
3.5719,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3855,52.2930,0.3435,,,,,,,
3.5789,,,,,,,,,,,-59.8948,57.5942,0.3380,0.0679,-0.0164,-0.0008,1
3.5820,0,0,0,-1,0.0000,0.0016,0.0000,-61.3861,52.2945,0.3435,,,,,,,
3.5921,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.3890,52.2934,0.3435,,,,,,,
3.6022,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3896,52.2949,0.3435,,,,,,,
3.6122,0,0,0,0,0.0000,0.0000,0.0000,-61.3896,52.2949,0.3435,,,,,,,
3.6223,-1,0,0,0,-0.0016,0.0000,0.0000,-61.3911,52.2944,0.3435,,,,,,,
3.6324,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.3940,52.2934,0.3435,,,,,,,
3.6425,0,0,0,-1,0.0000,0.0016,0.0000,-61.3945,52.2948,0.3435,,,,,,,
3.6526,0,-1,0,0,0.0000,0.0016,-0.0000,-61.3951,52.2963,0.3435,,,,,,,
3.6627,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.3971,52.2973,0.3435,,,,,,,
3.6727,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.4000,52.2962,0.3435,,,,,,,
3.6828,-1,0,0,0,-0.0016,0.0000,0.0000,-61.4015,52.2957,0.3435,,,,,,,
3.6929,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.4040,52.2981,0.3435,,,,,,,
3.7030,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.4061,52.2991,0.3435,,,,,,,
3.7131,-2,0,-1,-2,-0.0047,0.0031,0.0000,-61.4115,52.3004,0.3435,,,,,,,
3.7232,0,0,-3,-2,-0.0046,0.0031,0.0000,-61.4169,52.3018,0.3436,,,,,,,
3.7237,,,,,,,,,,,-59.9106,57.7888,0.3384,0.0496,0.1889,0.0005,1
3.7332,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.4190,52.3028,0.3436,,,,,,,
3.7433,0,0,-1,-3,-0.0015,0.0047,0.0001,-61.4220,52.3067,0.3436,,,,,,,
3.7534,-3,-2,0,0,-0.0048,0.0033,-0.0000,-61.4276,52.3081,0.3436,,,,,,,
3.7635,-3,-3,0,0,-0.0048,0.0049,-0.0001,-61.4337,52.3111,0.3435,,,,,,,
3.7736,0,0,-4,-6,-0.0062,0.0093,0.0001,-61.4427,52.3178,0.3436,,,,,,,
3.7837,-2,-3,0,0,-0.0032,0.0049,-0.0001,-61.4473,52.3214,0.3436,,,,,,,
3.7937,-1,-1,-5,-2,-0.0093,0.0047,0.0000,-61.4577,52.3227,0.3436,,,,,,,
3.8038,0,0,-3,-5,-0.0046,0.0078,0.0001,-61.4647,52.3284,0.3437,,,,,,,
3.8139,-1,0,0,0,-0.0016,0.0000,0.0000,-61.4662,52.3279,0.3437,,,,,,,
3.8240,-1,0,1,0,-0.0000,0.0000,0.0000,-61.4662,52.3279,0.3437,,,,,,,
3.8341,0,0,-2,-2,-0.0031,0.0031,0.0000,-61.4702,52.3298,0.3438,,,,,,,
3.8442,0,-1,0,0,0.0000,0.0016,-0.0000,-61.4707,52.3313,0.3437,,,,,,,
3.8543,0,0,-3,-2,-0.0046,0.0031,0.0000,-61.4761,52.3327,0.3438,,,,,,,
3.8644,-1,0,-1,-3,-0.0031,0.0047,0.0001,-61.4806,52.3360,0.3438,,,,,,,
3.8745,-3,-1,0,0,-0.0048,0.0016,-0.0000,-61.4857,52.3359,0.3438,,,,,,,
3.8832,,,,,,,,,,,-59.9876,57.7626,0.3382,-0.0814,0.0008,-0.0002,1
3.8846,0,0,-1,-3,-0.0015,0.0047,0.0001,-61.4887,52.3398,0.3439,,,,,,,
3.8947,-4,-1,0,0,-0.0064,0.0016,-0.0000,-61.4952,52.3392,0.3439,,,,,,,
3.9047,-2,-5,-4,-5,-0.0093,0.0159,-0.0000,-61.5094,52.3510,0.3439,,,,,,,
3.9148,0,0,-5,-8,-0.0077,0.0124,0.0002,-61.5208,52.3601,0.3440,,,,,,,
3.9249,-4,-2,0,0,-0.0064,0.0033,-0.0000,-61.5279,52.3610,0.3440,,,,,,,
3.9350,0,0,-2,-4,-0.0031,0.0062,0.0001,-61.5329,52.3659,0.3441,,,,,,,
3.9451,-3,-1,-4,-4,-0.0109,0.0078,0.0001,-61.5459,52.3696,0.3441,,,,,,,
3.9552,-2,-1,0,0,-0.0032,0.0016,-0.0000,-61.5494,52.3700,0.3441,,,,,,,
3.9653,0,0,-2,-4,-0.0031,0.0062,0.0001,-61.5544,52.3748,0.3442,,,,,,,
3.9754,-2,-2,0,0,-0.0032,0.0033,-0.0000,-61.5585,52.3768,0.3442,,,,,,,
3.9855,-2,-5,-3,-4,-0.0078,0.0144,-0.0000,-61.5707,52.3877,0.3441,,,,,,,
3.9955,0,0,-3,-8,-0.0046,0.0124,0.0002,-61.5793,52.3978,0.3443,,,,,,,
4.0056,-6,-3,0,0,-0.0095,0.0049,-0.0001,-61.5899,52.3992,0.3442,,,,,,,
4.0160,-3,-3,-6,-7,-0.0140,0.0158,0.0001,-61.6084,52.4093,0.3443,,,,,,,
4.0261,0,0,-7,-8,-0.0108,0.0124,0.0002,-61.6228,52.4174,0.3445,,,,,,,
4.0326,,,,,,,,,,,-60.1048,57.8968,0.3399,-0.0660,0.1655,0.0017,1
4.0361,-6,-6,0,0,-0.0095,0.0098,-0.0001,-61.6350,52.4234,0.3444,,,,,,,
4.0462,0,0,-7,-11,-0.0108,0.0171,0.0002,-61.6510,52.4358,0.3446,,,,,,,
4.0563,-6,-5,-10,-15,-0.0250,0.0315,0.0002,-61.6851,52.4570,0.3448,,,,,,,
4.0664,-11,-9,0,0,-0.0175,0.0146,-0.0002,-61.7065,52.4648,0.3446,,,,,,,
4.0765,0,0,-12,-20,-0.0185,0.0311,0.0004,-61.7344,52.4879,0.3451,,,,,,,
4.0865,-10,-8,0,0,-0.0159,0.0130,-0.0002,-61.7538,52.4947,0.3449,,,,,,,
4.0966,-8,-8,-9,-17,-0.0266,0.0394,0.0002,-61.7922,52.5228,0.3451,,,,,,,
4.1067,0,0,-9,-12,-0.0139,0.0187,0.0003,-61.8116,52.5357,0.3453,,,,,,,
4.1168,-5,-2,0,0,-0.0080,0.0033,-0.0000,-61.8201,52.5361,0.3453,,,,,,,
4.1269,0,0,-1,-4,-0.0015,0.0062,0.0001,-61.8237,52.5414,0.3454,,,,,,,
4.1369,-2,-1,-1,-5,-0.0047,0.0094,0.0001,-61.8313,52.5487,0.3455,,,,,,,
4.1470,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.8334,52.5496,0.3454,,,,,,,
4.1571,0,0,0,-3,0.0000,0.0047,0.0001,-61.8349,52.5540,0.3455,,,,,,,
4.1672,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.8370,52.5550,0.3455,,,,,,,
4.1773,0,0,-1,0,-0.0015,0.0000,0.0000,-61.8384,52.5545,0.3455,,,,,,,
4.1776,,,,,,,,,,,-60.3246,58.1135,0.3400,-0.1350,0.2776,0.0001,1
4.1873,0,-1,-3,-2,-0.0046,0.0047,0.0000,-61.8444,52.5574,0.3455,,,,,,,
4.1974,-2,-2,0,0,-0.0032,0.0033,-0.0000,-61.8485,52.5594,0.3455,,,,,,,
4.2075,0,0,-3,-4,-0.0046,0.0062,0.0001,-61.8550,52.5637,0.3456,,,,,,,
4.2176,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-61.8575,52.5661,0.3455,,,,,,,
4.2277,-2,-1,0,0,-0.0032,0.0016,-0.0000,-61.8611,52.5666,0.3455,,,,,,,
4.2378,0,0,-1,0,-0.0015,0.0000,0.0000,-61.8625,52.5660,0.3455,,,,,,,
4.2480,0,-1,0,-1,0.0000,0.0032,-0.0000,-61.8636,52.5690,0.3455,,,,,,,
4.2580,-1,0,0,0,-0.0016,0.0000,0.0000,-61.8651,52.5685,0.3455,,,,,,,
4.2681,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.8676,52.5709,0.3456,,,,,,,
4.2782,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.8697,52.5719,0.3455,,,,,,,
4.2883,-1,0,-2,-3,-0.0047,0.0047,0.0001,-61.8756,52.5747,0.3456,,,,,,,
4.2984,0,0,0,-2,0.0000,0.0031,0.0000,-61.8767,52.5776,0.3457,,,,,,,
4.3085,0,-1,0,0,0.0000,0.0016,-0.0000,-61.8772,52.5792,0.3456,,,,,,,
4.3185,0,0,-2,-1,-0.0031,0.0016,0.0000,-61.8807,52.5796,0.3457,,,,,,,
4.3266,,,,,,,,,,,-60.8800,57.9186,0.3409,-0.5886,0.0015,0.0009,1
4.3286,-1,0,-2,-1,-0.0047,0.0016,0.0000,-61.8856,52.5795,0.3457,,,,,,,
4.3387,0,-1,0,0,0.0000,0.0016,-0.0000,-61.8861,52.5810,0.3457,,,,,,,
4.3488,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.8881,52.5819,0.3457,,,,,,,
4.3589,-1,0,0,0,-0.0016,0.0000,0.0000,-61.8896,52.5814,0.3457,,,,,,,
4.3689,-2,-1,-1,-3,-0.0047,0.0063,0.0000,-61.8962,52.5857,0.3457,,,,,,,
4.3790,0,0,-1,-3,-0.0015,0.0047,0.0001,-61.8992,52.5896,0.3458,,,,,,,
4.3891,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.9013,52.5906,0.3458,,,,,,,
4.3992,0,0,0,-3,0.0000,0.0047,0.0001,-61.9028,52.5950,0.3458,,,,,,,
4.4093,-1,-2,0,-1,-0.0016,0.0048,-0.0000,-61.9060,52.5989,0.3458,,,,,,,
4.4193,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9075,52.5984,0.3458,,,,,,,
4.4294,0,0,0,0,0.0000,0.0000,0.0000,-61.9075,52.5984,0.3458,,,,,,,
4.4395,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9080,52.5999,0.3458,,,,,,,
4.4496,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.9110,52.5989,0.3458,,,,,,,
4.4596,0,0,0,-1,0.0000,0.0016,0.0000,-61.9115,52.6003,0.3458,,,,,,,
4.4697,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9120,52.6019,0.3458,,,,,,,
4.4728,,,,,,,,,,,-60.8297,57.8364,0.3411,0.0199,-0.0943,0.0002,1
4.4798,0,0,0,-1,0.0000,0.0016,0.0000,-61.9126,52.6033,0.3458,,,,,,,
4.4899,0,0,-1,0,-0.0015,0.0000,0.0000,-61.9140,52.6028,0.3458,,,,,,,
4.4999,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9155,52.6023,0.3458,,,,,,,
4.5100,0,0,0,-1,0.0000,0.0016,0.0000,-61.9160,52.6037,0.3458,,,,,,,
4.5201,0,-1,-2,-1,-0.0031,0.0032,-0.0000,-61.9200,52.6057,0.3458,,,,,,,
4.5302,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9215,52.6051,0.3458,,,,,,,
4.5403,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.9240,52.6075,0.3459,,,,,,,
4.5503,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9246,52.6091,0.3458,,,,,,,
4.5604,-1,0,-2,-2,-0.0047,0.0031,0.0000,-61.9300,52.6104,0.3459,,,,,,,
4.5705,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.9325,52.6128,0.3459,,,,,,,
4.5806,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.9346,52.6138,0.3459,,,,,,,
4.5907,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.9366,52.6147,0.3459,,,,,,,
4.6007,0,-1,-1,0,-0.0015,0.0016,-0.0000,-61.9386,52.6157,0.3459,,,,,,,
4.6108,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9401,52.6152,0.3459,,,,,,,
4.6205,,,,,,,,,,,-60.3702,58.2867,0.3410,0.5836,0.2707,-0.0000,1
4.6209,0,0,0,-1,0.0000,0.0016,0.0000,-61.9406,52.6167,0.3459,,,,,,,
4.6310,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9411,52.6182,0.3459,,,,,,,
4.6410,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.9432,52.6191,0.3459,,,,,,,
4.6511,0,0,0,-2,0.0000,0.0031,0.0000,-61.9442,52.6221,0.3460,,,,,,,
4.6612,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9457,52.6215,0.3460,,,,,,,
4.6713,0,0,0,-2,0.0000,0.0031,0.0000,-61.9468,52.6244,0.3460,,,,,,,
4.6814,0,-1,-1,-2,-0.0015,0.0047,0.0000,-61.9498,52.6284,0.3460,,,,,,,
4.6914,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9513,52.6278,0.3460,,,,,,,
4.7015,0,0,0,-1,0.0000,0.0016,0.0000,-61.9518,52.6293,0.3461,,,,,,,
4.7116,0,-1,0,0,0.0000,0.0016,-0.0000,-61.9524,52.6308,0.3460,,,,,,,
4.7217,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.9544,52.6318,0.3461,,,,,,,
4.7317,0,0,0,0,0.0000,0.0000,0.0000,-61.9544,52.6318,0.3461,,,,,,,
4.7418,0,0,0,0,0.0000,0.0000,0.0000,-61.9544,52.6318,0.3461,,,,,,,
4.7519,0,0,0,-1,0.0000,0.0016,0.0000,-61.9549,52.6332,0.3461,,,,,,,
4.7619,0,0,0,-1,0.0000,0.0016,0.0000,-61.9554,52.6347,0.3461,,,,,,,
4.7677,,,,,,,,,,,-60.3672,58.6627,0.3414,0.1286,0.3533,0.0003,1
4.7720,0,0,0,0,0.0000,0.0000,0.0000,-61.9554,52.6347,0.3461,,,,,,,
4.7821,0,0,0,-1,0.0000,0.0016,0.0000,-61.9560,52.6362,0.3461,,,,,,,
4.7922,0,0,-1,0,-0.0015,0.0000,0.0000,-61.9574,52.6356,0.3461,,,,,,,
4.8023,-1,-1,0,0,-0.0016,0.0016,-0.0000,-61.9595,52.6366,0.3461,,,,,,,
4.8123,0,0,0,-1,0.0000,0.0016,0.0000,-61.9600,52.6381,0.3461,,,,,,,
4.8224,0,0,0,0,0.0000,0.0000,0.0000,-61.9600,52.6381,0.3461,,,,,,,
4.8325,0,0,0,-1,0.0000,0.0016,0.0000,-61.9605,52.6395,0.3462,,,,,,,
4.8425,0,0,0,-1,0.0000,0.0016,0.0000,-61.9610,52.6410,0.3462,,,,,,,
4.8526,-1,0,0,0,-0.0016,0.0000,0.0000,-61.9625,52.6405,0.3462,,,,,,,
