timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3672,-1,0,0,-1,-0.0016,0.0016,0.0000,-79.9890,61.9715,0.4242,,,,,,,
2.3773,0,-1,0,0,0.0000,0.0016,-0.0000,-79.9897,61.9729,0.4242,,,,,,,
2.3874,0,0,-1,-1,-0.0015,0.0016,0.0000,-79.9917,61.9737,0.4242,,,,,,,
2.3975,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9932,61.9731,0.4242,,,,,,,
2.4075,0,-1,-1,0,-0.0015,0.0016,-0.0000,-79.9953,61.9739,0.4242,,,,,,,
2.4176,0,0,0,0,0.0000,0.0000,0.0000,-79.9953,61.9739,0.4242,,,,,,,
2.4277,0,0,0,0,0.0000,0.0000,0.0000,-79.9953,61.9739,0.4242,,,,,,,
2.4378,0,0,0,-1,0.0000,0.0016,0.0000,-79.9959,61.9753,0.4242,,,,,,,
2.4478,0,0,-1,0,-0.0015,0.0000,0.0000,-79.9973,61.9747,0.4242,,,,,,,
2.4598,,,,,,,,,,,-78.7070,67.1199,0.4303,-0.9142,-0.0220,-0.0005,1
2.4598,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9987,61.9740,0.4242,,,,,,,
2.4699,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0002,61.9734,0.4242,,,,,,,
2.4800,0,-1,-1,0,-0.0015,0.0016,-0.0000,-80.0022,61.9743,0.4242,,,,,,,
2.4901,0,0,0,0,0.0000,0.0000,0.0000,-80.0022,61.9743,0.4242,,,,,,,
2.5001,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0036,61.9736,0.4242,,,,,,,
2.5102,-1,0,0,0,-0.0016,0.0000,0.0000,-80.0051,61.9730,0.4242,,,,,,,
2.5203,0,0,0,-1,0.0000,0.0016,0.0000,-80.0057,61.9744,0.4242,,,,,,,
2.5304,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0071,61.9738,0.4242,,,,,,,
2.5404,0,0,0,0,0.0000,0.0000,0.0000,-80.0071,61.9738,0.4242,,,,,,,
2.5505,0,0,0,-1,0.0000,0.0016,0.0000,-80.0078,61.9752,0.4243,,,,,,,
2.5606,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0092,61.9745,0.4243,,,,,,,
2.5707,0,-1,0,0,0.0000,0.0016,-0.0000,-80.0098,61.9760,0.4242,,,,,,,
2.5807,0,0,0,-3,0.0000,0.0047,0.0001,-80.0118,61.9803,0.4243,,,,,,,
2.5908,-1,0,-1,-2,-0.0031,0.0031,0.0000,-80.0159,61.9818,0.4244,,,,,,,
2.6009,-1,0,0,0,-0.0016,0.0000,0.0000,-80.0173,61.9812,0.4244,,,,,,,
2.6079,,,,,,,,,,,-78.7179,67.3471,0.4314,0.0849,0.2111,0.0012,1
2.6110,0,0,0,-1,0.0000,0.0016,0.0000,-80.0180,61.9826,0.4244,,,,,,,
2.6211,0,-1,0,0,0.0000,0.0016,-0.0000,-80.0187,61.9841,0.4244,,,,,,,
2.6311,-1,0,-1,-1,-0.0031,0.0016,0.0000,-80.0222,61.9842,0.4244,,,,,,,
2.6412,0,0,0,-1,0.0000,0.0016,0.0000,-80.0228,61.9856,0.4244,,,,,,,
2.6513,0,-1,0,0,0.0000,0.0016,-0.0000,-80.0235,61.9871,0.4244,,,,,,,
2.6614,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0249,61.9864,0.4244,,,,,,,
2.6714,-1,0,0,-1,-0.0016,0.0016,0.0000,-80.0270,61.9872,0.4244,,,,,,,
2.6815,0,0,0,0,0.0000,0.0000,0.0000,-80.0270,61.9872,0.4244,,,,,,,
2.6916,0,0,0,0,0.0000,0.0000,0.0000,-80.0270,61.9872,0.4244,,,,,,,
2.7017,0,0,0,0,0.0000,0.0000,0.0000,-80.0270,61.9872,0.4244,,,,,,,
2.7117,-1,0,-1,0,-0.0031,0.0000,0.0000,-80.0298,61.9859,0.4244,,,,,,,
2.7218,0,0,0,-1,0.0000,0.0016,0.0000,-80.0305,61.9873,0.4244,,,,,,,
2.7319,0,0,0,0,0.0000,0.0000,0.0000,-80.0305,61.9873,0.4244,,,,,,,
2.7420,0,0,-1,0,-0.0015,0.0000,0.0000,-80.0319,61.9867,0.4244,,,,,,,
2.7537,0,-1,0,-1,0.0000,0.0032,-0.0000,-80.0332,61.9896,0.4244,,,,,,,
2.7547,,,,,,,,,,,-78.3272,67.5457,0.4311,0.4379,0.0170,-0.0004,1
2.7638,-1,0,0,0,-0.0016,0.0000,0.0000,-80.0346,61.9889,0.4244,,,,,,,
2.7739,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.0367,61.9897,0.4244,,,,,,,
2.7839,-1,0,-1,-1,-0.0031,0.0016,0.0000,-80.0402,61.9899,0.4245,,,,,,,
2.7940,0,-1,0,0,0.0000,0.0016,-0.0000,-80.0408,61.9913,0.4244,,,,,,,
2.8041,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.0429,61.9921,0.4245,,,,,,,
2.8142,-1,0,0,0,-0.0016,0.0000,0.0000,-80.0443,61.9915,0.4245,,,,,,,
2.8243,-1,0,-1,-2,-0.0031,0.0031,0.0000,-80.0485,61.9930,0.4245,,,,,,,
2.8343,0,0,-2,-2,-0.0031,0.0031,0.0000,-80.0525,61.9946,0.4246,,,,,,,
2.8444,0,-1,0,0,0.0000,0.0016,-0.0000,-80.0532,61.9961,0.4245,,,,,,,
2.8545,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.0553,61.9968,0.4246,,,,,,,
2.8645,-1,0,0,-1,-0.0016,0.0016,0.0000,-80.0574,61.9976,0.4246,,,,,,,
2.8746,-1,-2,0,0,-0.0016,0.0033,-0.0000,-80.0601,61.9999,0.4245,,,,,,,
2.8847,0,0,-1,-5,-0.0015,0.0078,0.0001,-80.0647,62.0064,0.4246,,,,,,,
2.8898,,,,,,,,,,,-78.1431,67.9169,0.4317,0.3224,0.2603,0.0006,1
2.8948,-1,-1,-1,-4,-0.0031,0.0078,0.0001,-80.0708,62.0122,0.4247,,,,,,,
2.9049,-2,-2,0,0,-0.0032,0.0033,-0.0000,-80.0751,62.0139,0.4247,,,,,,,
2.9149,0,0,-4,-2,-0.0062,0.0031,0.0000,-80.0820,62.0142,0.4247,,,,,,,
2.9250,-3,-1,0,0,-0.0048,0.0016,-0.0000,-80.0870,62.0137,0.4247,,,,,,,
2.9351,-1,0,-3,0,-0.0062,0.0000,0.0000,-80.0927,62.0111,0.4247,,,,,,,
2.9452,0,0,0,-1,0.0000,0.0016,0.0000,-80.0933,62.0125,0.4247,,,,,,,
2.9552,-1,0,0,0,-0.0016,0.0000,0.0000,-80.0947,62.0119,0.4247,,,,,,,
2.9653,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.0968,62.0127,0.4247,,,,,,,
2.9754,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-80.0996,62.0149,0.4247,,,,,,,
2.9855,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1010,62.0142,0.4247,,,,,,,
2.9955,0,0,0,-1,0.0000,0.0016,0.0000,-80.1016,62.0157,0.4247,,,,,,,
3.0056,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1031,62.0150,0.4247,,,,,,,
3.0158,0,-1,-1,0,-0.0015,0.0016,-0.0000,-80.1052,62.0159,0.4247,,,,,,,
3.0259,0,0,0,-1,0.0000,0.0016,0.0000,-80.1058,62.0173,0.4247,,,,,,,
3.0360,0,0,0,0,0.0000,0.0000,0.0000,-80.1058,62.0173,0.4247,,,,,,,
3.0383,,,,,,,,,,,-78.0122,68.6240,0.4325,0.4147,0.5875,0.0008,1
3.0460,0,0,0,1,0.0000,-0.0016,-0.0000,-80.1052,62.0159,0.4247,,,,,,,
3.0561,0,-1,-1,0,-0.0015,0.0016,-0.0000,-80.1072,62.0167,0.4247,,,,,,,
3.0662,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1087,62.0160,0.4247,,,,,,,
3.0765,0,0,0,-1,0.0000,0.0016,0.0000,-80.1093,62.0175,0.4247,,,,,,,
3.0865,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1108,62.0168,0.4247,,,,,,,
3.0966,-1,0,-1,0,-0.0031,0.0000,0.0000,-80.1136,62.0155,0.4247,,,,,,,
3.1067,0,0,0,-2,0.0000,0.0031,0.0000,-80.1149,62.0183,0.4248,,,,,,,
3.1168,0,-1,0,0,0.0000,0.0016,-0.0000,-80.1156,62.0198,0.4247,,,,,,,
3.1269,-1,0,-1,-1,-0.0031,0.0016,0.0000,-80.1191,62.0200,0.4248,,,,,,,
3.1370,0,0,-1,0,-0.0015,0.0000,0.0000,-80.1205,62.0193,0.4248,,,,,,,
3.1470,0,-1,0,0,0.0000,0.0016,-0.0000,-80.1212,62.0208,0.4247,,,,,,,
3.1571,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.1232,62.0216,0.4248,,,,,,,
3.1672,-1,0,-1,0,-0.0031,0.0000,0.0000,-80.1261,62.0203,0.4248,,,,,,,
3.1773,0,-1,0,0,0.0000,0.0016,-0.0000,-80.1267,62.0218,0.4247,,,,,,,
3.1850,,,,,,,,,,,-78.7447,67.8948,0.4320,-0.9707,-0.3550,-0.0005,1
3.1874,0,0,-1,0,-0.0015,0.0000,0.0000,-80.1281,62.0211,0.4247,,,,,,,
3.1974,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1296,62.0205,0.4247,,,,,,,
3.2075,0,-2,-2,-1,-0.0031,0.0048,-0.0000,-80.1344,62.0236,0.4247,,,,,,,
3.2176,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.1364,62.0244,0.4247,,,,,,,
3.2277,-2,-1,0,0,-0.0032,0.0016,-0.0000,-80.1400,62.0245,0.4247,,,,,,,
3.2378,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.1420,62.0253,0.4247,,,,,,,
3.2479,-1,-1,-1,-4,-0.0031,0.0078,0.0001,-80.1481,62.0312,0.4248,,,,,,,
3.2579,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1496,62.0305,0.4248,,,,,,,
3.2680,0,0,0,-2,0.0000,0.0031,0.0000,-80.1509,62.0334,0.4248,,,,,,,
3.2781,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1523,62.0327,0.4248,,,,,,,
3.2882,0,0,-1,0,-0.0015,0.0000,0.0000,-80.1537,62.0321,0.4248,,,,,,,
3.2983,0,0,0,-1,0.0000,0.0016,0.0000,-80.1543,62.0335,0.4249,,,,,,,
3.3083,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1558,62.0328,0.4249,,,,,,,
3.3184,0,0,-1,0,-0.0015,0.0000,0.0000,-80.1572,62.0322,0.4249,,,,,,,
3.3285,0,-1,0,-1,0.0000,0.0032,-0.0000,-80.1585,62.0351,0.4249,,,,,,,
3.3316,,,,,,,,,,,-78.6091,68.4378,0.4321,0.3505,0.4364,0.0001,1
3.3386,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1600,62.0344,0.4249,,,,,,,
3.3487,0,0,-1,0,-0.0015,0.0000,0.0000,-80.1614,62.0338,0.4249,,,,,,,
3.3588,-1,0,0,-1,-0.0016,0.0016,0.0000,-80.1635,62.0346,0.4249,,,,,,,
3.3688,-1,-1,0,0,-0.0016,0.0016,-0.0000,-80.1656,62.0354,0.4249,,,,,,,
3.3789,0,0,-2,-2,-0.0031,0.0031,0.0000,-80.1697,62.0370,0.4249,,,,,,,
3.3890,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1711,62.0363,0.4249,,,,,,,
3.3991,-2,-1,-2,-2,-0.0063,0.0047,0.0000,-80.1788,62.0380,0.4249,,,,,,,
3.4092,0,0,-3,-2,-0.0046,0.0031,0.0000,-80.1843,62.0390,0.4250,,,,,,,
3.4192,-1,0,0,0,-0.0016,0.0000,0.0000,-80.1857,62.0383,0.4250,,,,,,,
3.4293,0,0,0,-1,0.0000,0.0016,0.0000,-80.1864,62.0397,0.4250,,,,,,,
3.4394,-1,-1,-1,-1,-0.0031,0.0032,-0.0000,-80.1905,62.0413,0.4250,,,,,,,
3.4495,0,-1,0,0,0.0000,0.0016,-0.0000,-80.1912,62.0428,0.4250,,,,,,,
3.4596,0,0,0,-1,0.0000,0.0016,0.0000,-80.1918,62.0442,0.4250,,,,,,,
3.4697,-1,-2,0,0,-0.0016,0.0033,-0.0000,-80.1946,62.0465,0.4249,,,,,,,
3.4784,,,,,,,,,,,-78.4926,68.3318,0.4319,0.0613,-0.1451,-0.0002,1
3.4798,-1,-1,-1,-2,-0.0031,0.0047,0.0000,-80.1994,62.0496,0.4250,,,,,,,
3.4898,0,0,-2,-4,-0.0031,0.0062,0.0001,-80.2048,62.0540,0.4251,,,,,,,
3.4999,-2,-2,0,0,-0.0032,0.0033,-0.0000,-80.2090,62.0556,0.4250,,,,,,,
3.5100,0,0,-3,-3,-0.0046,0.0047,0.0001,-80.2152,62.0579,0.4251,,,,,,,
3.5201,-2,0,-2,-2,-0.0063,0.0031,0.0000,-80.2222,62.0582,0.4251,,,,,,,
3.5302,-2,-1,0,0,-0.0032,0.0016,-0.0000,-80.2257,62.0584,0.4251,,,,,,,
3.5403,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.2278,62.0591,0.4251,,,,,,,
3.5503,-1,-1,0,0,-0.0016,0.0016,-0.0000,-80.2299,62.0600,0.4251,,,,,,,
3.5604,-2,-1,-1,-6,-0.0047,0.0110,0.0001,-80.2387,62.0680,0.4252,,,,,,,
3.5705,0,0,-1,-2,-0.0015,0.0031,0.0000,-80.2414,62.0702,0.4253,,,,,,,
3.5806,0,-1,0,0,0.0000,0.0016,-0.0000,-80.2421,62.0717,0.4252,,,,,,,
3.5907,0,0,0,-1,0.0000,0.0016,0.0000,-80.2427,62.0731,0.4253,,,,,,,
3.6007,-1,0,-1,0,-0.0031,0.0000,0.0000,-80.2456,62.0718,0.4253,,,,,,,
3.6108,-1,-1,0,0,-0.0016,0.0016,-0.0000,-80.2477,62.0726,0.4252,,,,,,,
3.6147,,,,,,,,,,,-78.8507,68.6237,0.4324,-0.2030,0.4150,0.0005,1
3.6209,0,0,-2,-1,-0.0031,0.0016,0.0000,-80.2512,62.0728,0.4253,,,,,,,
3.6310,-2,-1,-4,-5,-0.0093,0.0094,0.0001,-80.2635,62.0775,0.4253,,,,,,,
3.6411,-2,-3,0,0,-0.0032,0.0049,-0.0001,-80.2685,62.0806,0.4253,,,,,,,
3.6511,0,0,-3,-5,-0.0046,0.0078,0.0001,-80.2759,62.0858,0.4254,,,,,,,
3.6612,-5,-3,0,0,-0.0080,0.0049,-0.0001,-80.2851,62.0870,0.4253,,,,,,,
3.6713,-4,-4,-8,-11,-0.0187,0.0236,0.0002,-80.3119,62.1007,0.4255,,,,,,,
3.6814,0,0,-4,-11,-0.0062,0.0171,0.0002,-80.3246,62.1138,0.4257,,,,,,,
3.6915,-8,-5,0,0,-0.0127,0.0081,-0.0001,-80.3395,62.1159,0.4256,,,,,,,
3.7015,0,0,-7,-10,-0.0108,0.0155,0.0002,-80.3558,62.1256,0.4258,,,,,,,
3.7116,-7,-3,-5,-8,-0.0188,0.0173,0.0001,-80.3801,62.1336,0.4259,,,,,,,
3.7217,-6,-6,0,0,-0.0095,0.0098,-0.0001,-80.3928,62.1386,0.4258,,,,,,,
3.7318,0,0,-8,-12,-0.0123,0.0187,0.0003,-80.4118,62.1505,0.4260,,,,,,,
3.7419,-6,-4,0,0,-0.0095,0.0065,-0.0001,-80.4231,62.1524,0.4260,,,,,,,
3.7520,-10,-8,-9,-12,-0.0298,0.0317,0.0001,-80.4634,62.1690,0.4260,,,,,,,
3.7615,,,,,,,,,,,-78.5728,69.0118,0.4328,0.4150,0.2360,0.0004,1
3.7620,0,0,-11,-16,-0.0170,0.0249,0.0004,-80.4891,62.1846,0.4264,,,,,,,
3.7721,-11,-7,0,0,-0.0175,0.0114,-0.0002,-80.5097,62.1878,0.4262,,,,,,,
3.7822,0,0,-14,-21,-0.0216,0.0326,0.0005,-80.5429,62.2085,0.4267,,,,,,,
3.7923,-14,-7,-15,-21,-0.0454,0.0440,0.0003,-80.6024,62.2298,0.4270,,,,,,,
3.8024,-14,-11,0,0,-0.0223,0.0179,-0.0003,-80.6301,62.2369,0.4267,,,,,,,
3.8126,0,0,-13,-23,-0.0200,0.0358,0.0005,-80.6632,62.2612,0.4273,,,,,,,
3.8227,-12,-9,0,0,-0.0191,0.0146,-0.0002,-80.6866,62.2666,0.4270,,,,,,,
3.8328,-8,-7,-9,-19,-0.0266,0.0409,0.0003,-80.7278,62.2928,0.4273,,,,,,,
3.8428,0,0,-5,-4,-0.0077,0.0062,0.0001,-80.7374,62.2953,0.4274,,,,,,,
3.8529,-2,-1,0,0,-0.0032,0.0016,-0.0000,-80.7409,62.2954,0.4274,,,,,,,
3.8630,-1,-1,-2,-1,-0.0047,0.0032,-0.0000,-80.7465,62.2964,0.4274,,,,,,,
3.8731,0,0,-1,0,-0.0015,0.0000,0.0000,-80.7479,62.2958,0.4274,,,,,,,
3.8832,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7494,62.2951,0.4274,,,,,,,
3.8932,0,0,0,-1,0.0000,0.0016,0.0000,-80.7500,62.2965,0.4274,,,,,,,
3.9033,0,-1,0,-2,0.0000,0.0047,0.0000,-80.7520,62.3008,0.4274,,,,,,,
3.9102,,,,,,,,,,,-78.8687,68.7311,0.4341,-0.3863,-0.1307,0.0014,1
3.9134,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7534,62.3002,0.4274,,,,,,,
3.9235,0,0,-2,-2,-0.0031,0.0031,0.0000,-80.7575,62.3017,0.4275,,,,,,,
3.9336,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7589,62.3011,0.4275,,,,,,,
3.9436,-1,0,0,-1,-0.0016,0.0016,0.0000,-80.7610,62.3018,0.4275,,,,,,,
3.9537,0,0,0,-1,0.0000,0.0016,0.0000,-80.7617,62.3032,0.4275,,,,,,,
3.9638,0,-1,0,0,0.0000,0.0016,-0.0000,-80.7624,62.3047,0.4275,,,,,,,
3.9739,0,0,0,-1,0.0000,0.0016,0.0000,-80.7630,62.3061,0.4275,,,,,,,
3.9840,-1,0,-1,-2,-0.0031,0.0031,0.0000,-80.7671,62.3076,0.4275,,,,,,,
3.9941,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7686,62.3070,0.4275,,,,,,,
4.0041,0,0,-2,-3,-0.0031,0.0047,0.0001,-80.7733,62.3100,0.4276,,,,,,,
4.0143,0,-1,0,0,0.0000,0.0016,-0.0000,-80.7740,62.3114,0.4276,,,,,,,
4.0244,-2,-3,0,-3,-0.0032,0.0095,-0.0000,-80.7809,62.3188,0.4276,,,,,,,
4.0344,0,0,-4,-1,-0.0062,0.0016,0.0000,-80.7871,62.3177,0.4276,,,,,,,
4.0445,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7886,62.3170,0.4276,,,,,,,
4.0546,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.7906,62.3178,0.4276,,,,,,,
4.0569,,,,,,,,,,,-79.3545,68.8150,0.4332,-0.4055,0.2804,-0.0009,1
4.0647,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-80.7934,62.3200,0.4276,,,,,,,
4.0748,0,-1,0,0,0.0000,0.0016,-0.0000,-80.7941,62.3215,0.4276,,,,,,,
4.0848,0,0,-1,0,-0.0015,0.0000,0.0000,-80.7955,62.3209,0.4276,,,,,,,
4.0949,-1,0,0,-1,-0.0016,0.0016,0.0000,-80.7975,62.3216,0.4276,,,,,,,
4.1050,-1,0,0,0,-0.0016,0.0000,0.0000,-80.7990,62.3209,0.4276,,,,,,,
4.1151,0,0,0,-1,0.0000,0.0016,0.0000,-80.7996,62.3224,0.4276,,,,,,,
4.1252,0,-1,0,0,0.0000,0.0016,-0.0000,-80.8003,62.3238,0.4276,,,,,,,
4.1353,-1,-1,0,-2,-0.0016,0.0047,0.0000,-80.8037,62.3275,0.4276,,,,,,,
4.1453,0,0,-1,-2,-0.0015,0.0031,0.0000,-80.8064,62.3297,0.4277,,,,,,,
4.1554,-1,0,0,0,-0.0016,0.0000,0.0000,-80.8079,62.3290,0.4277,,,,,,,
4.1655,0,0,-1,-3,-0.0015,0.0047,0.0001,-80.8112,62.3326,0.4278,,,,,,,
4.1756,-1,0,-1,-2,-0.0031,0.0031,0.0000,-80.8153,62.3342,0.4278,,,,,,,
4.1857,-1,0,0,0,-0.0016,0.0000,0.0000,-80.8168,62.3335,0.4278,,,,,,,
4.1918,,,,,,,,,,,-79.7756,68.7627,0.4340,-0.4041,0.1293,0.0008,1
4.1958,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.8188,62.3343,0.4278,,,,,,,
4.2058,-1,-1,0,0,-0.0016,0.0016,-0.0000,-80.8210,62.3351,0.4278,,,,,,,
4.2159,-1,0,-2,-1,-0.0047,0.0016,0.0000,-80.8259,62.3346,0.4278,,,,,,,
4.2260,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.8279,62.3353,0.4278,,,,,,,
4.2361,0,-1,0,0,0.0000,0.0016,-0.0000,-80.8286,62.3368,0.4278,,,,,,,
4.2462,0,0,-1,0,-0.0015,0.0000,0.0000,-80.8300,62.3362,0.4278,,,,,,,
4.2563,0,0,-1,0,-0.0015,0.0000,0.0000,-80.8314,62.3355,0.4278,,,,,,,
4.2663,-1,0,0,0,-0.0016,0.0000,0.0000,-80.8328,62.3349,0.4278,,,,,,,
4.2764,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.8349,62.3357,0.4278,,,,,,,
4.2865,0,0,0,0,0.0000,0.0000,0.0000,-80.8349,62.3357,0.4278,,,,,,,
4.2966,-1,-1,-1,-2,-0.0031,0.0047,0.0000,-80.8397,62.3387,0.4279,,,,,,,
4.3067,0,0,0,-1,0.0000,0.0016,0.0000,-80.8403,62.3401,0.4279,,,,,,,
4.3167,-1,0,0,0,-0.0016,0.0000,0.0000,-80.8418,62.3394,0.4279,,,,,,,
4.3269,0,-1,0,-3,0.0000,0.0063,0.0000,-80.8444,62.3451,0.4279,,,,,,,
4.3370,0,0,0,-3,0.0000,0.0047,0.0001,-80.8463,62.3494,0.4280,,,,,,,
4.3409,,,,,,,,,,,-78.6888,68.9436,0.4359,1.0620,-0.2930,0.0018,1
4.3471,-1,0,0,0,-0.0016,0.0000,0.0000,-80.8478,62.3487,0.4280,,,,,,,
4.3571,0,0,-1,-1,-0.0015,0.0016,0.0000,-80.8498,62.3495,0.4280,,,,,,,
4.3672,-3,-2,-5,-6,-0.0125,0.0126,0.0001,-80.8664,62.3558,0.4281,,,,,,,
4.3773,-3,-5,0,0,-0.0048,0.0081,-0.0001,-80.8741,62.3612,0.4280,,,,,,,
4.3874,0,0,-6,-11,-0.0093,0.0171,0.0002,-80.8896,62.3729,0.4282,,,,,,,
4.3975,-11,-5,0,0,-0.0175,0.0081,-0.0001,-80.9089,62.3730,0.4281,,,,,,,
4.4075,-9,-7,-12,-18,-0.0328,0.0394,0.0002,-80.9551,62.3952,0.4284,,,,,,,
4.4176,0,0,-8,-15,-0.0123,0.0233,0.0003,-80.9761,62.4113,0.4287,,,,,,,
4.4277,-5,-4,0,0,-0.0080,0.0065,-0.0001,-80.9860,62.4139,0.4286,,,,,,,
4.4378,0,0,-7,-6,-0.0108,0.0093,0.0001,-80.9997,62.4179,0.4287,,,,,,,
4.4479,-3,-2,-1,-1,-0.0063,0.0048,-0.0000,-81.0074,62.4197,0.4287,,,,,,,
4.4580,0,-1,0,0,0.0000,0.0016,-0.0000,-81.0081,62.4212,0.4287,,,,,,,
4.4680,0,0,0,-1,0.0000,0.0016,0.0000,-81.0087,62.4226,0.4287,,,,,,,
4.4781,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0102,62.4219,0.4287,,,,,,,
4.4860,,,,,,,,,,,-78.8853,68.6506,0.4353,-0.3018,-0.1826,-0.0006,1
4.4882,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.0123,62.4228,0.4287,,,,,,,
4.4983,0,0,0,-1,0.0000,0.0016,0.0000,-81.0129,62.4242,0.4287,,,,,,,
4.5084,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0144,62.4235,0.4287,,,,,,,
4.5184,0,0,0,-1,0.0000,0.0016,0.0000,-81.0150,62.4249,0.4287,,,,,,,
4.5285,0,-1,-1,0,-0.0015,0.0016,-0.0000,-81.0171,62.4258,0.4287,,,,,,,
4.5386,0,0,0,0,0.0000,0.0000,0.0000,-81.0171,62.4258,0.4287,,,,,,,
4.5487,0,0,0,-1,0.0000,0.0016,0.0000,-81.0177,62.4272,0.4287,,,,,,,
4.5588,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0192,62.4265,0.4287,,,,,,,
4.5688,0,-1,0,-1,0.0000,0.0032,-0.0000,-81.0205,62.4294,0.4287,,,,,,,
4.5789,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.0232,62.4316,0.4288,,,,,,,
4.5890,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0246,62.4309,0.4288,,,,,,,
4.5991,0,-1,0,-2,0.0000,0.0047,0.0000,-81.0266,62.4352,0.4288,,,,,,,
4.6092,0,0,-1,-1,-0.0015,0.0016,0.0000,-81.0287,62.4360,0.4288,,,,,,,
4.6193,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0301,62.4354,0.4288,,,,,,,
4.6293,0,0,0,-1,0.0000,0.0016,0.0000,-81.0308,62.4368,0.4288,,,,,,,
4.6334,,,,,,,,,,,-79.2130,69.1708,0.4353,-0.0779,0.6099,0.0000,1
4.6394,0,0,-3,-1,-0.0046,0.0016,0.0000,-81.0356,62.4363,0.4289,,,,,,,
4.6495,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0371,62.4356,0.4289,,,,,,,
4.6596,0,0,-2,-1,-0.0031,0.0016,0.0000,-81.0405,62.4357,0.4289,,,,,,,
4.6697,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0420,62.4351,0.4289,,,,,,,
4.6798,0,0,0,-1,0.0000,0.0016,0.0000,-81.0426,62.4365,0.4289,,,,,,,
4.6898,0,0,-1,0,-0.0015,0.0000,0.0000,-81.0440,62.4358,0.4289,,,,,,,
4.6999,0,-1,0,0,0.0000,0.0016,-0.0000,-81.0447,62.4373,0.4289,,,,,,,
4.7100,0,0,0,-1,0.0000,0.0016,0.0000,-81.0453,62.4387,0.4289,,,,,,,
4.7201,-1,0,0,-2,-0.0016,0.0031,0.0000,-81.0481,62.4409,0.4289,,,,,,,
4.7302,-1,0,0,0,-0.0016,0.0000,0.0000,-81.0495,62.4402,0.4289,,,,,,,
4.7403,0,0,0,-1,0.0000,0.0016,0.0000,-81.0502,62.4416,0.4290,,,,,,,
4.7503,0,0,0,0,0.0000,0.0000,0.0000,-81.0502,62.4416,0.4290,,,,,,,
4.7604,0,0,-1,-2,-0.0015,0.0031,0.0000,-81.0529,62.4438,0.4290,,,,,,,
4.7705,0,0,0,-1,0.0000,0.0016,0.0000,-81.0535,62.4452,0.4290,,,,,,,
4.7806,0,-1,0,0,0.0000,0.0016,-0.0000,-81.0542,62.4467,0.4290,,,,,,,
4.7815,,,,,,,,,,,-78.9388,69.1733,0.4363,0.2497,-0.1133,0.0010,1
4.7907,0,0,0,-1,0.0000,0.0016,0.0000,-81.0548,62.4481,0.4290,,,,,,,
4.8007,0,0,0,-1,0.0000,0.0016,0.0000,-81.0555,62.4496,0.4291,,,,,,,
