timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3799,-59,-42,0,0,-0.0938,0.0683,-0.0010,-28.6505,27.4679,0.1780,,,,,,,
2.3900,-61,-38,-67,-105,-0.2003,0.2251,0.0014,-28.8877,27.6538,0.1794,,,,,,,
2.4001,0,0,-66,-96,-0.1018,0.1493,0.0021,-29.0146,27.7824,0.1816,,,,,,,
2.4102,-60,-39,0,0,-0.0954,0.0634,-0.0009,-29.1199,27.8276,0.1806,,,,,,,
2.4203,0,0,-64,-99,-0.0987,0.1539,0.0022,-29.2448,27.9611,0.1828,,,,,,,
2.4303,-61,-40,-67,-98,-0.2003,0.2174,0.0012,-29.4814,28.1384,0.1841,,,,,,,
2.4404,-59,-38,0,0,-0.0938,0.0618,-0.0009,-29.5849,28.1820,0.1832,,,,,,,
2.4505,0,0,-65,-99,-0.1002,0.1539,0.0022,-29.7117,28.3150,0.1854,,,,,,,
2.4537,,,,,,,,,,,-26.9718,29.1716,0.1702,-0.7796,1.5625,0.0119,1
2.4606,-53,-41,0,0,-0.0843,0.0667,-0.0010,-29.8068,28.3650,0.1845,,,,,,,
2.4707,-55,-35,-65,-97,-0.1877,0.2078,0.0013,-30.0295,28.5347,0.1858,,,,,,,
2.4808,0,0,-69,-99,-0.1064,0.1539,0.0022,-30.1627,28.6662,0.1880,,,,,,,
2.4909,-48,-41,0,0,-0.0763,0.0667,-0.0010,-30.2501,28.7175,0.1870,,,,,,,
2.5010,-57,-42,-65,-95,-0.1909,0.2160,0.0011,-30.4779,28.8941,0.1882,,,,,,,
2.5111,0,0,-70,-105,-0.1079,0.1632,0.0023,-30.6147,29.0341,0.1905,,,,,,,
2.5212,-67,-47,0,0,-0.1065,0.0765,-0.0011,-30.7337,29.0891,0.1894,,,,,,,
2.5313,0,0,-71,-108,-0.1095,0.1679,0.0024,-30.8730,29.2332,0.1918,,,,,,,
2.5413,-62,-45,-71,-104,-0.2081,0.2349,0.0013,-31.1222,29.4240,0.1931,,,,,,,
2.5514,-60,-40,0,0,-0.0954,0.0651,-0.0009,-31.2283,29.4696,0.1921,,,,,,,
2.5615,0,0,-74,-111,-0.1141,0.1726,0.0025,-31.3735,29.6170,0.1946,,,,,,,
2.5716,-65,-50,0,0,-0.1034,0.0813,-0.0012,-31.4906,29.6769,0.1935,,,,,,,
2.5817,0,0,-69,-103,-0.1064,0.1601,0.0023,-31.6259,29.8134,0.1957,,,,,,,
2.5918,0,0,-69,-98,-0.1064,0.1524,0.0022,-31.7601,29.9421,0.1979,,,,,,,
2.6018,-59,-41,0,0,-0.0938,0.0667,-0.0010,-31.8652,29.9891,0.1970,,,,,,,
2.6114,,,,,,,,,,,-29.8450,31.1855,0.1823,-2.4905,2.4715,0.0121,1
2.6119,0,0,-71,-113,-0.1095,0.1757,0.0025,-32.0071,30.1398,0.1995,,,,,,,
2.6220,-62,-50,-71,-104,-0.2081,0.2430,0.0011,-32.2593,30.3366,0.2006,,,,,,,
2.6321,-124,-83,0,0,-0.1972,0.1350,-0.0019,-32.4794,30.4298,0.1987,,,,,,,
2.6422,0,0,-72,-105,-0.1110,0.1632,0.0023,-32.6206,30.5678,0.2010,,,,,,,
2.6523,-54,-41,0,0,-0.0859,0.0667,-0.0010,-32.7181,30.6160,0.2001,,,,,,,
2.6623,-9,-6,-58,-91,-0.1038,0.1512,0.0019,-32.8499,30.7435,0.2020,,,,,,,
2.6724,0,0,-58,-93,-0.0894,0.1446,0.0021,-32.9667,30.8671,0.2040,,,,,,,
2.6825,-40,-32,0,0,-0.0636,0.0521,-0.0007,-33.0395,30.9052,0.2033,,,,,,,
2.6926,0,0,-68,-105,-0.1049,0.1632,0.0023,-33.1753,31.0438,0.2056,,,,,,,
2.7027,-56,-42,-67,-97,-0.1924,0.2191,0.0012,-33.4085,31.2189,0.2068,,,,,,,
2.7127,-50,-37,0,0,-0.0795,0.0602,-0.0009,-33.4987,31.2615,0.2059,,,,,,,
2.7228,0,0,-62,-89,-0.0956,0.1384,0.0020,-33.6206,31.3773,0.2079,,,,,,,
2.7329,-60,-41,0,0,-0.0954,0.0667,-0.0010,-33.7278,31.4229,0.2070,,,,,,,
2.7430,-54,-43,-69,-99,-0.1923,0.2239,0.0012,-33.9620,31.6024,0.2082,,,,,,,
2.7531,0,0,-61,-95,-0.0941,0.1477,0.0021,-34.0847,31.7273,0.2103,,,,,,,
2.7580,,,,,,,,,,,-31.1212,33.1840,0.1950,-0.8927,2.1968,0.0126,1
2.7632,-59,-36,0,0,-0.0938,0.0586,-0.0008,-34.1887,31.7651,0.2094,,,,,,,
2.7733,-70,-50,-72,-105,-0.2223,0.2446,0.0012,-34.4572,31.9579,0.2106,,,,,,,
2.7834,0,0,-79,-119,-0.1218,0.1850,0.0026,-34.6152,32.1132,0.2132,,,,,,,
2.7934,-64,-47,0,0,-0.1018,0.0765,-0.0011,-34.7308,32.1664,0.2121,,,,,,,
2.8035,0,0,-65,-98,-0.1002,0.1524,0.0022,-34.8610,32.2941,0.2143,,,,,,,
2.8136,-57,-39,-70,-107,-0.1986,0.2298,0.0015,-35.1041,32.4763,0.2158,,,,,,,
2.8237,-64,-48,0,0,-0.1018,0.0781,-0.0011,-35.2202,32.5308,0.2147,,,,,,,
2.8338,0,0,-68,-105,-0.1049,0.1632,0.0023,-35.3575,32.6678,0.2170,,,,,,,
2.8438,-60,-42,0,0,-0.0954,0.0683,-0.0010,-35.4654,32.7141,0.2160,,,,,,,
2.8539,-66,-48,-72,-110,-0.2160,0.2491,0.0013,-35.7299,32.9109,0.2174,,,,,,,
2.8640,0,0,-79,-113,-0.1218,0.1757,0.0025,-35.8869,33.0560,0.2199,,,,,,,
2.8741,-67,-45,0,0,-0.1065,0.0732,-0.0010,-36.0069,33.1043,0.2188,,,,,,,
2.8842,0,0,-69,-102,-0.1064,0.1586,0.0023,-36.1453,33.2358,0.2211,,,,,,,
2.8943,-54,-32,-73,-104,-0.1984,0.2138,0.0016,-36.3859,33.4007,0.2227,,,,,,,
2.9043,-64,-44,0,0,-0.1018,0.0716,-0.0010,-36.5010,33.4481,0.2216,,,,,,,
2.9144,0,0,-67,-103,-0.1033,0.1601,0.0023,-36.6371,33.5814,0.2239,,,,,,,
2.9204,,,,,,,,,,,-34.5518,35.3295,0.2080,-2.9499,2.7695,0.0130,1
2.9245,-54,-39,0,0,-0.0859,0.0634,-0.0009,-36.7349,33.6243,0.2230,,,,,,,
2.9346,-61,-47,-67,-101,-0.2003,0.2335,0.0012,-36.9820,33.8075,0.2242,,,,,,,
2.9447,0,0,-65,-95,-0.1002,0.1477,0.0021,-37.1127,33.9291,0.2263,,,,,,,
2.9548,-57,-35,0,0,-0.0906,0.0569,-0.0008,-37.2138,33.9643,0.2255,,,,,,,
2.9648,0,0,-67,-98,-0.1033,0.1524,0.0022,-37.3487,34.0896,0.2276,,,,,,,
2.9749,-57,-38,-61,-93,-0.1847,0.2064,0.0012,-37.5753,34.2488,0.2288,,,,,,,
2.9850,-56,-41,0,0,-0.0891,0.0667,-0.0010,-37.6772,34.2936,0.2279,,,,,,,
2.9951,0,0,-60,-89,-0.0925,0.1384,0.0020,-37.7987,34.4074,0.2298,,,,,,,
3.0052,-54,-35,-70,-102,-0.1938,0.2155,0.0015,-38.0366,34.5730,0.2313,,,,,,,
3.0153,-63,-44,0,0,-0.1002,0.0716,-0.0010,-38.1505,34.6197,0.2303,,,,,,,
3.0254,0,0,-70,-107,-0.1079,0.1664,0.0024,-38.2938,34.7569,0.2327,,,,,,,
3.0355,-63,-42,0,0,-0.1002,0.0683,-0.0010,-38.4070,34.8003,0.2317,,,,,,,
3.0456,-70,-48,-72,-103,-0.2223,0.2382,0.0012,-38.6782,34.9810,0.2328,,,,,,,
3.0557,0,0,-70,-107,-0.1079,0.1664,0.0024,-38.8218,35.1178,0.2352,,,,,,,
3.0657,-63,-43,0,0,-0.1002,0.0700,-0.0010,-38.9355,35.1625,0.2342,,,,,,,
3.0758,0,0,-76,-114,-0.1172,0.1772,0.0025,-39.0908,35.3075,0.2368,,,,,,,
3.0809,,,,,,,,,,,-37.6697,36.4440,0.2210,-2.8206,1.7342,0.0131,1
3.0859,-64,-47,-68,-106,-0.2066,0.2413,0.0013,-39.3484,35.4934,0.2380,,,,,,,
3.0960,-63,-40,0,0,-0.1002,0.0651,-0.0009,-39.4611,35.5331,0.2371,,,,,,,
3.1060,0,0,-72,-105,-0.1110,0.1632,0.0023,-39.6075,35.6655,0.2394,,,,,,,
3.1161,-67,-39,0,0,-0.1065,0.0634,-0.0009,-39.7260,35.7019,0.2385,,,,,,,
3.1262,-59,-49,-74,-112,-0.2079,0.2538,0.0013,-39.9882,35.8993,0.2399,,,,,,,
3.1363,0,0,-67,-102,-0.1033,0.1586,0.0023,-40.1264,36.0286,0.2421,,,,,,,
3.1464,-68,-44,0,0,-0.1081,0.0716,-0.0010,-40.2485,36.0723,0.2411,,,,,,,
3.1565,0,0,-72,-110,-0.1110,0.1710,0.0024,-40.3973,36.2117,0.2435,,,,,,,
3.1666,-55,-41,-64,-95,-0.1862,0.2144,0.0012,-40.6298,36.3747,0.2447,,,,,,,
3.1767,-49,-37,0,0,-0.0779,0.0602,-0.0009,-40.7199,36.4143,0.2438,,,,,,,
3.1867,0,0,-65,-92,-0.1002,0.1430,0.0020,-40.8519,36.5287,0.2459,,,,,,,
3.1968,-53,-37,0,0,-0.0843,0.0602,-0.0009,-40.9482,36.5666,0.2450,,,,,,,
3.2069,-58,-39,-63,-93,-0.1894,0.2080,0.0012,-41.1825,36.7224,0.2462,,,,,,,
3.2169,0,0,-65,-95,-0.1002,0.1477,0.0021,-41.3159,36.8411,0.2483,,,,,,,
3.2266,,,,,,,,,,,-39.6930,38.7355,0.2344,-1.4718,2.6792,0.0134,1
3.2270,-59,-43,0,0,-0.0938,0.0700,-0.0010,-41.4240,36.8859,0.2473,,,,,,,
3.2371,-60,-40,-72,-103,-0.2064,0.2252,0.0014,-41.6794,37.0535,0.2487,,,,,,,
3.2472,0,0,-65,-97,-0.1002,0.1508,0.0022,-41.8138,37.1749,0.2508,,,,,,,
3.2572,-55,-37,0,0,-0.0875,0.0602,-0.0009,-41.9134,37.2115,0.2500,,,,,,,
3.2673,0,0,-73,-105,-0.1126,0.1632,0.0023,-42.0630,37.3417,0.2523,,,,,,,
3.2774,-59,-45,-72,-107,-0.2049,0.2396,0.0013,-42.3213,37.5224,0.2536,,,,,,,
3.2874,-59,-42,0,0,-0.0938,0.0683,-0.0010,-42.4293,37.5650,0.2526,,,,,,,
3.2975,0,0,-71,-104,-0.1095,0.1617,0.0023,-42.5759,37.6941,0.2549,,,,,,,
3.3076,-64,-40,0,0,-0.1018,0.0651,-0.0009,-42.6907,37.7314,0.2540,,,,,,,
3.3177,-40,-28,-69,-106,-0.1700,0.2104,0.0017,-42.9083,37.8921,0.2557,,,,,,,
3.3277,0,0,-66,-99,-0.1018,0.1539,0.0022,-43.0458,38.0151,0.2579,,,,,,,
3.3378,-53,-42,0,0,-0.0843,0.0683,-0.0010,-43.1447,38.0597,0.2569,,,,,,,
3.3479,0,0,-60,-88,-0.0925,0.1368,0.0020,-43.2691,38.1684,0.2589,,,,,,,
3.3579,-55,-35,-65,-95,-0.1877,0.2046,0.0013,-43.5030,38.3181,0.2602,,,,,,,
3.3680,-57,-38,0,0,-0.0906,0.0618,-0.0009,-43.6065,38.3545,0.2593,,,,,,,
3.3812,-67,-45,-73,-105,-0.2191,0.2365,0.0013,-43.8790,38.5267,0.2606,,,,,,,
3.3851,,,,,,,,,,,-41.9470,39.6928,0.2453,-1.9699,1.4547,0.0108,1
3.3912,0,0,-69,-105,-0.1064,0.1632,0.0023,-44.0241,38.6569,0.2629,,,,,,,
3.4013,-55,-41,0,0,-0.0875,0.0667,-0.0010,-44.1258,38.6986,0.2620,,,,,,,
3.4114,0,0,0,0,0.0000,0.0000,0.0000,-44.1258,38.6986,0.2620,,,,,,,
3.4215,-2,-1,-65,-97,-0.1034,0.1524,0.0021,-44.2653,38.8189,0.2641,,,,,,,
3.4315,-5,-3,0,0,-0.0080,0.0049,-0.0001,-44.2743,38.8215,0.2640,,,,,,,
3.4416,0,0,-61,-91,-0.0941,0.1415,0.0020,-44.4021,38.9334,0.2661,,,,,,,
3.4517,-58,-41,0,0,-0.0922,0.0667,-0.0010,-44.5086,38.9736,0.2651,,,,,,,
3.4618,-51,-41,-129,-195,-0.2800,0.3699,0.0034,-44.8763,39.2565,0.2685,,,,,,,
3.4718,0,0,-55,-81,-0.0848,0.1259,0.0018,-44.9915,39.3554,0.2703,,,,,,,
3.4819,-48,-34,0,0,-0.0763,0.0553,-0.0008,-45.0799,39.3883,0.2695,,,,,,,
3.4920,0,0,-59,-87,-0.0910,0.1353,0.0019,-45.2037,39.4944,0.2714,,,,,,,
3.5021,-49,-34,-53,-81,-0.1597,0.1812,0.0010,-45.4061,39.6261,0.2724,,,,,,,
3.5122,-49,-29,0,0,-0.0779,0.0472,-0.0007,-45.4939,39.6506,0.2718,,,,,,,
3.5222,0,0,-60,-85,-0.0925,0.1322,0.0019,-45.6186,39.7529,0.2737,,,,,,,
3.5323,-47,-35,0,0,-0.0747,0.0569,-0.0008,-45.7059,39.7876,0.2728,,,,,,,
3.5340,,,,,,,,,,,-44.8016,42.2355,0.2583,-2.1517,3.1598,0.0130,1
3.5424,-50,-32,-57,-84,-0.1674,0.1827,0.0011,-45.9164,39.9182,0.2740,,,,,,,
3.5525,0,0,-52,-76,-0.0802,0.1182,0.0017,-46.0257,40.0102,0.2756,,,,,,,
3.5625,-40,-28,0,0,-0.0636,0.0456,-0.0007,-46.0993,40.0368,0.2750,,,,,,,
3.5726,0,0,-45,-67,-0.0694,0.1042,0.0015,-46.1944,40.1181,0.2765,,,,,,,
3.5827,-39,-28,-39,-58,-0.1222,0.1357,0.0006,-46.3490,40.2153,0.2771,,,,,,,
3.5927,-32,-22,0,0,-0.0509,0.0358,-0.0005,-46.4077,40.2358,0.2766,,,,,,,
3.6028,0,0,-33,-48,-0.0509,0.0746,0.0011,-46.4771,40.2937,0.2777,,,,,,,
3.6130,-26,-17,0,0,-0.0413,0.0277,-0.0004,-46.5244,40.3089,0.2773,,,,,,,
3.6230,-20,-12,-25,-38,-0.0704,0.0786,0.0006,-46.6136,40.3652,0.2778,,,,,,,
3.6331,0,0,-20,-28,-0.0308,0.0435,0.0006,-46.6553,40.3986,0.2785,,,,,,,
3.6432,-12,-9,0,0,-0.0191,0.0146,-0.0002,-46.6776,40.4075,0.2783,,,,,,,
3.6533,-6,-4,-11,-15,-0.0265,0.0298,0.0002,-46.7113,40.4289,0.2785,,,,,,,
3.6633,0,0,-4,-9,-0.0062,0.0140,0.0002,-46.7211,40.4406,0.2787,,,,,,,
3.6734,-3,-3,0,0,-0.0048,0.0049,-0.0001,-46.7270,40.4440,0.2786,,,,,,,
3.6835,0,0,-1,-2,-0.0015,0.0031,0.0000,-46.7294,40.4466,0.2787,,,,,,,
3.6911,,,,,,,,,,,-45.9650,42.7120,0.2667,-1.0031,0.7579,0.0084,1
3.6936,-1,0,-1,0,-0.0031,0.0000,0.0000,-46.7324,40.4457,0.2787,,,,,,,
3.7036,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7339,40.4453,0.2787,,,,,,,
3.7137,0,0,0,0,0.0000,0.0000,0.0000,-46.7339,40.4453,0.2787,,,,,,,
3.7238,0,-1,0,0,0.0000,0.0016,-0.0000,-46.7343,40.4468,0.2787,,,,,,,
3.7339,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7358,40.4464,0.2787,,,,,,,
3.7439,0,0,0,0,0.0000,0.0000,0.0000,-46.7358,40.4464,0.2787,,,,,,,
3.7540,0,0,0,0,0.0000,0.0000,0.0000,-46.7358,40.4464,0.2787,,,,,,,
3.7641,0,0,0,-1,0.0000,0.0016,0.0000,-46.7363,40.4479,0.2787,,,,,,,
3.7742,0,0,0,0,0.0000,0.0000,0.0000,-46.7363,40.4479,0.2787,,,,,,,
3.7842,0,0,0,0,0.0000,0.0000,0.0000,-46.7363,40.4479,0.2787,,,,,,,
3.7943,0,0,0,0,0.0000,0.0000,0.0000,-46.7363,40.4479,0.2787,,,,,,,
3.8044,0,0,0,0,0.0000,0.0000,0.0000,-46.7363,40.4479,0.2787,,,,,,,
3.8145,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7378,40.4475,0.2787,,,,,,,
3.8245,0,0,0,0,0.0000,0.0000,0.0000,-46.7378,40.4475,0.2787,,,,,,,
3.8346,0,0,0,0,0.0000,0.0000,0.0000,-46.7378,40.4475,0.2787,,,,,,,
3.8447,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7393,40.4470,0.2787,,,,,,,
3.8495,,,,,,,,,,,-46.1986,42.9785,0.2688,-0.1552,0.3187,0.0021,1
3.8548,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7407,40.4466,0.2787,,,,,,,
3.8648,0,0,0,0,0.0000,0.0000,0.0000,-46.7407,40.4466,0.2787,,,,,,,
3.8749,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7422,40.4462,0.2787,,,,,,,
3.8850,0,0,0,0,0.0000,0.0000,0.0000,-46.7422,40.4462,0.2787,,,,,,,
3.8951,0,-1,0,-1,0.0000,0.0032,-0.0000,-46.7431,40.4493,0.2787,,,,,,,
3.9051,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7446,40.4488,0.2787,,,,,,,
3.9152,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7461,40.4484,0.2787,,,,,,,
3.9253,0,0,0,-1,0.0000,0.0016,0.0000,-46.7465,40.4499,0.2787,,,,,,,
3.9354,0,0,0,-1,0.0000,0.0016,0.0000,-46.7470,40.4514,0.2787,,,,,,,
3.9454,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7485,40.4509,0.2787,,,,,,,
3.9555,0,0,0,-1,0.0000,0.0016,0.0000,-46.7489,40.4524,0.2787,,,,,,,
3.9656,0,0,0,-1,0.0000,0.0016,0.0000,-46.7494,40.4539,0.2788,,,,,,,
3.9757,0,-1,0,0,0.0000,0.0016,-0.0000,-46.7498,40.4555,0.2787,,,,,,,
3.9857,0,0,0,-1,0.0000,0.0016,0.0000,-46.7502,40.4570,0.2788,,,,,,,
3.9958,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7518,40.4566,0.2788,,,,,,,
3.9982,,,,,,,,,,,-46.4098,44.6430,0.2713,0.2384,1.6608,0.0026,1
4.0059,0,-1,0,-1,0.0000,0.0032,-0.0000,-46.7526,40.4596,0.2788,,,,,,,
4.0161,0,0,1,-1,0.0015,0.0016,0.0000,-46.7516,40.4615,0.2788,,,,,,,
4.0261,0,0,0,0,0.0000,0.0000,0.0000,-46.7516,40.4615,0.2788,,,,,,,
4.0362,0,0,-2,0,-0.0031,0.0000,0.0000,-46.7545,40.4607,0.2788,,,,,,,
4.0463,-1,0,-1,0,-0.0031,0.0000,0.0000,-46.7576,40.4598,0.2788,,,,,,,
4.0563,0,0,0,0,0.0000,0.0000,0.0000,-46.7576,40.4598,0.2788,,,,,,,
4.0664,0,0,0,-1,0.0000,0.0016,0.0000,-46.7580,40.4613,0.2788,,,,,,,
4.0765,0,0,0,0,0.0000,0.0000,0.0000,-46.7580,40.4613,0.2788,,,,,,,
4.0866,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.0967,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1068,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1168,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1269,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1370,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1471,0,0,0,0,0.0000,0.0000,0.0000,-46.7595,40.4609,0.2788,,,,,,,
4.1551,,,,,,,,,,,-46.7646,44.9366,0.2713,-0.2631,0.3780,-0.0001,1
4.1571,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7610,40.4605,0.2788,,,,,,,
4.1672,0,0,0,0,0.0000,0.0000,0.0000,-46.7610,40.4605,0.2788,,,,,,,
4.1773,0,0,0,0,0.0000,0.0000,0.0000,-46.7610,40.4605,0.2788,,,,,,,
4.1874,0,0,0,0,0.0000,0.0000,0.0000,-46.7610,40.4605,0.2788,,,,,,,
4.1974,0,0,0,-1,0.0000,0.0016,0.0000,-46.7614,40.4619,0.2788,,,,,,,
4.2075,0,0,0,0,0.0000,0.0000,0.0000,-46.7614,40.4619,0.2788,,,,,,,
4.2176,0,0,0,0,0.0000,0.0000,0.0000,-46.7614,40.4619,0.2788,,,,,,,
4.2276,0,0,0,0,0.0000,0.0000,0.0000,-46.7614,40.4619,0.2788,,,,,,,
4.2377,0,0,0,0,0.0000,0.0000,0.0000,-46.7614,40.4619,0.2788,,,,,,,
4.2478,-1,0,0,0,-0.0016,0.0000,0.0000,-46.7630,40.4615,0.2788,,,,,,,
4.2579,0,0,0,0,0.0000,0.0000,0.0000,-46.7630,40.4615,0.2788,,,,,,,
4.2679,0,0,0,0,0.0000,0.0000,0.0000,-46.7630,40.4615,0.2788,,,,,,,
4.2780,0,0,0,0,0.0000,0.0000,0.0000,-46.7630,40.4615,0.2788,,,,,,,
4.2881,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7644,40.4611,0.2788,,,,,,,
4.2982,0,0,0,0,0.0000,0.0000,0.0000,-46.7644,40.4611,0.2788,,,,,,,
4.3082,0,0,0,-1,0.0000,0.0016,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3146,,,,,,,,,,,-46.8826,44.8260,0.2711,-0.1434,-0.0750,-0.0002,1
4.3183,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3284,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3384,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3486,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3586,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3687,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3788,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3888,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.3989,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.4090,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.4191,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.4291,0,0,0,0,0.0000,0.0000,0.0000,-46.7649,40.4626,0.2788,,,,,,,
4.4392,0,0,0,-1,0.0000,0.0016,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4493,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4594,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4624,,,,,,,,,,,-46.1393,43.9708,0.2706,0.4872,-1.0230,-0.0005,1
4.4695,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4795,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4896,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.4997,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5098,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5198,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5299,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5400,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5501,0,0,0,0,0.0000,0.0000,0.0000,-46.7653,40.4641,0.2789,,,,,,,
4.5601,0,0,0,-1,0.0000,0.0016,0.0000,-46.7657,40.4656,0.2789,,,,,,,
4.5702,0,0,0,0,0.0000,0.0000,0.0000,-46.7657,40.4656,0.2789,,,,,,,
4.5803,0,0,-1,0,-0.0015,0.0000,0.0000,-46.7672,40.4651,0.2789,,,,,,,
4.5904,0,0,0,-1,0.0000,0.0016,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6004,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6105,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6206,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6241,,,,,,,,,,,-47.1415,44.9178,0.2721,-0.7127,1.1805,0.0015,1
4.6307,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6407,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6508,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6609,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6709,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6810,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.6911,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7012,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7113,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7213,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7314,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7415,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7516,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7616,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7696,,,,,,,,,,,-47.8322,46.4064,0.2728,-0.2651,1.6195,0.0007,1
4.7717,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7818,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.7919,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.8020,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.8120,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.8221,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
4.8322,0,0,0,0,0.0000,0.0000,0.0000,-46.7676,40.4666,0.2789,,,,,,,
